Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2000-04-29,6.06,5.66,6.68,6.56,6.23,5.97,6.12,5.82,,6.4,,25.71,1452.430054,1473.619995,1448.150024,1464.920044,984600000.0,26.20000076,26.79999924,25.61000061,25.62000084,0.0,,,,,
2000-04-30,6.06,5.66,6.68,6.56,6.23,5.97,6.12,5.82,,6.4,,25.71,1452.430054,1473.619995,1448.150024,1464.920044,984600000.0,26.20000076,26.79999924,25.61000061,25.62000084,0.0,,,,,
2000-05-01,6.17,5.67,6.73,6.59,6.29,5.98,6.25,6.0,,8.7,,25.84,1468.25,1481.51001,1452.430054,1452.430054,966300000.0,25.87999916,26.44000053,25.26000023,26.06999969,0.0,,,,,
2000-05-02,6.05,5.75,6.72,6.6,6.32,6.03,6.22,5.92,,5.995,,26.86,1446.290039,1468.25,1445.219971,1468.25,1011500000.0,28.5,28.5,26.5,26.80999947,0.0,,,,,
2000-05-03,6.05,5.74,6.73,6.66,6.4,6.11,6.23,5.91,,9.985,,26.6,1415.099976,1446.290039,1398.359985,1446.290039,991600000.0,31.62999916,32.88999939,30.0,30.0,0.0,,,,,
2000-05-04,6.05,5.73,6.77,6.7,6.46,6.19,6.22,5.9,,3.005,,27.08,1409.569946,1420.98999,1404.939941,1415.099976,925800000.0,30.77000046,32.06000137,30.55999947,31.45000076,0.0,,,,,
2000-05-05,5.94,5.79,6.84,6.77,6.51,6.2,6.3,5.97,,3.005,,27.37,1432.630005,1436.030029,1405.079956,1409.569946,805500000.0,27.53000069,29.54000092,27.44000053,29.48999977,0.0,,,,,
2000-05-06,5.94,5.79,6.84,6.77,6.51,6.2,6.3,5.97,,3.005,,27.37,1432.630005,1436.030029,1405.079956,1409.569946,805500000.0,27.53000069,29.54000092,27.44000053,29.48999977,0.0,,,,,
2000-05-07,5.94,5.79,6.84,6.77,6.51,6.2,6.3,5.97,,3.005,,27.37,1432.630005,1436.030029,1405.079956,1409.569946,805500000.0,27.53000069,29.54000092,27.44000053,29.48999977,0.0,,,,,
2000-05-08,6.01,5.87,6.87,6.83,6.57,6.25,6.47,6.19,,3.005,,28.05,1424.170044,1432.630005,1417.050049,1432.630005,787600000.0,28.20000076,29.04999924,28.20000076,28.79999924,0.0,,,,,
2000-05-09,5.92,5.96,6.86,6.75,6.53,6.22,6.41,6.14,,12.165,,28.46,1412.140015,1430.280029,1401.849976,1424.170044,896600000.0,28.93000031,29.68000031,28.15999985,28.25,0.0,,,,,
2000-05-10,5.95,5.96,6.84,6.69,6.47,6.18,6.41,6.14,,12.165,,28.1,1383.050049,1412.140015,1375.140015,1412.140015,1006400000.0,29.87000084,30.60000038,28.89999962,29.68000031,0.0,,,,,
2000-05-11,6.05,5.96,6.82,6.67,6.43,6.16,6.43,6.14,,4.97,,29.25,1407.810059,1410.26001,1383.050049,1383.050049,953600000.0,27.76000023,29.12000084,27.76000023,29.06999969,0.0,,,,,
2000-05-12,6.11,5.96,6.91,6.76,6.51,6.2,6.52,6.14,,4.97,,29.64,1420.959961,1430.130005,1407.810059,1407.810059,858200000.0,26.04999924,26.32999992,25.61000061,26.32999992,0.0,,,,,
2000-05-13,6.11,5.96,6.91,6.76,6.51,6.2,6.52,6.14,,4.97,,29.64,1420.959961,1430.130005,1407.810059,1407.810059,858200000.0,26.04999924,26.32999992,25.61000061,26.32999992,0.0,,,,,
2000-05-14,6.11,5.96,6.91,6.76,6.51,6.2,6.52,6.14,,4.97,,29.64,1420.959961,1430.130005,1407.810059,1407.810059,858200000.0,26.04999924,26.32999992,25.61000061,26.32999992,0.0,,,,,
2000-05-15,6.34,5.94,6.88,6.73,6.47,6.17,6.55,6.25,,7.235,,29.95,1452.359985,1452.390015,1416.540039,1420.959961,854600000.0,24.86000061,26.70000076,24.79999924,26.46999931,0.0,,,,,
2000-05-16,6.13,6.02,6.89,6.72,6.43,6.12,6.53,6.2,,4.51,,29.76,1466.040039,1470.400024,1450.76001,1452.359985,955500000.0,24.34000015,25.14999962,24.09000015,24.45999908,0.0,,,,,
2000-05-17,6.25,5.88,6.9,6.74,6.48,6.18,6.44,6.05,,2.47,,29.38,1447.800049,1466.040039,1441.670044,1466.040039,820500000.0,23.97999954,25.11000061,23.73999977,24.62000084,0.0,,,,,
2000-05-18,6.49,5.75,6.93,6.79,6.56,6.24,6.4,5.92,,2.47,,30.28,1437.209961,1458.040039,1436.589966,1447.800049,807900000.0,23.95999908,24.03000069,23.29000092,23.42000008,0.0,,,,,
2000-05-19,6.51,5.71,6.86,6.71,6.51,6.22,6.4,5.89,,2.47,,30.02,1406.949951,1437.209961,1401.73999,1437.209961,853700000.0,25.44000053,26.14999962,24.85000038,24.85000038,0.0,,,,,
2000-05-20,6.51,5.71,6.86,6.71,6.51,6.22,6.4,5.89,,2.47,,30.02,1406.949951,1437.209961,1401.73999,1437.209961,853700000.0,25.44000053,26.14999962,24.85000038,24.85000038,0.0,,,,,
2000-05-21,6.51,5.71,6.86,6.71,6.51,6.22,6.4,5.89,,2.47,,30.02,1406.949951,1437.209961,1401.73999,1437.209961,853700000.0,25.44000053,26.14999962,24.85000038,24.85000038,0.0,,,,,
2000-05-22,6.52,5.71,6.81,6.66,6.44,6.18,6.42,6.01,,2.47,,28.62,1400.719971,1410.550049,1368.72998,1406.949951,869000000.0,26.0,27.89999962,25.97999954,26.25,0.0,,,,,
2000-05-23,6.47,5.84,6.83,6.68,6.45,6.17,6.43,6.01,,2.47,,28.61,1373.859985,1403.77002,1373.430054,1400.719971,869900000.0,25.87000084,26.12000084,24.96999931,25.75,0.0,,,,,
2000-05-24,6.48,5.75,6.79,6.71,6.47,6.19,6.41,5.92,,2.47,,29.89,1399.050049,1401.75,1361.089966,1373.859985,1152300000.0,24.31999969,26.72999954,24.19000053,25.95999908,0.0,,,,,
2000-05-25,6.56,5.68,6.71,6.64,6.39,6.11,6.37,5.85,,2.47,,30.43,1381.52002,1411.650024,1373.930054,1399.050049,984500000.0,24.57999992,25.03000069,23.85000038,23.87000084,0.0,,,,,
2000-05-26,6.4,5.65,6.69,6.57,6.33,6.06,6.36,5.83,,2.145,,29.76,1378.02002,1391.420044,1369.75,1381.52002,722600000.0,24.46999931,24.90999985,24.20000076,24.61000061,0.0,,,,,
2000-05-27,6.4,5.65,6.69,6.57,6.33,6.06,6.36,5.83,,2.145,,29.76,1378.02002,1391.420044,1369.75,1381.52002,722600000.0,24.46999931,24.90999985,24.20000076,24.61000061,0.0,,,,,
2000-05-28,6.4,5.65,6.69,6.57,6.33,6.06,6.36,5.83,,2.145,,29.76,1378.02002,1391.420044,1369.75,1381.52002,722600000.0,24.46999931,24.90999985,24.20000076,24.61000061,0.0,,,,,
2000-05-29,6.4,5.65,6.69,6.57,6.33,6.06,6.36,5.83,,2.145,,29.76,1378.02002,1391.420044,1369.75,1381.52002,722600000.0,24.46999931,24.90999985,24.20000076,24.61000061,0.0,,,,,
2000-05-30,6.71,5.6,6.74,6.62,6.38,6.09,6.44,5.87,,3.755,,30.36,1422.449951,1422.449951,1378.02002,1378.02002,844200000.0,23.62000084,24.78000069,23.60000038,24.59000015,0.0,,,,,
2000-05-31,6.83,5.48,6.69,6.54,6.29,6.02,6.35,5.63,,6.785,,29.03,1420.599976,1434.48999,1415.5,1422.439941,960500000.0,23.64999962,24.09000015,23.22999954,24.09000015,0.0,,,,,
2000-06-01,6.65,5.57,6.61,6.44,6.2,5.95,6.27,5.74,,6.74,,30.19,1448.810059,1448.810059,1420.599976,1420.599976,960100000.0,22.36000061,23.20999908,22.31999969,23.20000076,0.0,,,,,
2000-06-02,6.44,5.7,6.52,6.37,6.15,5.94,6.25,5.87,,1.0,,30.34,1477.26001,1483.22998,1448.810059,1448.810059,1162400000.0,21.47999954,21.68000031,21.29999924,21.31999969,0.0,,,,,
2000-06-03,6.44,5.7,6.52,6.37,6.15,5.94,6.25,5.87,,1.0,,30.34,1477.26001,1483.22998,1448.810059,1448.810059,1162400000.0,21.47999954,21.68000031,21.29999924,21.31999969,0.0,,,,,
2000-06-04,6.44,5.7,6.52,6.37,6.15,5.94,6.25,5.87,,1.0,,30.34,1477.26001,1483.22998,1448.810059,1448.810059,1162400000.0,21.47999954,21.68000031,21.29999924,21.31999969,0.0,,,,,
2000-06-05,6.51,5.72,6.49,6.33,6.12,5.91,6.32,5.98,,1.0,,29.87,1467.630005,1477.280029,1464.680054,1477.26001,838600000.0,22.70999908,23.29000092,22.59000015,23.05999947,0.0,,,,,
2000-06-06,6.47,5.82,6.51,6.35,6.14,5.91,6.33,5.99,,1.0,,29.78,1457.839966,1471.359985,1454.73999,1467.630005,950100000.0,23.04999924,23.23999977,22.71999931,23.20000076,0.0,,,,,
2000-06-07,6.5,5.75,6.52,6.35,6.13,5.89,6.3,5.92,,1.0,,29.29,1471.359985,1474.640015,1455.060059,1457.839966,854600000.0,22.47999954,23.39999962,22.34000015,23.17000008,0.0,,,,,
2000-06-08,6.54,5.74,6.56,6.37,6.13,5.89,6.27,5.91,,2.5,,29.78,1461.670044,1475.650024,1456.48999,1471.359985,854300000.0,22.77000046,23.53000069,22.77000046,23.36000061,0.0,,,,,
2000-06-09,6.47,5.75,6.56,6.36,6.13,5.89,6.28,5.92,,2.5,,30.22,1456.949951,1472.670044,1454.959961,1461.670044,786000000.0,22.13999939,22.48999977,21.98999977,22.07999992,0.0,,,,,
2000-06-10,6.47,5.75,6.56,6.36,6.13,5.89,6.28,5.92,,2.5,,30.22,1456.949951,1472.670044,1454.959961,1461.670044,786000000.0,22.13999939,22.48999977,21.98999977,22.07999992,0.0,,,,,
2000-06-11,6.47,5.75,6.56,6.36,6.13,5.89,6.28,5.92,,2.5,,30.22,1456.949951,1472.670044,1454.959961,1461.670044,786000000.0,22.13999939,22.48999977,21.98999977,22.07999992,0.0,,,,,
2000-06-12,6.54,5.69,6.52,6.33,6.09,5.88,6.27,5.93,,2.5,,31.76,1446.0,1462.930054,1445.98999,1456.949951,774100000.0,22.31999969,22.75,22.12999916,22.21999931,0.0,,,,,
2000-06-13,6.46,5.72,6.49,6.32,6.11,5.94,6.24,5.88,,2.5,,32.73,1469.439941,1470.420044,1442.380005,1446.0,935900000.0,21.67000008,23.38999939,21.60000038,23.28000069,0.0,,,,,
2000-06-14,6.54,5.66,6.44,6.26,6.06,5.91,6.22,5.82,,1.75,,32.72,1470.540039,1483.619995,1467.709961,1469.439941,929700000.0,21.47999954,21.73999977,21.0,21.61000061,0.0,,,,,
2000-06-15,6.7,5.67,6.44,6.26,6.05,5.93,6.23,5.84,,4.2,,32.7,1478.72998,1482.040039,1464.619995,1470.540039,1011400000.0,20.68000031,21.62999916,20.52000046,21.42000008,0.0,,,,,
2000-06-16,6.46,5.66,6.38,6.19,5.99,5.88,6.2,5.83,,4.2,,32.35,1464.459961,1480.77002,1460.420044,1478.72998,1250800000.0,20.5,20.89999962,20.29999924,20.54000092,0.0,,,,,
2000-06-17,6.46,5.66,6.38,6.19,5.99,5.88,6.2,5.83,,4.2,,32.35,1464.459961,1480.77002,1460.420044,1478.72998,1250800000.0,20.5,20.89999962,20.29999924,20.54000092,0.0,,,,,
2000-06-18,6.46,5.66,6.38,6.19,5.99,5.88,6.2,5.83,,4.2,,32.35,1464.459961,1480.77002,1460.420044,1478.72998,1250800000.0,20.5,20.89999962,20.29999924,20.54000092,0.0,,,,,
2000-06-19,6.51,5.64,6.4,6.2,6.0,5.89,6.2,5.84,,4.2,,31.57,1486.0,1488.930054,1459.050049,1464.459961,921700000.0,20.62999916,21.36000061,20.34000015,21.15999985,0.0,,,,,
2000-06-20,6.49,5.63,6.43,6.23,6.03,5.9,6.19,5.79,,4.2,,33.07,1475.949951,1487.319946,1470.180054,1486.0,1031500000.0,20.87999916,21.22999954,20.70000076,20.80999947,0.0,,,,,
2000-06-21,6.47,5.65,6.5,6.32,6.11,5.96,6.19,5.81,,6.995,,33.64,1479.130005,1482.189941,1468.0,1475.949951,1009600000.0,20.61000061,21.25,20.45999908,21.05999947,0.0,,,,,
2000-06-22,6.52,5.67,6.5,6.32,6.12,5.98,6.16,5.84,,2.5,,34.72,1452.180054,1479.130005,1448.030029,1479.130005,1022700000.0,22.0,22.29000092,21.43000031,21.54000092,0.0,,,,,
2000-06-23,6.51,5.69,6.55,6.37,6.19,6.04,6.2,5.86,,2.5,,34.76,1441.47998,1459.939941,1438.310059,1452.180054,847600000.0,22.34000015,22.81999969,22.02000046,22.12999916,0.0,,,,,
2000-06-24,6.51,5.69,6.55,6.37,6.19,6.04,6.2,5.86,,2.5,,34.76,1441.47998,1459.939941,1438.310059,1452.180054,847600000.0,22.34000015,22.81999969,22.02000046,22.12999916,0.0,,,,,
2000-06-25,6.51,5.69,6.55,6.37,6.19,6.04,6.2,5.86,,2.5,,34.76,1441.47998,1459.939941,1438.310059,1452.180054,847600000.0,22.34000015,22.81999969,22.02000046,22.12999916,0.0,,,,,
2000-06-26,6.63,5.66,6.5,6.29,6.11,5.99,6.23,5.82,,2.5,,31.56,1455.310059,1459.660034,1441.47998,1441.47998,889000000.0,22.45000076,25.01000023,22.45000076,24.85000038,0.0,,,,,
2000-06-27,6.56,5.67,6.5,6.29,6.1,5.95,6.23,5.83,,3.0,,32.01,1450.550049,1463.349976,1450.550049,1455.310059,1042500000.0,21.79999924,22.17000008,21.63999939,22.10000038,0.0,,,,,
2000-06-28,6.5,5.65,6.43,6.28,6.11,5.97,6.22,5.81,,4.0,,31.86,1454.819946,1467.630005,1450.550049,1450.550049,1095100000.0,20.29000092,21.87000084,19.98999977,21.87000084,0.0,,,,,
2000-06-29,6.76,5.68,6.37,6.21,6.04,5.88,6.22,5.85,,4.0,,32.73,1442.390015,1455.140015,1434.630005,1454.819946,1110900000.0,19.70000076,21.15999985,19.62999916,20.76000023,0.0,,,,,
2000-06-30,6.86,5.71,6.38,6.18,6.03,5.9,6.23,5.88,,5.5,,32.44,1454.599976,1454.680054,1438.709961,1442.390015,1459700000.0,19.54000092,19.78000069,19.38999939,19.68000031,0.0,,,,,
2000-07-01,6.86,5.71,6.38,6.18,6.03,5.9,6.23,5.88,,5.5,,32.44,1454.599976,1454.680054,1438.709961,1442.390015,1459700000.0,19.54000092,19.78000069,19.38999939,19.68000031,0.0,,,,,
2000-07-02,6.86,5.71,6.38,6.18,6.03,5.9,6.23,5.88,,5.5,,32.44,1454.599976,1454.680054,1438.709961,1442.390015,1459700000.0,19.54000092,19.78000069,19.38999939,19.68000031,0.0,,,,,
2000-07-03,7.03,5.75,6.31,6.12,6.0,5.87,6.24,6.0,,3.5,,32.44,1469.540039,1469.579956,1450.849976,1454.599976,451900000.0,19.82999992,20.51000023,19.82999992,20.51000023,0.0,,,,,
2000-07-04,7.03,5.75,6.31,6.12,6.0,5.87,6.24,6.0,,3.5,,32.44,1469.540039,1469.579956,1450.849976,1454.599976,451900000.0,19.82999992,20.51000023,19.82999992,20.51000023,0.0,,,,,
2000-07-05,6.52,5.82,6.29,6.12,5.99,5.86,6.19,5.99,,7.255,,30.76,1446.22998,1469.540039,1442.449951,1469.540039,1019300000.0,21.15999985,21.64999962,20.55999947,20.62999916,0.0,,,,,
2000-07-06,6.51,5.85,6.34,6.16,6.05,5.91,6.21,6.02,,3.005,,30.19,1456.670044,1461.650024,1439.560059,1446.22998,947300000.0,20.94000053,21.51000023,20.76000023,20.77000046,0.0,,,,,
2000-07-07,6.42,5.87,6.29,6.11,6.01,5.87,6.19,6.04,,2.505,,30.26,1478.900024,1484.119995,1456.670044,1456.670044,931700000.0,19.21999931,20.25,19.17000008,19.68000031,0.0,,,,,
2000-07-08,6.42,5.87,6.29,6.11,6.01,5.87,6.19,6.04,,2.505,,30.26,1478.900024,1484.119995,1456.670044,1456.670044,931700000.0,19.21999931,20.25,19.17000008,19.68000031,0.0,,,,,
2000-07-09,6.42,5.87,6.29,6.11,6.01,5.87,6.19,6.04,,2.505,,30.26,1478.900024,1484.119995,1456.670044,1456.670044,931700000.0,19.21999931,20.25,19.17000008,19.68000031,0.0,,,,,
2000-07-10,6.51,5.9,6.31,6.13,6.04,5.88,6.23,6.1,,3.76,,29.51,1475.619995,1486.560059,1474.76001,1478.900024,838700000.0,20.32999992,20.62999916,20.07999992,20.20000076,0.0,,,,,
2000-07-11,6.39,5.93,6.32,6.16,6.06,5.89,6.24,6.1,,2.505,,29.61,1480.880005,1488.77002,1470.47998,1475.619995,980500000.0,20.11000061,20.45000076,19.43000031,19.63999939,0.0,,,,,
2000-07-12,6.38,5.99,6.34,6.2,6.09,5.89,6.26,6.17,,4.005,,30.34,1492.920044,1497.689941,1480.880005,1480.880005,1001200000.0,20.03000069,20.29999924,19.94000053,20.29000092,0.0,,,,,
2000-07-13,6.5,6.0,6.31,6.15,6.01,5.81,6.27,6.18,,4.0,,31.41,1495.839966,1501.390015,1489.650024,1492.920044,1026800000.0,20.03000069,20.17000008,19.76000023,19.89999962,0.0,,,,,
2000-07-14,6.51,5.99,6.41,6.25,6.1,5.88,6.28,6.17,,4.0,,31.31,1509.97998,1509.98999,1494.560059,1495.839966,960600000.0,19.31999969,19.59000015,19.20999908,19.20999908,0.0,,,,,
2000-07-15,6.51,5.99,6.41,6.25,6.1,5.88,6.28,6.17,,4.0,,31.31,1509.97998,1509.98999,1494.560059,1495.839966,960600000.0,19.31999969,19.59000015,19.20999908,19.20999908,0.0,,,,,
2000-07-16,6.51,5.99,6.41,6.25,6.1,5.88,6.28,6.17,,4.0,,31.31,1509.97998,1509.98999,1494.560059,1495.839966,960600000.0,19.31999969,19.59000015,19.20999908,19.20999908,0.0,,,,,
2000-07-17,6.58,5.98,6.46,6.31,6.17,5.93,6.3,6.15,,2.0,,30.71,1510.48999,1517.319946,1505.26001,1509.97998,906000000.0,19.45000076,20.12999916,19.12999916,20.02000046,0.0,,,,,
2000-07-18,6.47,5.98,6.44,6.3,6.16,5.92,6.31,6.16,,2.0,,31.94,1493.73999,1510.48999,1491.349976,1510.48999,908300000.0,19.75,19.92000008,19.32999992,19.70000076,0.0,,,,,
2000-07-19,6.45,6.0,6.46,6.31,6.16,5.92,6.33,6.18,,2.0,,31.1,1481.959961,1495.630005,1479.920044,1493.73999,909400000.0,19.64999962,19.82999992,19.19000053,19.28000069,0.0,,,,,
2000-07-20,6.52,6.0,6.32,6.15,6.01,5.81,6.29,6.18,,1.005,,30.94,1495.569946,1501.920044,1481.959961,1481.959961,1064600000.0,18.94000053,19.19000053,18.87000084,19.04999924,0.0,,,,,
2000-07-21,6.51,5.95,6.32,6.14,6.01,5.79,6.27,6.13,,1.005,,28.56,1480.189941,1495.569946,1477.910034,1495.569946,968300000.0,18.94000053,19.38999939,18.77000046,19.04000092,0.0,,,,,
2000-07-22,6.51,5.95,6.32,6.14,6.01,5.79,6.27,6.13,,1.005,,28.56,1480.189941,1495.569946,1477.910034,1495.569946,968300000.0,18.94000053,19.38999939,18.77000046,19.04000092,0.0,,,,,
2000-07-23,6.51,5.95,6.32,6.14,6.01,5.79,6.27,6.13,,1.005,,28.56,1480.189941,1495.569946,1477.910034,1495.569946,968300000.0,18.94000053,19.38999939,18.77000046,19.04000092,0.0,,,,,
2000-07-24,6.52,5.98,6.35,6.18,6.04,5.81,6.29,6.21,,2.5,,27.97,1464.290039,1485.880005,1463.800049,1480.189941,880300000.0,19.92000008,19.98999977,19.17000008,19.35000038,0.0,,,,,
2000-07-25,6.46,6.02,6.35,6.17,6.04,5.81,6.28,6.2,,2.0,,27.89,1474.469971,1476.22998,1464.290039,1464.290039,969400000.0,19.38999939,19.73999977,19.35000038,19.45999908,0.0,,,,,
2000-07-26,6.49,6.0,6.29,6.16,6.04,5.82,6.28,6.18,,2.905,,27.81,1452.420044,1474.469971,1452.420044,1474.469971,1235800000.0,19.67000008,19.98999977,19.47999954,19.62999916,0.0,,,,,
2000-07-27,6.52,6.04,6.27,6.14,6.02,5.78,6.29,6.22,,3.745,,28.21,1449.619995,1464.910034,1445.329956,1452.420044,1156400000.0,19.60000038,20.19000053,19.26000023,19.26000023,0.0,,,,,
2000-07-28,6.44,6.02,6.3,6.16,6.04,5.78,6.3,6.2,,2.305,,28.22,1419.890015,1456.680054,1413.890015,1449.619995,980000000.0,20.84000015,20.97999954,19.32999992,19.32999992,0.0,,,,,
2000-07-29,6.44,6.02,6.3,6.16,6.04,5.78,6.3,6.2,,2.305,,28.22,1419.890015,1456.680054,1413.890015,1449.619995,980000000.0,20.84000015,20.97999954,19.32999992,19.32999992,0.0,,,,,
2000-07-30,6.44,6.02,6.3,6.16,6.04,5.78,6.3,6.2,,2.305,,28.22,1419.890015,1456.680054,1413.890015,1449.619995,980000000.0,20.84000015,20.97999954,19.32999992,19.32999992,0.0,,,,,
2000-07-31,6.64,6.03,6.3,6.16,6.04,5.79,6.42,6.27,,5.5,,27.5,1430.829956,1437.650024,1418.709961,1419.890015,952600000.0,20.73999977,21.17000008,20.54000092,20.97999954,0.0,,,,,
2000-08-01,6.51,6.07,6.27,6.12,6.0,5.74,6.39,6.25,,2.995,,27.85,1438.099976,1443.540039,1428.959961,1430.829956,938700000.0,20.54999924,20.84000015,20.27000046,20.65999985,0.0,,,,,
2000-08-02,6.42,6.07,6.23,6.09,5.98,5.77,6.35,6.25,,2.995,,28.27,1438.699951,1451.589966,1433.48999,1438.099976,994500000.0,20.0,20.20000076,19.81999969,20.20000076,0.0,,,,,
2000-08-03,6.45,6.05,6.22,6.07,5.95,5.74,6.34,6.23,,2.995,,28.92,1452.560059,1454.189941,1425.430054,1438.699951,1095600000.0,19.98999977,20.37999916,19.65999985,20.29000092,0.0,,,,,
2000-08-04,6.44,6.05,6.15,6.02,5.91,5.72,6.31,6.23,,2.995,,29.94,1462.930054,1462.930054,1451.310059,1452.560059,956000000.0,18.62000084,18.96999931,18.53000069,18.75,0.0,,,,,
2000-08-05,6.44,6.05,6.15,6.02,5.91,5.72,6.31,6.23,,2.995,,29.94,1462.930054,1462.930054,1451.310059,1452.560059,956000000.0,18.62000084,18.96999931,18.53000069,18.75,0.0,,,,,
2000-08-06,6.44,6.05,6.15,6.02,5.91,5.72,6.31,6.23,,2.995,,29.94,1462.930054,1462.930054,1451.310059,1452.560059,956000000.0,18.62000084,18.96999931,18.53000069,18.75,0.0,,,,,
2000-08-07,6.46,6.06,6.2,6.07,5.97,5.76,6.34,6.28,,2.995,,28.93,1479.319946,1480.800049,1460.719971,1462.930054,854800000.0,19.03000069,19.36000061,18.90999985,19.30999947,0.0,,,,,
2000-08-08,6.44,6.08,6.16,6.03,5.93,5.73,6.32,6.26,,2.995,,29.26,1482.800049,1484.52002,1472.609985,1479.319946,992200000.0,18.79000092,19.06999969,18.75,18.88999939,0.0,,,,,
2000-08-09,6.48,6.07,6.18,6.03,5.81,5.73,6.32,6.25,,3.11,,30.38,1472.869995,1490.329956,1471.160034,1482.800049,1054000000.0,19.18000031,19.28000069,18.73999977,18.78000069,0.0,,,,,
2000-08-10,6.52,6.07,6.16,6.0,5.76,5.68,6.31,6.25,,3.11,,31.09,1460.25,1475.150024,1459.890015,1472.869995,940800000.0,19.19000053,19.19000053,18.82999992,18.96999931,0.0,,,,,
2000-08-11,6.5,6.11,6.25,6.07,5.79,5.72,6.35,6.29,,3.11,,31.02,1471.839966,1475.719971,1453.060059,1460.25,835500000.0,18.54999924,19.36000061,18.34000015,19.26000023,0.0,,,,,
2000-08-12,6.5,6.11,6.25,6.07,5.79,5.72,6.35,6.29,,3.11,,31.02,1471.839966,1475.719971,1453.060059,1460.25,835500000.0,18.54999924,19.36000061,18.34000015,19.26000023,0.0,,,,,
2000-08-13,6.5,6.11,6.25,6.07,5.79,5.72,6.35,6.29,,3.11,,31.02,1471.839966,1475.719971,1453.060059,1460.25,835500000.0,18.54999924,19.36000061,18.34000015,19.26000023,0.0,,,,,
2000-08-14,6.58,6.09,6.25,6.07,5.78,5.7,6.36,6.27,,3.11,,31.92,1491.560059,1491.640015,1468.560059,1471.839966,783800000.0,17.87999916,18.98999977,17.84000015,18.97999954,0.0,,,,,
2000-08-15,6.63,6.1,6.28,6.11,5.81,5.72,6.37,6.28,,5.755,,31.43,1484.430054,1493.119995,1482.73999,1491.560059,895900000.0,17.97999954,18.27000046,17.86000061,17.96999931,0.0,,,,,
2000-08-16,6.48,6.09,6.3,6.13,5.83,5.73,6.35,6.27,,5.755,,31.91,1479.849976,1496.089966,1475.73999,1484.430054,929800000.0,18.02000046,18.12000084,17.69000053,17.80999947,0.0,,,,,
2000-08-17,6.47,6.09,6.3,6.13,5.81,5.72,6.35,6.27,,4.675,,31.88,1496.069946,1499.319946,1479.849976,1479.849976,922400000.0,17.47999954,18.05999947,17.38999939,18.0,0.0,,,,,
2000-08-18,6.44,6.09,6.27,6.09,5.78,5.69,6.32,6.27,,4.675,,31.97,1491.719971,1499.469971,1488.98999,1496.069946,821400000.0,17.04999924,17.51000023,16.98999977,17.17000008,0.0,,,,,
2000-08-19,6.44,6.09,6.27,6.09,5.78,5.69,6.32,6.27,,4.675,,31.97,1491.719971,1499.469971,1488.98999,1496.069946,821400000.0,17.04999924,17.51000023,16.98999977,17.17000008,0.0,,,,,
2000-08-20,6.44,6.09,6.27,6.09,5.78,5.69,6.32,6.27,,4.675,,31.97,1491.719971,1499.469971,1488.98999,1496.069946,821400000.0,17.04999924,17.51000023,16.98999977,17.17000008,0.0,,,,,
2000-08-21,6.48,6.09,6.28,6.1,5.79,5.71,6.38,6.3,,4.675,,32.42,1499.47998,1502.839966,1491.130005,1491.719971,731600000.0,17.35000038,17.70999908,17.26000023,17.70999908,0.0,,,,,
2000-08-22,6.42,6.1,6.27,6.07,5.78,5.71,6.36,6.28,,4.675,,31.24,1498.130005,1508.449951,1497.420044,1499.47998,818800000.0,17.46999931,17.82999992,17.27000046,17.82999992,0.0,,,,,
2000-08-23,6.5,6.11,6.2,6.02,5.73,5.68,6.37,6.29,,3.35,,31.23,1505.969971,1507.199951,1489.52002,1498.130005,871000000.0,17.37999916,17.73999977,17.34000015,17.59000015,0.0,,,,,
2000-08-24,6.56,6.11,6.19,6.0,5.73,5.67,6.36,6.29,,3.35,,33.41,1508.310059,1511.160034,1501.25,1505.969971,837100000.0,17.04000092,17.59000015,16.95000076,17.42000008,0.0,,,,,
2000-08-25,6.54,6.13,6.19,6.0,5.73,5.67,6.36,6.31,,3.35,,34.01,1506.449951,1513.469971,1505.089966,1508.310059,685600000.0,16.53000069,17.05999947,16.48999977,16.95999908,0.0,,,,,
2000-08-26,6.54,6.13,6.19,6.0,5.73,5.67,6.36,6.31,,3.35,,34.01,1506.449951,1513.469971,1505.089966,1508.310059,685600000.0,16.53000069,17.05999947,16.48999977,16.95999908,0.0,,,,,
2000-08-27,6.54,6.13,6.19,6.0,5.73,5.67,6.36,6.31,,3.35,,34.01,1506.449951,1513.469971,1505.089966,1508.310059,685600000.0,16.53000069,17.05999947,16.48999977,16.95999908,0.0,,,,,
