Date,GC=F_Close,GC=F_High,GC=F_Low,GC=F_Open,GC=F_Volume
7/25/2002,309.7999878,309.7999878,309.7999878,309.7999878,3
7/26/2002,303.3999939,303.3999939,303.3999939,303.3999939,0
7/29/2002,302.5,302.5,300.7999878,302.5,23830
7/30/2002,303.7000122,305.2000122,301.5,301.5,3224
7/31/2002,303.2000122,305.2999878,301.7999878,303.7000122,965
8/1/2002,304,304.7999878,298,303.2000122,217
8/2/2002,307,307.8999939,303.6000061,303.6000061,392
8/5/2002,307.7999878,309.6000061,306.5,307.5,139
8/6/2002,305.5,307.5,304.7999878,307.5,52
8/7/2002,314.2999878,315.5,307.8999939,308,177
8/8/2002,310.3999939,314.6000061,310.2999878,314.6000061,86
8/9/2002,314.2000122,315,310,310,29
8/12/2002,314.1000061,318,313.7999878,313.7999878,8
8/13/2002,314.2000122,315,313.6000061,313.6000061,68
8/14/2002,311.7999878,317,311,317,152
8/15/2002,314.2999878,316.5,311.1000061,311.6000061,132
8/16/2002,313.7000122,315,312.2000122,313.1000061,725
8/19/2002,306,313.1000061,305.5,313.1000061,118
8/20/2002,308.7000122,308.7000122,306.2000122,307.3999939,219
8/21/2002,307.6000061,308,306,307.5,105
8/22/2002,306.6000061,306.6000061,304.8999939,305.7999878,378
8/23/2002,306.7000122,306.7000122,305.2000122,305.5,53
8/26/2002,309.3999939,310.5,309.3999939,310.5,153
8/27/2002,312.2999878,312.8999939,308.5,308.5,0
8/28/2002,309.3999939,312.5,309.3999939,311.8999939,17
8/29/2002,312.8999939,312.8999939,312,312,0
8/30/2002,312.3999939,312.3999939,312.3999939,312.3999939,36
9/3/2002,313.3999939,313.3999939,312.5,312.5,0
9/4/2002,314.8999939,314.8999939,314.8999939,314.8999939,0
9/5/2002,318.2000122,318.2000122,318.2000122,318.2000122,7
9/6/2002,319.8999939,320,319.8999939,320,0
9/9/2002,321.2999878,321.2999878,321.2999878,321.2999878,0
9/10/2002,317.8999939,317.8999939,317.8999939,317.8999939,0
9/11/2002,316.6000061,316.6000061,316.6000061,316.6000061,0
9/12/2002,318.8999939,318.8999939,318.8999939,318.8999939,0
9/13/2002,316.6000061,319,316.6000061,319,0
9/16/2002,317.1000061,317.1000061,317.1000061,317.1000061,0
9/17/2002,317,317,317,317,0
9/18/2002,320.6000061,320.6000061,320.6000061,320.6000061,0
9/19/2002,322.6000061,322.6000061,322.6000061,322.6000061,0
9/20/2002,321.8999939,321.8999939,321.8999939,321.8999939,7
9/23/2002,323,323,323,323,0
9/24/2002,325.8999939,325.8999939,325.8999939,325.8999939,0
9/25/2002,322.2000122,322.2000122,322.2000122,322.2000122,0
9/26/2002,320.2999878,320.2999878,320.2999878,320.2999878,3485
9/27/2002,319.7000122,321.2000122,319,319.6000061,858
9/30/2002,323.8999939,324.2000122,320.3999939,320.7000122,43
10/1/2002,320.8999939,322,320.8999939,322,2837
10/2/2002,321.5,321.5,319.6000061,319.6000061,41
10/3/2002,321.1000061,322.8999939,321,321,9
10/4/2002,322.1000061,322.1000061,321.3999939,321.3999939,117
10/7/2002,321.8999939,322.2000122,321.8999939,322,12
10/8/2002,318.2000122,319.7000122,318.2000122,319,5
10/9/2002,319.6000061,319.6000061,318.2000122,318.2000122,35
10/10/2002,316.5,319.2999878,316.5,319,10
10/11/2002,316.2999878,317,316.2999878,316.7000122,18
10/14/2002,317.7999878,318,317.7999878,318,6
10/15/2002,312.6000061,315.5,312.6000061,315.5,31
10/16/2002,314,314.5,314,314.5,539
10/17/2002,311.6000061,314,311.5,314,17
10/18/2002,312.7000122,313.2000122,311.7999878,312.2000122,17
10/21/2002,310.8999939,313,310.8999939,310.8999939,12
10/22/2002,313,313.2999878,312.2999878,313.2999878,12
10/23/2002,312,313.2999878,312,313.2999878,80
10/24/2002,310.7000122,311.7000122,309.7999878,311.7000122,10
10/25/2002,313.3999939,314,312.7999878,314,26
10/28/2002,315.2000122,315.2000122,314,314,0
10/29/2002,317.7000122,317.7000122,316,317.7000122,13
10/30/2002,316.5,316.5,316,316.5,2
10/31/2002,318,318,318,318,0
11/1/2002,318.7999878,318.7999878,318.7999878,318.7999878,0
11/4/2002,318.2999878,318.2999878,318.2999878,318.2999878,0
11/5/2002,318.2000122,318.2000122,318.2000122,318.2000122,0
11/6/2002,317.5,317.5,317.5,317.5,0
11/7/2002,320.5,320.5,320.5,320.5,2
11/8/2002,321.2999878,321.5,321.2999878,321.5,0
11/11/2002,321.2000122,321.2000122,321.2000122,321.2000122,0
11/12/2002,324.5,324.5,324.5,324.5,4
11/13/2002,318.7000122,318.7000122,317.5,318.7000122,0
11/14/2002,317.8999939,318.7999878,317.8999939,318.7999878,0
11/15/2002,320.7000122,320.7000122,320.7000122,320.7000122,0
11/18/2002,319.2000122,319.2000122,319.2000122,319.2000122,0
11/19/2002,318.6000061,318.6000061,318.6000061,318.6000061,0
11/20/2002,317.3999939,317.3999939,317.3999939,317.3999939,0
11/21/2002,317.3999939,317.3999939,317.3999939,317.3999939,2
11/22/2002,320.7000122,320.7000122,317.2000122,317.3999939,4
11/25/2002,317.7999878,317.7999878,316.5,316.5,50896
11/26/2002,317.7000122,318.8999939,317.1000061,318.1000061,0
11/27/2002,316.7999878,318.5,316.7000122,318,3643
12/2/2002,317.6000061,318.5,315.5,318.1000061,750
12/3/2002,320.2000122,321.2000122,317.1000061,317.3999939,628
12/4/2002,322.2000122,323,319.7999878,319.7999878,395
12/5/2002,324.7999878,324.7999878,321,321.7000122,859
12/6/2002,326.2999878,328,324.2999878,324.2999878,134
12/9/2002,325.7999878,326.6000061,324.7999878,325.7000122,124
12/10/2002,323.5,326.2000122,323,326,274
12/11/2002,324.7999878,325,323.2000122,323.2000122,224
12/12/2002,331.3999939,333,326.5,333,234
12/13/2002,333.2000122,336,330.2999878,331,64
12/16/2002,337,337,332.5,334,175
12/17/2002,337.3999939,342,336.5,337.5,27
12/18/2002,342.1000061,342.5,337,337.2999878,84
12/19/2002,345.8999939,349.2000122,342.5,344.3999939,48
12/20/2002,340.5,346,340,346,57
12/23/2002,345.1000061,345.1000061,342,344.5,227
12/24/2002,346.7999878,347.7000122,346,346.1000061,43
12/26/2002,348.8999939,350.3999939,346,346,0
12/27/2002,349.2000122,350.5,347.2000122,348.7999878,95
12/30/2002,343.3999939,350.3999939,343.3999939,350.3999939,11
12/31/2002,347.6000061,347.6000061,341,343.6000061,0
1/2/2003,346.1000061,346.1000061,346.1000061,346.1000061,3
1/3/2003,351.2000122,351.2000122,345.2000122,345.2000122,0
1/6/2003,351.7000122,351.7000122,351.1000061,351.7000122,2
1/7/2003,347.2999878,349.2999878,347.2999878,349.2999878,4
1/8/2003,353.8999939,353.8999939,346.2999878,346.7999878,0
1/9/2003,353.2999878,353.2999878,353.2999878,353.2999878,2
1/10/2003,354.5,354.5,354.2000122,354.2000122,1
1/13/2003,354.7000122,354.7000122,352,352,0
1/14/2003,352,352,352,352,1
1/15/2003,350.7000122,350.7000122,350,350,0
1/16/2003,357.7000122,357.7000122,357.7000122,357.7000122,0
1/17/2003,356.6000061,356.6000061,356.6000061,356.6000061,0
1/21/2003,357.2999878,357.2999878,356.2000122,357.2999878,20
1/22/2003,359.7000122,360.5,359,360.5,0
1/23/2003,364.5,364.5,364.5,364.5,1
1/24/2003,368.2000122,368.2000122,367,368.2000122,44
1/27/2003,369.3999939,372,369.3999939,371,28
1/28/2003,370,370,369,369,0
1/29/2003,366.2999878,366.2999878,366.2999878,366.2999878,834
1/30/2003,368.6000061,370,362.6000061,366,6537
1/31/2003,368.2999878,371.5,367,368.7999878,821
2/3/2003,370.7999878,372,368,368,1358
2/4/2003,379,379.5,371.2000122,371.3999939,833
2/5/2003,376.3999939,388.8999939,374,379,730
2/6/2003,370.1000061,377,368.3999939,370,179
2/7/2003,369.8999939,374.5,367.5,370.5,572
2/10/2003,363.7000122,372,363.7000122,370.3999939,611
2/11/2003,362.5,365.3999939,361.7999878,363.2000122,801
2/12/2003,352.6000061,364.6000061,352.6000061,363.7999878,221
2/13/2003,357.3999939,359,349,352.3999939,207
2/14/2003,351.8999939,357.6000061,349.8999939,354.8999939,518
2/18/2003,344.2000122,348,342,347.7999878,319
2/19/2003,349.8999939,350,344,344,160
2/20/2003,353.1000061,355,350,351.7000122,202
2/21/2003,351.7999878,353.7999878,351.7999878,352.5,83
2/24/2003,356.2999878,358,353,353.8999939,115
2/25/2003,352.2999878,359,352,357.3999939,0
2/26/2003,354,356,351.5,353,3
2/27/2003,346.1000061,346.1000061,346.1000061,346.1000061,0
2/28/2003,350.2000122,350.2000122,350.2000122,350.2000122,16
3/3/2003,349.2000122,349.2000122,349.2000122,349.2000122,0
3/4/2003,353.2000122,353.2000122,353.2000122,353.2000122,0
3/5/2003,353.1000061,353.1000061,353.1000061,353.1000061,0
3/6/2003,356.7999878,356.7999878,356.7999878,356.7999878,0
3/7/2003,350.7999878,350.7999878,350.7999878,350.7999878,0
3/10/2003,354.7000122,354.7000122,354.7000122,354.7000122,0
3/11/2003,350.5,350.5,350.5,350.5,0
3/12/2003,346.5,346.5,346.5,346.5,1
3/13/2003,335.8999939,342.7000122,335.8999939,342.7000122,1
3/14/2003,336.5,336.5,336.5,336.5,4
3/17/2003,337.1000061,343,337.1000061,343,24
3/18/2003,337.6000061,340.1000061,336,336,5
3/19/2003,336.1000061,336.1000061,336.1000061,336.1000061,0
3/20/2003,332.8999939,332.8999939,332.8999939,332.8999939,0
3/21/2003,326,326,326,326,0
3/24/2003,329.5,329.5,329.5,329.5,5
3/25/2003,328.3999939,328.3999939,328.3999939,328.3999939,13
3/26/2003,330.2999878,330.2999878,330.2999878,330.2999878,0
3/27/2003,328.7000122,328.7000122,328.7000122,328.7000122,0
3/28/2003,328.7000122,331.5,328.7000122,331.5,4021
3/31/2003,335.8999939,336.3999939,331.6000061,331.6000061,2026
4/1/2003,334.2999878,338.3999939,333.7999878,336,434
4/2/2003,329.6000061,335.7000122,327.5,334.3999939,293
4/3/2003,324.8999939,329.7000122,323.2000122,329.7000122,636
4/4/2003,325.2999878,325.5,323,324.7000122,154
4/7/2003,321.5,323.5,319.2999878,321,55
4/8/2003,322.2000122,323.8999939,321.5,322.2999878,860
4/9/2003,325.6000061,327,322,323,163
4/10/2003,326.7000122,327.2999878,324.3999939,327,45
4/11/2003,327.8999939,327.8999939,323.3999939,326.5,139
4/14/2003,324.2000122,326,324.2000122,325.6000061,25
4/15/2003,324.8999939,325.8999939,322.5,324.5,149
4/16/2003,325.7999878,325.7999878,323.5,325.5,0
4/17/2003,327.2000122,328.2999878,326,326,16
4/21/2003,333.5,333.5,329.5,329.7000122,0
4/22/2003,334.3999939,336.5,333.2000122,333.5,22
4/23/2003,331.5,334.7000122,331.5,334.2999878,77
4/24/2003,334.7999878,335.2000122,331.7999878,332.6000061,21
4/25/2003,333.3999939,334.5,333.2999878,333.3999939,0
4/28/2003,334.5,335,334.5,335,1
4/29/2003,333.7000122,333,333,333,1
4/30/2003,339.1000061,337,337,337,6
5/1/2003,342.1000061,339,339,339,1
5/2/2003,341,342.2000122,342.2000122,342.1000061,1
5/5/2003,342.2999878,342.2999878,342.2999878,342.2999878,1
5/6/2003,342.5,342.5,342.5,342.5,5
5/7/2003,341.8999939,342.1000061,342.1000061,342.1000061,5
5/8/2003,348.3999939,344.6000061,344.6000061,344.6000061,6
5/9/2003,348.6000061,348.2000122,348.2000122,348.2999878,1
5/12/2003,351.6000061,351.6000061,351.6000061,351.6000061,1
5/13/2003,350,350,350,350,1
5/14/2003,352.2999878,350.1000061,350.1000061,350.1000061,1
5/15/2003,352.6000061,352.6000061,352.6000061,352.6000061,1
5/16/2003,354.7000122,352.7000122,352.7000122,352.6000061,1
5/19/2003,364.2000122,364.2000122,364.2000122,364.2000122,1
5/20/2003,366.2999878,366.2999878,366.2999878,366.2999878,1
5/21/2003,372,366.3999939,366.3999939,366.3999939,1
5/22/2003,368.1000061,368.1000061,368.1000061,368.1000061,1
5/23/2003,368.7999878,368.7999878,368.7999878,368.7999878,1
5/27/2003,367.7999878,367.7999878,367.7999878,367.7999878,68840
5/28/2003,365.2000122,367.2999878,358.6000061,367,57228
5/29/2003,369.6000061,370,360.2000122,365.1000061,33180
5/30/2003,364.5,369.6000061,360.5,368.6000061,4747
6/2/2003,366,367,360,360,1955
6/3/2003,365.2000122,366.8999939,363,365,987
6/4/2003,362.6000061,366.1000061,361.5,366.1000061,452
6/5/2003,368.6000061,370,360.8999939,361.7999878,1831
6/6/2003,363.7000122,368.1000061,362,368.1000061,942
6/9/2003,361.7999878,366.1000061,361.2000122,362.7999878,453
6/10/2003,352.2000122,362.2999878,351.5,359.5,1371
6/11/2003,355.5,356.1000061,352.2000122,352.2000122,558
6/12/2003,353.2999878,355.6000061,351,354.5,114
6/13/2003,356.6000061,357,352.2999878,353.7000122,82
6/16/2003,359,359.2999878,356.5,359.1000061,560
6/17/2003,363.2000122,365,359.8999939,359.8999939,146
6/18/2003,357.2000122,361,356.7999878,360.7000122,67
6/19/2003,361.2999878,363,356,356,29
6/20/2003,356.2999878,362.2999878,356,362.2999878,93
6/23/2003,353,357.2999878,351.5,355.8999939,178
6/24/2003,346.2999878,354,346.2999878,354,83
6/25/2003,349.2999878,349.8999939,347.7000122,348.1000061,514
6/26/2003,343.8999939,345.5,343.3999939,346.5,1
6/27/2003,345.2000122,345.2000122,345.2000122,345.2000122,3
6/30/2003,346,345.2999878,345.2999878,345.2999878,3
7/1/2003,351.3999939,351.3999939,351.3999939,351.3999939,3
7/2/2003,351.2999878,351.3999939,351.3999939,351.3999939,3
7/3/2003,351,351,351,351,3
7/7/2003,348.1000061,351,351,351,3
7/8/2003,344.1000061,344.1000061,344.1000061,344.1000061,3
7/9/2003,343.6000061,343.6000061,343.6000061,343.6000061,3
7/10/2003,344.2999878,343.6000061,343.6000061,343.6000061,3
7/11/2003,344.7999878,344,344,344,1
7/14/2003,347.7000122,346.8999939,346.8999939,344.5,120
7/15/2003,342.1000061,347.7000122,347.7000122,347.7000122,120
7/16/2003,343.1000061,342.1000061,342.1000061,342.1000061,100
7/17/2003,344.2000122,343.1000061,343.1000061,343.1000061,100
7/18/2003,347.2000122,344.2999878,344.2999878,343.5,100
7/21/2003,350.8999939,350.8999939,350.8999939,350.8999939,100
7/22/2003,350.6000061,350.8999939,350.8999939,350.8999939,100
7/23/2003,358.6000061,350.6000061,350.6000061,350.6000061,100
7/24/2003,362.2000122,358.7000122,358.7000122,358.6000061,100
7/25/2003,362.7000122,362.7000122,362.7000122,362.7000122,100
7/28/2003,364.7999878,362.7000122,362.7000122,362.7000122,100
7/29/2003,361.7000122,364.7999878,364.7999878,364.7000122,48032
7/30/2003,356.2000122,362,354.5,361.1000061,34582
7/31/2003,354,357.5,353,354.7000122,2554
8/1/2003,346.1000061,355.1000061,346,354.1000061,2275
8/4/2003,349.2000122,350.7999878,346.2999878,346.5,1783
8/5/2003,349.6000061,349.7999878,348.2000122,349.1000061,102
8/6/2003,350.7999878,352.2000122,349,352,384
8/7/2003,352.5,353.3999939,350.1000061,351,407
8/8/2003,356.2999878,357.5,352,354,151
8/11/2003,361.7000122,361,358.7000122,359.6000061,45
8/12/2003,358.5,359.6000061,358.1000061,359.6000061,25
8/13/2003,362.1000061,363.7999878,357.2000122,357.2000122,15
8/14/2003,366,366,363,363.7999878,15
8/15/2003,363.2000122,366,363.5,366,25
8/18/2003,358.3999939,360,358,360,21
8/19/2003,361.6000061,361.2999878,357,357,91
8/20/2003,365.6000061,367,361.1000061,361.1000061,86
8/21/2003,360.6000061,364.6000061,362.7000122,364.6000061,49
8/22/2003,363.1000061,363.5,362,362,37
8/25/2003,361.2999878,364,361,364,26
8/26/2003,365.7999878,366.5,361,361.5,187
8/27/2003,373.5,375,370.5,365.8999939,6
8/28/2003,370.5,369,369,369,7
8/29/2003,375.7000122,375,375,375,6
9/2/2003,373.2000122,375,375,375,8
9/3/2003,373.8999939,373.8999939,373.8999939,373.8999939,8
9/4/2003,372.8999939,372.8999939,372.8999939,372.8999939,8
9/5/2003,377.6000061,377.6000061,377.6000061,377.6000061,8
9/8/2003,375.1000061,375.1000061,375.1000061,375.1000061,8
9/9/2003,381.7000122,381.7000122,381.7000122,381.7000122,8
9/10/2003,380,380,380,380,8
9/11/2003,379.7000122,378,378,378,1
9/12/2003,375.7999878,375.7999878,375.7999878,375.7999878,1
9/15/2003,374.5,375.3999939,375.3999939,375.3999939,1
9/16/2003,373.5,373.5,373.5,373.5,1
9/17/2003,376.2000122,376.2000122,376.2000122,376.2000122,1
9/18/2003,376.6000061,376.6000061,376.6000061,376.6000061,1
9/19/2003,381.7999878,381.7999878,381.7999878,381.7999878,1
9/22/2003,387.2000122,387.2000122,387.2000122,387.2000122,1
9/23/2003,385.8999939,385.8999939,385.8999939,385.8999939,1
9/24/2003,387.5,387.5,387.5,387.5,1
9/25/2003,385,385,385,385,1
9/26/2003,380.7999878,380.7999878,380.7999878,380.7999878,7322
9/29/2003,382.3999939,385,380.1000061,381,5080
9/30/2003,385.3999939,388.7000122,382.2999878,382.2999878,3738
10/1/2003,384.2999878,386.2999878,383,385.5,83
10/2/2003,383.1000061,385.1000061,380.5,385.1000061,146
10/3/2003,369.3999939,384.5,368,383,708
10/6/2003,372.7000122,373.2999878,370.7000122,371.5,93
10/7/2003,377.2000122,376.7999878,374.6000061,374.6000061,89
10/8/2003,375.3999939,377.7999878,376,376.7000122,89
10/9/2003,369.2000122,373.5,369,373.5,1556
10/10/2003,373.6000061,370.7999878,370.7999878,370.7999878,96
10/13/2003,375.2000122,371.2999878,370,371.2999878,13
10/14/2003,375.7000122,375.7999878,373.5,373.5,35
10/15/2003,372.6000061,374,374,374,2
10/16/2003,372.7000122,372.7000122,372.7000122,372.7000122,18
10/17/2003,371.7999878,369.5,369.5,369.5,2
10/20/2003,374,374.5,373,373.5,9
10/21/2003,381.7000122,382,377.6000061,378.7000122,98
10/22/2003,386.5,386.6000061,385,376.5,178
10/23/2003,384.7000122,387.7999878,384.6000061,386,28
10/24/2003,388.8999939,394,384.1000061,384.7000122,62
10/27/2003,387.8999939,389,387,387.7999878,54
10/28/2003,383.2000122,385.5,383,385,229
10/29/2003,386.7999878,387,380.7999878,383,2
10/30/2003,384.2999878,387.1000061,387.1000061,387.1000061,2
10/31/2003,384.5,384.5,384.5,384.5,2
11/3/2003,377,383,382.7999878,382.7999878,3
11/4/2003,379.8999939,377,377,377,3
11/5/2003,382.6000061,382.6000061,382.6000061,382.6000061,3
11/6/2003,380.6000061,380.6000061,380.6000061,380.6000061,3
11/7/2003,383.2999878,383.2999878,383.2999878,383.2999878,3
11/10/2003,386.6000061,386.6000061,386.6000061,386.6000061,3
11/11/2003,388.1000061,388.7000122,388.7000122,388.7000122,3
11/12/2003,394.8999939,396.5,396,391.7000122,1
11/13/2003,394.1000061,396,396,396,101
11/14/2003,397.7999878,397.7999878,397.7999878,397.7999878,101
11/17/2003,391.5,398,398,397.6000061,101
11/18/2003,397.6000061,397.6000061,397.6000061,397.6000061,101
11/19/2003,394.8999939,397.7000122,397.7000122,397.7000122,101
11/20/2003,393.7000122,393.7000122,393.7000122,393.7000122,101
11/21/2003,396,395.7999878,394,394,2
11/24/2003,391.5,391.5,391.5,391.5,77377
11/25/2003,391.1000061,393.2000122,389.5,391.5,74334
11/26/2003,396.7999878,402,390.6000061,390.7000122,12662
12/1/2003,402.7000122,402.8999939,397,397.2000122,1664
12/2/2003,403.7000122,406,399.5,402,1519
12/3/2003,403.8999939,404,401.5,403.2000122,2672
12/4/2003,403.2999878,405,400,403.8999939,304
12/5/2003,406.3999939,406.7999878,400,402.5,655
12/8/2003,406.6000061,409.5,405.2999878,409,221
12/9/2003,408.2000122,409.1000061,406.5,407,1224
12/10/2003,406.2000122,412,405.7999878,406.8999939,842
12/11/2003,404.6000061,407,402.7000122,405.7999878,101
12/12/2003,409.3999939,409.8999939,406.1000061,406.1000061,171
12/15/2003,409.2000122,411,401.6000061,401.6000061,86
12/16/2003,407.7000122,410,407,410,39
12/17/2003,412,410.7999878,407.7000122,409.1000061,185
12/18/2003,410.3999939,413.2000122,408,413.2000122,85
12/19/2003,409.2000122,411.2000122,408.1000061,410.7999878,94
12/22/2003,410.6000061,411.5,409.6000061,409.6000061,52
12/23/2003,411,411.5,409.7999878,410.3999939,185
12/24/2003,412.2999878,413.2000122,410.5,411.5,165
12/29/2003,414.7999878,415.7999878,413,414.1000061,1
12/30/2003,416.8999939,416.8999939,416.8999939,416.8999939,1
12/31/2003,415.7000122,417.2000122,417.2000122,416.8999939,1
1/5/2004,424.3999939,422.5,422.5,415.7000122,20
1/6/2004,422.7999878,424.2999878,424.2999878,424.3999939,20
1/7/2004,421.8999939,423,423,423,20
1/8/2004,424,422,422,421.8999939,20
1/9/2004,426.3999939,423.8999939,423.8999939,424,20
1/12/2004,426.2999878,428.2000122,425.7999878,425.7999878,3
1/13/2004,423.7000122,425.8999939,423,425.3999939,12
1/14/2004,421.7000122,421.7000122,421.7000122,421.7000122,12
1/15/2004,408.3999939,422,422,421.7999878,12
1/16/2004,406.7000122,408.2999878,408.2999878,408.2999878,12
1/20/2004,412.7000122,406.7000122,406.7000122,406.7000122,12
1/21/2004,411.1000061,412.6000061,412.6000061,412.6000061,2
1/22/2004,410,411.2999878,411.2999878,411.2999878,2
1/23/2004,407.8999939,407.8999939,407.8999939,407.8999939,2
1/26/2004,406.6000061,406.6000061,406.6000061,406.6000061,2
1/27/2004,410,410,410,410,2
1/28/2004,414.5,414.5,414.5,414.5,76523
1/29/2004,398.5,412,396.5,412,42434
