,Date,RESPPNGNWW
1151,2006-02-11,11040
1152,2006-02-12,11040
1153,2006-02-13,11040
1154,2006-02-14,11040
1155,2006-02-15,11040
1156,2006-02-16,11040
1157,2006-02-17,11040
1158,2006-02-18,11040
1159,2006-02-19,11040
1160,2006-02-20,11040
1161,2006-02-21,11040
1162,2006-02-22,11040
1163,2006-02-23,11040
1164,2006-02-24,11040
1165,2006-02-25,11040
1166,2006-02-26,11040
1167,2006-02-27,11040
1168,2006-02-28,11040
1169,2006-03-01,11040
1170,2006-03-02,11040
1171,2006-03-03,11040
1172,2006-03-04,11040
1173,2006-03-05,11040
1174,2006-03-06,11040
1175,2006-03-07,11040
1176,2006-03-08,11040
1177,2006-03-09,11040
1178,2006-03-10,11040
1179,2006-03-11,11040
1180,2006-03-12,11040
1181,2006-03-13,11040
1182,2006-03-14,11040
1183,2006-03-15,11040
1184,2006-03-16,11040
1185,2006-03-17,11040
1186,2006-03-18,11040
1187,2006-03-19,11040
1188,2006-03-20,11040
1189,2006-03-21,11040
1190,2006-03-22,11040
1191,2006-03-23,11040
1192,2006-03-24,11040
1193,2006-03-25,11040
1194,2006-03-26,11040
1195,2006-03-27,11040
1196,2006-03-28,11040
1197,2006-03-29,11040
1198,2006-03-30,11040
1199,2006-03-31,11040
1200,2006-04-01,11040
1201,2006-04-02,11040
1202,2006-04-03,11040
1203,2006-04-04,11040
1204,2006-04-05,11039
1205,2006-04-06,11039
1206,2006-04-07,11039
1207,2006-04-08,11039
1208,2006-04-09,11039
1209,2006-04-10,11039
1210,2006-04-11,11039
1211,2006-04-12,11039
1212,2006-04-13,11039
1213,2006-04-14,11039
1214,2006-04-15,11039
1215,2006-04-16,11039
1216,2006-04-17,11039
1217,2006-04-18,11039
1218,2006-04-19,11039
1219,2006-04-20,11039
1220,2006-04-21,11039
1221,2006-04-22,11039
1222,2006-04-23,11039
1223,2006-04-24,11039
1224,2006-04-25,11039
1225,2006-04-26,11039
1226,2006-04-27,11039
1227,2006-04-28,11039
1228,2006-04-29,11039
1229,2006-04-30,11039
1230,2006-05-01,11039
1231,2006-05-02,11039
1232,2006-05-03,11037
1233,2006-05-04,11037
1234,2006-05-05,11037
1235,2006-05-06,11037
1236,2006-05-07,11037
1237,2006-05-08,11037
1238,2006-05-09,11037
1239,2006-05-10,11037
1240,2006-05-11,11037
1241,2006-05-12,11037
1242,2006-05-13,11037
1243,2006-05-14,11037
1244,2006-05-15,11037
1245,2006-05-16,11037
1246,2006-05-17,11037
1247,2006-05-18,11037
1248,2006-05-19,11037
1249,2006-05-20,11037
1250,2006-05-21,11037
1251,2006-05-22,11037
1252,2006-05-23,11037
1253,2006-05-24,11037
1254,2006-05-25,11037
1255,2006-05-26,11037
1256,2006-05-27,11037
1257,2006-05-28,11037
1258,2006-05-29,11037
1259,2006-05-30,11037
1260,2006-05-31,11037
1261,2006-06-01,11037
1262,2006-06-02,11037
1263,2006-06-03,11037
1264,2006-06-04,11037
1265,2006-06-05,11037
1266,2006-06-06,11037
1267,2006-06-07,11037
1268,2006-06-08,11037
1269,2006-06-09,11037
1270,2006-06-10,11037
1271,2006-06-11,11037
1272,2006-06-12,11037
1273,2006-06-13,11037
1274,2006-06-14,11037
1275,2006-06-15,11037
1276,2006-06-16,11037
1277,2006-06-17,11037
1278,2006-06-18,11037
1279,2006-06-19,11037
1280,2006-06-20,11037
1281,2006-06-21,11037
1282,2006-06-22,11037
1283,2006-06-23,11037
1284,2006-06-24,11037
1285,2006-06-25,11037
1286,2006-06-26,11037
1287,2006-06-27,11037
1288,2006-06-28,11037
1289,2006-06-29,11037
1290,2006-06-30,11037
1291,2006-07-01,11037
1292,2006-07-02,11037
1293,2006-07-03,11037
1294,2006-07-04,11037
1295,2006-07-05,11037
1296,2006-07-06,11037
1297,2006-07-07,11037
1298,2006-07-08,11037
1299,2006-07-09,11037
1300,2006-07-10,11037
1301,2006-07-11,11037
1302,2006-07-12,11037
1303,2006-07-13,11037
1304,2006-07-14,11037
1305,2006-07-15,11037
1306,2006-07-16,11037
1307,2006-07-17,11037
1308,2006-07-18,11037
1309,2006-07-19,11037
1310,2006-07-20,11037
1311,2006-07-21,11037
1312,2006-07-22,11037
1313,2006-07-23,11037
1314,2006-07-24,11037
1315,2006-07-25,11037
1316,2006-07-26,11037
1317,2006-07-27,11037
1318,2006-07-28,11037
1319,2006-07-29,11037
1320,2006-07-30,11037
1321,2006-07-31,11037
1322,2006-08-01,11037
1323,2006-08-02,11037
1324,2006-08-03,11037
1325,2006-08-04,11037
1326,2006-08-05,11037
1327,2006-08-06,11037
1328,2006-08-07,11037
1329,2006-08-08,11037
1330,2006-08-09,11037
1331,2006-08-10,11037
1332,2006-08-11,11037
1333,2006-08-12,11037
1334,2006-08-13,11037
1335,2006-08-14,11037
1336,2006-08-15,11037
1337,2006-08-16,11037
1338,2006-08-17,11037
1339,2006-08-18,11037
1340,2006-08-19,11037
1341,2006-08-20,11037
1342,2006-08-21,11037
1343,2006-08-22,11037
1344,2006-08-23,11037
1345,2006-08-24,11037
1346,2006-08-25,11037
1347,2006-08-26,11037
1348,2006-08-27,11037
1349,2006-08-28,11037
1350,2006-08-29,11037
1351,2006-08-30,11037
1352,2006-08-31,11037
1353,2006-09-01,11037
1354,2006-09-02,11037
1355,2006-09-03,11037
1356,2006-09-04,11037
1357,2006-09-05,11037
1358,2006-09-06,11037
1359,2006-09-07,11037
1360,2006-09-08,11037
1361,2006-09-09,11037
1362,2006-09-10,11037
1363,2006-09-11,11037
1364,2006-09-12,11037
1365,2006-09-13,11037
1366,2006-09-14,11037
1367,2006-09-15,11037
1368,2006-09-16,11037
1369,2006-09-17,11037
1370,2006-09-18,11037
1371,2006-09-19,11037
1372,2006-09-20,11037
1373,2006-09-21,11037
1374,2006-09-22,11037
1375,2006-09-23,11037
1376,2006-09-24,11037
1377,2006-09-25,11037
1378,2006-09-26,11037
1379,2006-09-27,11037
1380,2006-09-28,11037
1381,2006-09-29,11037
1382,2006-09-30,11037
1383,2006-10-01,11037
1384,2006-10-02,11037
1385,2006-10-03,11037
1386,2006-10-04,11037
1387,2006-10-05,11037
1388,2006-10-06,11037
1389,2006-10-07,11037
1390,2006-10-08,11037
1391,2006-10-09,11037
1392,2006-10-10,11037
1393,2006-10-11,11037
1394,2006-10-12,11037
1395,2006-10-13,11037
1396,2006-10-14,11037
1397,2006-10-15,11037
1398,2006-10-16,11037
1399,2006-10-17,11037
1400,2006-10-18,11037
1401,2006-10-19,11037
1402,2006-10-20,11037
1403,2006-10-21,11037
1404,2006-10-22,11037
1405,2006-10-23,11037
1406,2006-10-24,11037
1407,2006-10-25,11037
1408,2006-10-26,11037
1409,2006-10-27,11037
1410,2006-10-28,11037
1411,2006-10-29,11037
1412,2006-10-30,11037
1413,2006-10-31,11037
1414,2006-11-01,11037
1415,2006-11-02,11037
1416,2006-11-03,11037
1417,2006-11-04,11037
1418,2006-11-05,11037
1419,2006-11-06,11037
1420,2006-11-07,11037
1421,2006-11-08,11037
1422,2006-11-09,11037
1423,2006-11-10,11037
1424,2006-11-11,11037
1425,2006-11-12,11037
1426,2006-11-13,11037
1427,2006-11-14,11037
1428,2006-11-15,11037
1429,2006-11-16,11037
1430,2006-11-17,11037
1431,2006-11-18,11037
1432,2006-11-19,11037
1433,2006-11-20,11037
1434,2006-11-21,11037
1435,2006-11-22,11037
1436,2006-11-23,11037
1437,2006-11-24,11037
1438,2006-11-25,11037
1439,2006-11-26,11037
1440,2006-11-27,11037
1441,2006-11-28,11037
1442,2006-11-29,11037
1443,2006-11-30,11037
1444,2006-12-01,11037
1445,2006-12-02,11037
1446,2006-12-03,11037
1447,2006-12-04,11037
1448,2006-12-05,11037
1449,2006-12-06,11037
1450,2006-12-07,11037
1451,2006-12-08,11037
1452,2006-12-09,11037
1453,2006-12-10,11037
1454,2006-12-11,11037
1455,2006-12-12,11037
1456,2006-12-13,11037
1457,2006-12-14,11037
1458,2006-12-15,11037
1459,2006-12-16,11037
1460,2006-12-17,11037
1461,2006-12-18,11037
1462,2006-12-19,11037
1463,2006-12-20,11037
1464,2006-12-21,11037
1465,2006-12-22,11037
1466,2006-12-23,11037
1467,2006-12-24,11037
1468,2006-12-25,11037
1469,2006-12-26,11037
1470,2006-12-27,11037
1471,2006-12-28,11037
1472,2006-12-29,11037
1473,2006-12-30,11037
1474,2006-12-31,11037
1475,2007-01-01,11037
1476,2007-01-02,11037
1477,2007-01-03,11037
1478,2007-01-04,11037
1479,2007-01-05,11037
1480,2007-01-06,11037
1481,2007-01-07,11037
1482,2007-01-08,11037
1483,2007-01-09,11037
1484,2007-01-10,11037
1485,2007-01-11,11037
1486,2007-01-12,11037
1487,2007-01-13,11037
1488,2007-01-14,11037
1489,2007-01-15,11037
1490,2007-01-16,11037
1491,2007-01-17,11037
1492,2007-01-18,11037
1493,2007-01-19,11037
1494,2007-01-20,11037
1495,2007-01-21,11037
1496,2007-01-22,11037
1497,2007-01-23,11037
1498,2007-01-24,11037
1499,2007-01-25,11037
1500,2007-01-26,11037
1501,2007-01-27,11037
1502,2007-01-28,11037
1503,2007-01-29,11037
1504,2007-01-30,11037
1505,2007-01-31,11037
1506,2007-02-01,11037
1507,2007-02-02,11037
1508,2007-02-03,11037
1509,2007-02-04,11037
1510,2007-02-05,11037
1511,2007-02-06,11037
1512,2007-02-07,11037
1513,2007-02-08,11037
1514,2007-02-09,11037
1515,2007-02-10,11037
1516,2007-02-11,11037
1517,2007-02-12,11037
1518,2007-02-13,11037
1519,2007-02-14,11037
1520,2007-02-15,11037
1521,2007-02-16,11037
1522,2007-02-17,11037
1523,2007-02-18,11037
1524,2007-02-19,11037
1525,2007-02-20,11037
1526,2007-02-21,11037
1527,2007-02-22,11037
1528,2007-02-23,11037
1529,2007-02-24,11037
1530,2007-02-25,11037
1531,2007-02-26,11037
1532,2007-02-27,11037
1533,2007-02-28,11037
1534,2007-03-01,11037
1535,2007-03-02,11037
1536,2007-03-03,11037
1537,2007-03-04,11037
1538,2007-03-05,11037
1539,2007-03-06,11037
1540,2007-03-07,11037
1541,2007-03-08,11037
1542,2007-03-09,11037
1543,2007-03-10,11037
1544,2007-03-11,11037
1545,2007-03-12,11037
1546,2007-03-13,11037
1547,2007-03-14,11037
1548,2007-03-15,11037
1549,2007-03-16,11037
1550,2007-03-17,11037
1551,2007-03-18,11037
1552,2007-03-19,11037
1553,2007-03-20,11037
1554,2007-03-21,11037
1555,2007-03-22,11037
1556,2007-03-23,11037
1557,2007-03-24,11037
1558,2007-03-25,11037
1559,2007-03-26,11037
1560,2007-03-27,11037
1561,2007-03-28,11037
1562,2007-03-29,11037
1563,2007-03-30,11037
1564,2007-03-31,11037
1565,2007-04-01,11037
1566,2007-04-02,11037
1567,2007-04-03,11037
1568,2007-04-04,11037
1569,2007-04-05,11037
1570,2007-04-06,11037
1571,2007-04-07,11037
1572,2007-04-08,11037
1573,2007-04-09,11037
1574,2007-04-10,11037
1575,2007-04-11,11037
1576,2007-04-12,11037
1577,2007-04-13,11037
1578,2007-04-14,11037
1579,2007-04-15,11037
1580,2007-04-16,11037
1581,2007-04-17,11037
1582,2007-04-18,11037
1583,2007-04-19,11037
1584,2007-04-20,11037
1585,2007-04-21,11037
1586,2007-04-22,11037
1587,2007-04-23,11037
1588,2007-04-24,11037
1589,2007-04-25,11037
1590,2007-04-26,11037
1591,2007-04-27,11037
1592,2007-04-28,11037
1593,2007-04-29,11037
1594,2007-04-30,11037
1595,2007-05-01,11037
1596,2007-05-02,11037
1597,2007-05-03,11037
1598,2007-05-04,11037
1599,2007-05-05,11037
1600,2007-05-06,11037
1601,2007-05-07,11037
1602,2007-05-08,11037
1603,2007-05-09,11037
1604,2007-05-10,11037
1605,2007-05-11,11037
1606,2007-05-12,11037
1607,2007-05-13,11037
1608,2007-05-14,11037
1609,2007-05-15,11037
1610,2007-05-16,11037
1611,2007-05-17,11037
1612,2007-05-18,11037
1613,2007-05-19,11037
1614,2007-05-20,11037
1615,2007-05-21,11037
1616,2007-05-22,11037
1617,2007-05-23,11037
1618,2007-05-24,11037
1619,2007-05-25,11037
1620,2007-05-26,11037
1621,2007-05-27,11037
1622,2007-05-28,11037
1623,2007-05-29,11037
1624,2007-05-30,11037
1625,2007-05-31,11037
1626,2007-06-01,11037
1627,2007-06-02,11037
1628,2007-06-03,11037
1629,2007-06-04,11037
1630,2007-06-05,11037
1631,2007-06-06,11037
1632,2007-06-07,11037
1633,2007-06-08,11037
1634,2007-06-09,11037
1635,2007-06-10,11037
1636,2007-06-11,11037
1637,2007-06-12,11037
1638,2007-06-13,11037
1639,2007-06-14,11037
1640,2007-06-15,11037
1641,2007-06-16,11037
1642,2007-06-17,11037
1643,2007-06-18,11037
1644,2007-06-19,11037
1645,2007-06-20,11037
1646,2007-06-21,11037
1647,2007-06-22,11037
1648,2007-06-23,11037
1649,2007-06-24,11037
1650,2007-06-25,11037
1651,2007-06-26,11037
1652,2007-06-27,11037
1653,2007-06-28,11037
1654,2007-06-29,11037
1655,2007-06-30,11037
1656,2007-07-01,11037
1657,2007-07-02,11037
1658,2007-07-03,11037
1659,2007-07-04,11037
1660,2007-07-05,11037
1661,2007-07-06,11037
1662,2007-07-07,11037
1663,2007-07-08,11037
1664,2007-07-09,11037
1665,2007-07-10,11037
1666,2007-07-11,11037
1667,2007-07-12,11037
1668,2007-07-13,11037
1669,2007-07-14,11037
1670,2007-07-15,11037
1671,2007-07-16,11037
1672,2007-07-17,11037
1673,2007-07-18,11037
1674,2007-07-19,11037
1675,2007-07-20,11037
1676,2007-07-21,11037
1677,2007-07-22,11037
1678,2007-07-23,11037
1679,2007-07-24,11037
1680,2007-07-25,11037
1681,2007-07-26,11037
1682,2007-07-27,11037
1683,2007-07-28,11037
1684,2007-07-29,11037
1685,2007-07-30,11037
1686,2007-07-31,11037
1687,2007-08-01,11037
1688,2007-08-02,11037
1689,2007-08-03,11037
1690,2007-08-04,11037
1691,2007-08-05,11037
1692,2007-08-06,11037
1693,2007-08-07,11037
1694,2007-08-08,11037
1695,2007-08-09,11037
1696,2007-08-10,11037
1697,2007-08-11,11037
1698,2007-08-12,11037
1699,2007-08-13,11037
1700,2007-08-14,11037
1701,2007-08-15,11037
1702,2007-08-16,11037
1703,2007-08-17,11037
1704,2007-08-18,11037
1705,2007-08-19,11037
1706,2007-08-20,11037
1707,2007-08-21,11037
1708,2007-08-22,11037
1709,2007-08-23,11037
1710,2007-08-24,11037
1711,2007-08-25,11037
1712,2007-08-26,11037
1713,2007-08-27,11037
1714,2007-08-28,11037
1715,2007-08-29,11037
1716,2007-08-30,11037
1717,2007-08-31,11037
1718,2007-09-01,11037
1719,2007-09-02,11037
1720,2007-09-03,11037
1721,2007-09-04,11037
1722,2007-09-05,11037
1723,2007-09-06,11037
1724,2007-09-07,11037
1725,2007-09-08,11037
1726,2007-09-09,11037
1727,2007-09-10,11037
1728,2007-09-11,11037
1729,2007-09-12,11037
1730,2007-09-13,11037
1731,2007-09-14,11037
1732,2007-09-15,11037
1733,2007-09-16,11037
1734,2007-09-17,11037
1735,2007-09-18,11037
1736,2007-09-19,11037
1737,2007-09-20,11037
1738,2007-09-21,11037
1739,2007-09-22,11037
1740,2007-09-23,11037
1741,2007-09-24,11037
1742,2007-09-25,11037
1743,2007-09-26,11037
1744,2007-09-27,11037
1745,2007-09-28,11037
1746,2007-09-29,11037
1747,2007-09-30,11037
1748,2007-10-01,11037
1749,2007-10-02,11037
1750,2007-10-03,11037
1751,2007-10-04,11037
1752,2007-10-05,11037
1753,2007-10-06,11037
1754,2007-10-07,11037
1755,2007-10-08,11037
1756,2007-10-09,11037
1757,2007-10-10,11037
1758,2007-10-11,11037
1759,2007-10-12,11037
1760,2007-10-13,11037
1761,2007-10-14,11037
1762,2007-10-15,11037
1763,2007-10-16,11037
1764,2007-10-17,11037
1765,2007-10-18,11037
1766,2007-10-19,11037
1767,2007-10-20,11037
1768,2007-10-21,11037
1769,2007-10-22,11037
1770,2007-10-23,11037
1771,2007-10-24,11037
1772,2007-10-25,11037
1773,2007-10-26,11037
1774,2007-10-27,11037
1775,2007-10-28,11037
1776,2007-10-29,11037
1777,2007-10-30,11037
1778,2007-10-31,11037
1779,2007-11-01,11037
1780,2007-11-02,11037
1781,2007-11-03,11037
1782,2007-11-04,11037
1783,2007-11-05,11037
1784,2007-11-06,11037
1785,2007-11-07,11037
1786,2007-11-08,11037
1787,2007-11-09,11037
1788,2007-11-10,11037
1789,2007-11-11,11037
1790,2007-11-12,11037
1791,2007-11-13,11037
1792,2007-11-14,11037
1793,2007-11-15,11037
1794,2007-11-16,11037
1795,2007-11-17,11037
1796,2007-11-18,11037
1797,2007-11-19,11037
1798,2007-11-20,11037
1799,2007-11-21,11037
1800,2007-11-22,11037
1801,2007-11-23,11037
1802,2007-11-24,11037
1803,2007-11-25,11037
1804,2007-11-26,11037
1805,2007-11-27,11037
1806,2007-11-28,11037
1807,2007-11-29,11037
1808,2007-11-30,11037
1809,2007-12-01,11037
1810,2007-12-02,11037
1811,2007-12-03,11037
1812,2007-12-04,11037
1813,2007-12-05,11037
1814,2007-12-06,11037
1815,2007-12-07,11037
1816,2007-12-08,11037
1817,2007-12-09,11037
1818,2007-12-10,11037
1819,2007-12-11,11037
1820,2007-12-12,11037
1821,2007-12-13,11037
1822,2007-12-14,11037
1823,2007-12-15,11037
1824,2007-12-16,11037
1825,2007-12-17,11037
1826,2007-12-18,11037
1827,2007-12-19,11037
1828,2007-12-20,11037
1829,2007-12-21,11037
1830,2007-12-22,11037
1831,2007-12-23,11037
1832,2007-12-24,11037
1833,2007-12-25,11037
1834,2007-12-26,11037
1835,2007-12-27,11037
1836,2007-12-28,11037
1837,2007-12-29,11037
1838,2007-12-30,11037
1839,2007-12-31,11037
1840,2008-01-01,11037
1841,2008-01-02,11037
1842,2008-01-03,11037
1843,2008-01-04,11037
1844,2008-01-05,11037
1845,2008-01-06,11037
1846,2008-01-07,11037
1847,2008-01-08,11037
1848,2008-01-09,11037
1849,2008-01-10,11037
1850,2008-01-11,11037
1851,2008-01-12,11037
1852,2008-01-13,11037
1853,2008-01-14,11037
1854,2008-01-15,11037
1855,2008-01-16,11037
1856,2008-01-17,11037
1857,2008-01-18,11037
1858,2008-01-19,11037
1859,2008-01-20,11037
1860,2008-01-21,11037
1861,2008-01-22,11037
1862,2008-01-23,11037
1863,2008-01-24,11037
1864,2008-01-25,11037
1865,2008-01-26,11037
1866,2008-01-27,11037
1867,2008-01-28,11037
1868,2008-01-29,11037
1869,2008-01-30,11037
1870,2008-01-31,11037
1871,2008-02-01,11037
1872,2008-02-02,11037
1873,2008-02-03,11037
1874,2008-02-04,11037
1875,2008-02-05,11037
1876,2008-02-06,11037
1877,2008-02-07,11037
1878,2008-02-08,11037
1879,2008-02-09,11037
1880,2008-02-10,11037
1881,2008-02-11,11037
1882,2008-02-12,11037
1883,2008-02-13,11037
1884,2008-02-14,11037
1885,2008-02-15,11037
1886,2008-02-16,11037
1887,2008-02-17,11037
1888,2008-02-18,11037
1889,2008-02-19,11037
1890,2008-02-20,11037
1891,2008-02-21,11037
1892,2008-02-22,11037
1893,2008-02-23,11037
1894,2008-02-24,11037
1895,2008-02-25,11037
1896,2008-02-26,11037
1897,2008-02-27,11037
1898,2008-02-28,11037
1899,2008-02-29,11037
1900,2008-03-01,11037
1901,2008-03-02,11037
1902,2008-03-03,11037
1903,2008-03-04,11037
1904,2008-03-05,11037
1905,2008-03-06,11037
1906,2008-03-07,11037
1907,2008-03-08,11037
1908,2008-03-09,11037
1909,2008-03-10,11037
1910,2008-03-11,11037
1911,2008-03-12,11037
1912,2008-03-13,11037
1913,2008-03-14,11037
1914,2008-03-15,11037
1915,2008-03-16,11037
1916,2008-03-17,11037
1917,2008-03-18,11037
1918,2008-03-19,11037
1919,2008-03-20,11037
1920,2008-03-21,11037
1921,2008-03-22,11037
1922,2008-03-23,11037
1923,2008-03-24,11037
1924,2008-03-25,11037
1925,2008-03-26,11037
1926,2008-03-27,11037
1927,2008-03-28,11037
1928,2008-03-29,11037
1929,2008-03-30,11037
1930,2008-03-31,11037
1931,2008-04-01,11037
1932,2008-04-02,11037
1933,2008-04-03,11037
1934,2008-04-04,11037
1935,2008-04-05,11037
1936,2008-04-06,11037
1937,2008-04-07,11037
1938,2008-04-08,11037
1939,2008-04-09,11037
1940,2008-04-10,11037
1941,2008-04-11,11037
1942,2008-04-12,11037
1943,2008-04-13,11037
1944,2008-04-14,11037
1945,2008-04-15,11037
1946,2008-04-16,11037
1947,2008-04-17,11037
1948,2008-04-18,11037
1949,2008-04-19,11037
1950,2008-04-20,11037
1951,2008-04-21,11037
1952,2008-04-22,11037
1953,2008-04-23,11037
1954,2008-04-24,11037
1955,2008-04-25,11037
1956,2008-04-26,11037
1957,2008-04-27,11037
1958,2008-04-28,11037
1959,2008-04-29,11037
1960,2008-04-30,11037
1961,2008-05-01,11037
1962,2008-05-02,11037
1963,2008-05-03,11037
1964,2008-05-04,11037
1965,2008-05-05,11037
1966,2008-05-06,11037
1967,2008-05-07,11037
1968,2008-05-08,11037
1969,2008-05-09,11037
1970,2008-05-10,11037
1971,2008-05-11,11037
1972,2008-05-12,11037
1973,2008-05-13,11037
1974,2008-05-14,11037
1975,2008-05-15,11037
1976,2008-05-16,11037
1977,2008-05-17,11037
1978,2008-05-18,11037
1979,2008-05-19,11037
1980,2008-05-20,11037
1981,2008-05-21,11037
1982,2008-05-22,11037
1983,2008-05-23,11037
1984,2008-05-24,11037
1985,2008-05-25,11037
1986,2008-05-26,11037
1987,2008-05-27,11037
1988,2008-05-28,11037
1989,2008-05-29,11037
1990,2008-05-30,11037
1991,2008-05-31,11037
1992,2008-06-01,11037
1993,2008-06-02,11037
1994,2008-06-03,11037
1995,2008-06-04,11037
1996,2008-06-05,11037
1997,2008-06-06,11037
1998,2008-06-07,11037
1999,2008-06-08,11037
2000,2008-06-09,11037
2001,2008-06-10,11037
2002,2008-06-11,11037
2003,2008-06-12,11037
