observation_date,MICH
12/02/2013,3.0
12/03/2013,3.0
12/04/2013,3.0
12/05/2013,3.0
12/06/2013,3.0
12/07/2013,3.0
12/08/2013,3.0
12/09/2013,3.0
12/10/2013,3.0
12/11/2013,3.0
12/12/2013,3.0
12/13/2013,3.0
12/14/2013,3.0
12/15/2013,3.0
12/16/2013,3.0
12/17/2013,3.0
12/18/2013,3.0
12/19/2013,3.0
12/20/2013,3.0
12/21/2013,3.0
12/22/2013,3.0
12/23/2013,3.0
12/24/2013,3.0
12/25/2013,3.0
12/26/2013,3.0
12/27/2013,3.0
12/28/2013,3.0
12/29/2013,3.0
12/30/2013,3.0
12/31/2013,3.0
01/01/2014,3.1
01/02/2014,3.1
01/03/2014,3.1
01/04/2014,3.1
01/05/2014,3.1
01/06/2014,3.1
01/07/2014,3.1
01/08/2014,3.1
01/09/2014,3.1
01/10/2014,3.1
01/11/2014,3.1
01/12/2014,3.1
01/13/2014,3.1
01/14/2014,3.1
01/15/2014,3.1
01/16/2014,3.1
01/17/2014,3.1
01/18/2014,3.1
01/19/2014,3.1
01/20/2014,3.1
01/21/2014,3.1
01/22/2014,3.1
01/23/2014,3.1
01/24/2014,3.1
01/25/2014,3.1
01/26/2014,3.1
01/27/2014,3.1
01/28/2014,3.1
01/29/2014,3.1
01/30/2014,3.1
01/31/2014,3.1
02/01/2014,3.2
02/02/2014,3.2
02/03/2014,3.2
02/04/2014,3.2
02/05/2014,3.2
02/06/2014,3.2
02/07/2014,3.2
02/08/2014,3.2
02/09/2014,3.2
02/10/2014,3.2
02/11/2014,3.2
02/12/2014,3.2
02/13/2014,3.2
02/14/2014,3.2
02/15/2014,3.2
02/16/2014,3.2
02/17/2014,3.2
02/18/2014,3.2
02/19/2014,3.2
02/20/2014,3.2
02/21/2014,3.2
02/22/2014,3.2
02/23/2014,3.2
02/24/2014,3.2
02/25/2014,3.2
02/26/2014,3.2
02/27/2014,3.2
02/28/2014,3.2
03/01/2014,3.2
03/02/2014,3.2
03/03/2014,3.2
03/04/2014,3.2
03/05/2014,3.2
03/06/2014,3.2
03/07/2014,3.2
03/08/2014,3.2
03/09/2014,3.2
03/10/2014,3.2
03/11/2014,3.2
03/12/2014,3.2
03/13/2014,3.2
03/14/2014,3.2
03/15/2014,3.2
03/16/2014,3.2
03/17/2014,3.2
03/18/2014,3.2
03/19/2014,3.2
03/20/2014,3.2
03/21/2014,3.2
03/22/2014,3.2
03/23/2014,3.2
03/24/2014,3.2
03/25/2014,3.2
03/26/2014,3.2
03/27/2014,3.2
03/28/2014,3.2
03/29/2014,3.2
03/30/2014,3.2
03/31/2014,3.2
04/01/2014,3.2
04/02/2014,3.2
04/03/2014,3.2
04/04/2014,3.2
04/05/2014,3.2
04/06/2014,3.2
04/07/2014,3.2
04/08/2014,3.2
04/09/2014,3.2
04/10/2014,3.2
04/11/2014,3.2
04/12/2014,3.2
04/13/2014,3.2
04/14/2014,3.2
04/15/2014,3.2
04/16/2014,3.2
04/17/2014,3.2
04/18/2014,3.2
04/19/2014,3.2
04/20/2014,3.2
04/21/2014,3.2
04/22/2014,3.2
04/23/2014,3.2
04/24/2014,3.2
04/25/2014,3.2
04/26/2014,3.2
04/27/2014,3.2
04/28/2014,3.2
04/29/2014,3.2
04/30/2014,3.2
05/01/2014,3.3
05/02/2014,3.3
05/03/2014,3.3
05/04/2014,3.3
05/05/2014,3.3
05/06/2014,3.3
05/07/2014,3.3
05/08/2014,3.3
05/09/2014,3.3
05/10/2014,3.3
05/11/2014,3.3
05/12/2014,3.3
05/13/2014,3.3
05/14/2014,3.3
05/15/2014,3.3
05/16/2014,3.3
05/17/2014,3.3
05/18/2014,3.3
05/19/2014,3.3
05/20/2014,3.3
05/21/2014,3.3
05/22/2014,3.3
05/23/2014,3.3
05/24/2014,3.3
05/25/2014,3.3
05/26/2014,3.3
05/27/2014,3.3
05/28/2014,3.3
05/29/2014,3.3
05/30/2014,3.3
05/31/2014,3.3
06/01/2014,3.1
06/02/2014,3.1
06/03/2014,3.1
06/04/2014,3.1
06/05/2014,3.1
06/06/2014,3.1
06/07/2014,3.1
06/08/2014,3.1
06/09/2014,3.1
06/10/2014,3.1
06/11/2014,3.1
06/12/2014,3.1
06/13/2014,3.1
06/14/2014,3.1
06/15/2014,3.1
06/16/2014,3.1
06/17/2014,3.1
06/18/2014,3.1
06/19/2014,3.1
06/20/2014,3.1
06/21/2014,3.1
06/22/2014,3.1
06/23/2014,3.1
06/24/2014,3.1
06/25/2014,3.1
06/26/2014,3.1
06/27/2014,3.1
06/28/2014,3.1
06/29/2014,3.1
06/30/2014,3.1
07/01/2014,3.3
07/02/2014,3.3
07/03/2014,3.3
07/04/2014,3.3
07/05/2014,3.3
07/06/2014,3.3
07/07/2014,3.3
07/08/2014,3.3
07/09/2014,3.3
07/10/2014,3.3
07/11/2014,3.3
07/12/2014,3.3
07/13/2014,3.3
07/14/2014,3.3
07/15/2014,3.3
07/16/2014,3.3
07/17/2014,3.3
07/18/2014,3.3
07/19/2014,3.3
07/20/2014,3.3
07/21/2014,3.3
07/22/2014,3.3
07/23/2014,3.3
07/24/2014,3.3
07/25/2014,3.3
07/26/2014,3.3
07/27/2014,3.3
07/28/2014,3.3
07/29/2014,3.3
07/30/2014,3.3
07/31/2014,3.3
08/01/2014,3.2
08/02/2014,3.2
08/03/2014,3.2
08/04/2014,3.2
08/05/2014,3.2
08/06/2014,3.2
08/07/2014,3.2
08/08/2014,3.2
08/09/2014,3.2
08/10/2014,3.2
08/11/2014,3.2
08/12/2014,3.2
08/13/2014,3.2
08/14/2014,3.2
08/15/2014,3.2
08/16/2014,3.2
08/17/2014,3.2
08/18/2014,3.2
08/19/2014,3.2
08/20/2014,3.2
08/21/2014,3.2
08/22/2014,3.2
08/23/2014,3.2
08/24/2014,3.2
08/25/2014,3.2
08/26/2014,3.2
08/27/2014,3.2
08/28/2014,3.2
08/29/2014,3.2
08/30/2014,3.2
08/31/2014,3.2
09/01/2014,3.0
09/02/2014,3.0
09/03/2014,3.0
09/04/2014,3.0
09/05/2014,3.0
09/06/2014,3.0
09/07/2014,3.0
09/08/2014,3.0
09/09/2014,3.0
09/10/2014,3.0
09/11/2014,3.0
09/12/2014,3.0
09/13/2014,3.0
09/14/2014,3.0
09/15/2014,3.0
09/16/2014,3.0
09/17/2014,3.0
09/18/2014,3.0
09/19/2014,3.0
09/20/2014,3.0
09/21/2014,3.0
09/22/2014,3.0
09/23/2014,3.0
09/24/2014,3.0
09/25/2014,3.0
09/26/2014,3.0
09/27/2014,3.0
09/28/2014,3.0
09/29/2014,3.0
09/30/2014,3.0
10/01/2014,2.9
10/02/2014,2.9
10/03/2014,2.9
10/04/2014,2.9
10/05/2014,2.9
10/06/2014,2.9
10/07/2014,2.9
10/08/2014,2.9
10/09/2014,2.9
10/10/2014,2.9
10/11/2014,2.9
10/12/2014,2.9
10/13/2014,2.9
10/14/2014,2.9
10/15/2014,2.9
10/16/2014,2.9
10/17/2014,2.9
10/18/2014,2.9
10/19/2014,2.9
10/20/2014,2.9
10/21/2014,2.9
10/22/2014,2.9
10/23/2014,2.9
10/24/2014,2.9
10/25/2014,2.9
10/26/2014,2.9
10/27/2014,2.9
10/28/2014,2.9
10/29/2014,2.9
10/30/2014,2.9
10/31/2014,2.9
11/01/2014,2.8
11/02/2014,2.8
11/03/2014,2.8
11/04/2014,2.8
11/05/2014,2.8
11/06/2014,2.8
11/07/2014,2.8
11/08/2014,2.8
11/09/2014,2.8
11/10/2014,2.8
11/11/2014,2.8
11/12/2014,2.8
11/13/2014,2.8
11/14/2014,2.8
11/15/2014,2.8
11/16/2014,2.8
11/17/2014,2.8
11/18/2014,2.8
11/19/2014,2.8
11/20/2014,2.8
11/21/2014,2.8
11/22/2014,2.8
11/23/2014,2.8
11/24/2014,2.8
11/25/2014,2.8
11/26/2014,2.8
11/27/2014,2.8
11/28/2014,2.8
11/29/2014,2.8
11/30/2014,2.8
12/01/2014,2.8
12/02/2014,2.8
12/03/2014,2.8
12/04/2014,2.8
12/05/2014,2.8
12/06/2014,2.8
12/07/2014,2.8
12/08/2014,2.8
12/09/2014,2.8
12/10/2014,2.8
12/11/2014,2.8
12/12/2014,2.8
12/13/2014,2.8
12/14/2014,2.8
12/15/2014,2.8
12/16/2014,2.8
12/17/2014,2.8
12/18/2014,2.8
12/19/2014,2.8
12/20/2014,2.8
12/21/2014,2.8
12/22/2014,2.8
12/23/2014,2.8
12/24/2014,2.8
12/25/2014,2.8
12/26/2014,2.8
12/27/2014,2.8
12/28/2014,2.8
12/29/2014,2.8
12/30/2014,2.8
12/31/2014,2.8
01/01/2015,2.5
01/02/2015,2.5
01/03/2015,2.5
01/04/2015,2.5
01/05/2015,2.5
01/06/2015,2.5
01/07/2015,2.5
01/08/2015,2.5
01/09/2015,2.5
01/10/2015,2.5
01/11/2015,2.5
01/12/2015,2.5
01/13/2015,2.5
01/14/2015,2.5
01/15/2015,2.5
01/16/2015,2.5
01/17/2015,2.5
01/18/2015,2.5
01/19/2015,2.5
01/20/2015,2.5
01/21/2015,2.5
01/22/2015,2.5
01/23/2015,2.5
01/24/2015,2.5
01/25/2015,2.5
01/26/2015,2.5
01/27/2015,2.5
01/28/2015,2.5
01/29/2015,2.5
01/30/2015,2.5
01/31/2015,2.5
02/01/2015,2.8
02/02/2015,2.8
02/03/2015,2.8
02/04/2015,2.8
02/05/2015,2.8
02/06/2015,2.8
02/07/2015,2.8
02/08/2015,2.8
02/09/2015,2.8
02/10/2015,2.8
02/11/2015,2.8
02/12/2015,2.8
02/13/2015,2.8
02/14/2015,2.8
02/15/2015,2.8
02/16/2015,2.8
02/17/2015,2.8
02/18/2015,2.8
02/19/2015,2.8
02/20/2015,2.8
02/21/2015,2.8
02/22/2015,2.8
02/23/2015,2.8
02/24/2015,2.8
02/25/2015,2.8
02/26/2015,2.8
02/27/2015,2.8
02/28/2015,2.8
03/01/2015,3.0
03/02/2015,3.0
03/03/2015,3.0
03/04/2015,3.0
03/05/2015,3.0
03/06/2015,3.0
03/07/2015,3.0
03/08/2015,3.0
03/09/2015,3.0
03/10/2015,3.0
03/11/2015,3.0
03/12/2015,3.0
03/13/2015,3.0
03/14/2015,3.0
03/15/2015,3.0
03/16/2015,3.0
03/17/2015,3.0
03/18/2015,3.0
03/19/2015,3.0
03/20/2015,3.0
03/21/2015,3.0
03/22/2015,3.0
03/23/2015,3.0
03/24/2015,3.0
03/25/2015,3.0
03/26/2015,3.0
03/27/2015,3.0
03/28/2015,3.0
03/29/2015,3.0
03/30/2015,3.0
03/31/2015,3.0
04/01/2015,2.6
04/02/2015,2.6
04/03/2015,2.6
04/04/2015,2.6
04/05/2015,2.6
04/06/2015,2.6
04/07/2015,2.6
04/08/2015,2.6
04/09/2015,2.6
04/10/2015,2.6
04/11/2015,2.6
04/12/2015,2.6
04/13/2015,2.6
04/14/2015,2.6
04/15/2015,2.6
04/16/2015,2.6
04/17/2015,2.6
04/18/2015,2.6
04/19/2015,2.6
04/20/2015,2.6
04/21/2015,2.6
04/22/2015,2.6
04/23/2015,2.6
04/24/2015,2.6
04/25/2015,2.6
04/26/2015,2.6
04/27/2015,2.6
04/28/2015,2.6
04/29/2015,2.6
04/30/2015,2.6
05/01/2015,2.8
05/02/2015,2.8
05/03/2015,2.8
05/04/2015,2.8
05/05/2015,2.8
05/06/2015,2.8
05/07/2015,2.8
05/08/2015,2.8
05/09/2015,2.8
05/10/2015,2.8
05/11/2015,2.8
05/12/2015,2.8
05/13/2015,2.8
05/14/2015,2.8
05/15/2015,2.8
05/16/2015,2.8
05/17/2015,2.8
05/18/2015,2.8
05/19/2015,2.8
05/20/2015,2.8
05/21/2015,2.8
05/22/2015,2.8
05/23/2015,2.8
05/24/2015,2.8
05/25/2015,2.8
05/26/2015,2.8
05/27/2015,2.8
05/28/2015,2.8
05/29/2015,2.8
05/30/2015,2.8
05/31/2015,2.8
06/01/2015,2.7
06/02/2015,2.7
06/03/2015,2.7
06/04/2015,2.7
06/05/2015,2.7
06/06/2015,2.7
06/07/2015,2.7
06/08/2015,2.7
06/09/2015,2.7
06/10/2015,2.7
06/11/2015,2.7
06/12/2015,2.7
06/13/2015,2.7
06/14/2015,2.7
06/15/2015,2.7
06/16/2015,2.7
06/17/2015,2.7
06/18/2015,2.7
06/19/2015,2.7
06/20/2015,2.7
06/21/2015,2.7
06/22/2015,2.7
06/23/2015,2.7
06/24/2015,2.7
06/25/2015,2.7
06/26/2015,2.7
06/27/2015,2.7
06/28/2015,2.7
06/29/2015,2.7
06/30/2015,2.7
07/01/2015,2.8
07/02/2015,2.8
07/03/2015,2.8
07/04/2015,2.8
07/05/2015,2.8
07/06/2015,2.8
07/07/2015,2.8
07/08/2015,2.8
07/09/2015,2.8
07/10/2015,2.8
07/11/2015,2.8
07/12/2015,2.8
07/13/2015,2.8
07/14/2015,2.8
07/15/2015,2.8
07/16/2015,2.8
07/17/2015,2.8
07/18/2015,2.8
07/19/2015,2.8
07/20/2015,2.8
07/21/2015,2.8
07/22/2015,2.8
07/23/2015,2.8
07/24/2015,2.8
07/25/2015,2.8
07/26/2015,2.8
07/27/2015,2.8
07/28/2015,2.8
07/29/2015,2.8
07/30/2015,2.8
07/31/2015,2.8
08/01/2015,2.8
08/02/2015,2.8
08/03/2015,2.8
08/04/2015,2.8
08/05/2015,2.8
08/06/2015,2.8
08/07/2015,2.8
08/08/2015,2.8
08/09/2015,2.8
08/10/2015,2.8
08/11/2015,2.8
08/12/2015,2.8
08/13/2015,2.8
08/14/2015,2.8
08/15/2015,2.8
08/16/2015,2.8
08/17/2015,2.8
08/18/2015,2.8
08/19/2015,2.8
08/20/2015,2.8
08/21/2015,2.8
08/22/2015,2.8
08/23/2015,2.8
08/24/2015,2.8
08/25/2015,2.8
08/26/2015,2.8
08/27/2015,2.8
08/28/2015,2.8
08/29/2015,2.8
08/30/2015,2.8
08/31/2015,2.8
09/01/2015,2.8
09/02/2015,2.8
09/03/2015,2.8
09/04/2015,2.8
09/05/2015,2.8
09/06/2015,2.8
09/07/2015,2.8
09/08/2015,2.8
09/09/2015,2.8
09/10/2015,2.8
09/11/2015,2.8
09/12/2015,2.8
09/13/2015,2.8
09/14/2015,2.8
09/15/2015,2.8
09/16/2015,2.8
09/17/2015,2.8
09/18/2015,2.8
09/19/2015,2.8
09/20/2015,2.8
09/21/2015,2.8
09/22/2015,2.8
09/23/2015,2.8
09/24/2015,2.8
09/25/2015,2.8
09/26/2015,2.8
09/27/2015,2.8
09/28/2015,2.8
09/29/2015,2.8
09/30/2015,2.8
10/01/2015,2.7
10/02/2015,2.7
10/03/2015,2.7
10/04/2015,2.7
10/05/2015,2.7
10/06/2015,2.7
10/07/2015,2.7
10/08/2015,2.7
10/09/2015,2.7
10/10/2015,2.7
10/11/2015,2.7
10/12/2015,2.7
10/13/2015,2.7
10/14/2015,2.7
10/15/2015,2.7
10/16/2015,2.7
10/17/2015,2.7
10/18/2015,2.7
10/19/2015,2.7
10/20/2015,2.7
10/21/2015,2.7
10/22/2015,2.7
10/23/2015,2.7
10/24/2015,2.7
10/25/2015,2.7
10/26/2015,2.7
10/27/2015,2.7
10/28/2015,2.7
10/29/2015,2.7
10/30/2015,2.7
10/31/2015,2.7
11/01/2015,2.7
11/02/2015,2.7
11/03/2015,2.7
11/04/2015,2.7
11/05/2015,2.7
11/06/2015,2.7
11/07/2015,2.7
11/08/2015,2.7
11/09/2015,2.7
11/10/2015,2.7
11/11/2015,2.7
11/12/2015,2.7
11/13/2015,2.7
11/14/2015,2.7
11/15/2015,2.7
11/16/2015,2.7
11/17/2015,2.7
11/18/2015,2.7
11/19/2015,2.7
11/20/2015,2.7
11/21/2015,2.7
11/22/2015,2.7
11/23/2015,2.7
11/24/2015,2.7
11/25/2015,2.7
11/26/2015,2.7
11/27/2015,2.7
11/28/2015,2.7
11/29/2015,2.7
11/30/2015,2.7
12/01/2015,2.6
12/02/2015,2.6
12/03/2015,2.6
12/04/2015,2.6
12/05/2015,2.6
12/06/2015,2.6
12/07/2015,2.6
12/08/2015,2.6
12/09/2015,2.6
12/10/2015,2.6
12/11/2015,2.6
12/12/2015,2.6
12/13/2015,2.6
12/14/2015,2.6
12/15/2015,2.6
12/16/2015,2.6
12/17/2015,2.6
12/18/2015,2.6
12/19/2015,2.6
12/20/2015,2.6
12/21/2015,2.6
12/22/2015,2.6
12/23/2015,2.6
12/24/2015,2.6
12/25/2015,2.6
12/26/2015,2.6
12/27/2015,2.6
12/28/2015,2.6
12/29/2015,2.6
12/30/2015,2.6
12/31/2015,2.6
01/01/2016,2.5
01/02/2016,2.5
01/03/2016,2.5
01/04/2016,2.5
01/05/2016,2.5
01/06/2016,2.5
01/07/2016,2.5
01/08/2016,2.5
01/09/2016,2.5
01/10/2016,2.5
01/11/2016,2.5
01/12/2016,2.5
01/13/2016,2.5
01/14/2016,2.5
01/15/2016,2.5
01/16/2016,2.5
01/17/2016,2.5
01/18/2016,2.5
01/19/2016,2.5
01/20/2016,2.5
01/21/2016,2.5
01/22/2016,2.5
01/23/2016,2.5
01/24/2016,2.5
01/25/2016,2.5
01/26/2016,2.5
01/27/2016,2.5
01/28/2016,2.5
01/29/2016,2.5
01/30/2016,2.5
01/31/2016,2.5
02/01/2016,2.5
02/02/2016,2.5
02/03/2016,2.5
02/04/2016,2.5
02/05/2016,2.5
02/06/2016,2.5
02/07/2016,2.5
02/08/2016,2.5
02/09/2016,2.5
02/10/2016,2.5
02/11/2016,2.5
02/12/2016,2.5
02/13/2016,2.5
02/14/2016,2.5
02/15/2016,2.5
02/16/2016,2.5
02/17/2016,2.5
02/18/2016,2.5
02/19/2016,2.5
02/20/2016,2.5
02/21/2016,2.5
02/22/2016,2.5
02/23/2016,2.5
02/24/2016,2.5
02/25/2016,2.5
02/26/2016,2.5
02/27/2016,2.5
02/28/2016,2.5
02/29/2016,2.5
03/01/2016,2.7
03/02/2016,2.7
03/03/2016,2.7
03/04/2016,2.7
03/05/2016,2.7
03/06/2016,2.7
03/07/2016,2.7
03/08/2016,2.7
03/09/2016,2.7
03/10/2016,2.7
03/11/2016,2.7
03/12/2016,2.7
03/13/2016,2.7
03/14/2016,2.7
03/15/2016,2.7
03/16/2016,2.7
03/17/2016,2.7
03/18/2016,2.7
03/19/2016,2.7
03/20/2016,2.7
03/21/2016,2.7
03/22/2016,2.7
03/23/2016,2.7
03/24/2016,2.7
03/25/2016,2.7
03/26/2016,2.7
03/27/2016,2.7
03/28/2016,2.7
03/29/2016,2.7
03/30/2016,2.7
03/31/2016,2.7
04/01/2016,2.8
04/02/2016,2.8
04/03/2016,2.8
04/04/2016,2.8
04/05/2016,2.8
04/06/2016,2.8
04/07/2016,2.8
04/08/2016,2.8
04/09/2016,2.8
04/10/2016,2.8
04/11/2016,2.8
04/12/2016,2.8
04/13/2016,2.8
04/14/2016,2.8
04/15/2016,2.8
04/16/2016,2.8
04/17/2016,2.8
04/18/2016,2.8
04/19/2016,2.8
04/20/2016,2.8
04/21/2016,2.8
04/22/2016,2.8
04/23/2016,2.8
04/24/2016,2.8
04/25/2016,2.8
04/26/2016,2.8
04/27/2016,2.8
04/28/2016,2.8
04/29/2016,2.8
04/30/2016,2.8
05/01/2016,2.4
05/02/2016,2.4
05/03/2016,2.4
05/04/2016,2.4
05/05/2016,2.4
05/06/2016,2.4
05/07/2016,2.4
05/08/2016,2.4
05/09/2016,2.4
05/10/2016,2.4
05/11/2016,2.4
05/12/2016,2.4
05/13/2016,2.4
05/14/2016,2.4
05/15/2016,2.4
05/16/2016,2.4
05/17/2016,2.4
05/18/2016,2.4
05/19/2016,2.4
05/20/2016,2.4
05/21/2016,2.4
05/22/2016,2.4
05/23/2016,2.4
05/24/2016,2.4
05/25/2016,2.4
05/26/2016,2.4
05/27/2016,2.4
05/28/2016,2.4
05/29/2016,2.4
05/30/2016,2.4
05/31/2016,2.4
06/01/2016,2.6
06/02/2016,2.6
06/03/2016,2.6
06/04/2016,2.6
06/05/2016,2.6
06/06/2016,2.6
06/07/2016,2.6
06/08/2016,2.6
06/09/2016,2.6
06/10/2016,2.6
06/11/2016,2.6
06/12/2016,2.6
06/13/2016,2.6
06/14/2016,2.6
06/15/2016,2.6
06/16/2016,2.6
06/17/2016,2.6
06/18/2016,2.6
06/19/2016,2.6
06/20/2016,2.6
06/21/2016,2.6
06/22/2016,2.6
06/23/2016,2.6
06/24/2016,2.6
06/25/2016,2.6
06/26/2016,2.6
06/27/2016,2.6
06/28/2016,2.6
06/29/2016,2.6
06/30/2016,2.6
07/01/2016,2.7
07/02/2016,2.7
07/03/2016,2.7
07/04/2016,2.7
07/05/2016,2.7
07/06/2016,2.7
07/07/2016,2.7
07/08/2016,2.7
07/09/2016,2.7
07/10/2016,2.7
07/11/2016,2.7
07/12/2016,2.7
07/13/2016,2.7
07/14/2016,2.7
07/15/2016,2.7
07/16/2016,2.7
07/17/2016,2.7
07/18/2016,2.7
07/19/2016,2.7
07/20/2016,2.7
07/21/2016,2.7
07/22/2016,2.7
07/23/2016,2.7
07/24/2016,2.7
07/25/2016,2.7
07/26/2016,2.7
07/27/2016,2.7
07/28/2016,2.7
07/29/2016,2.7
07/30/2016,2.7
07/31/2016,2.7
08/01/2016,2.5
08/02/2016,2.5
08/03/2016,2.5
08/04/2016,2.5
08/05/2016,2.5
08/06/2016,2.5
08/07/2016,2.5
08/08/2016,2.5
08/09/2016,2.5
08/10/2016,2.5
08/11/2016,2.5
08/12/2016,2.5
08/13/2016,2.5
08/14/2016,2.5
08/15/2016,2.5
08/16/2016,2.5
08/17/2016,2.5
08/18/2016,2.5
08/19/2016,2.5
08/20/2016,2.5
08/21/2016,2.5
08/22/2016,2.5
08/23/2016,2.5
08/24/2016,2.5
08/25/2016,2.5
08/26/2016,2.5
08/27/2016,2.5
08/28/2016,2.5
08/29/2016,2.5
08/30/2016,2.5
08/31/2016,2.5
09/01/2016,2.4
09/02/2016,2.4
09/03/2016,2.4
09/04/2016,2.4
09/05/2016,2.4
09/06/2016,2.4
09/07/2016,2.4
09/08/2016,2.4
09/09/2016,2.4
09/10/2016,2.4
09/11/2016,2.4
09/12/2016,2.4
09/13/2016,2.4
09/14/2016,2.4
09/15/2016,2.4
09/16/2016,2.4
09/17/2016,2.4
09/18/2016,2.4
09/19/2016,2.4
09/20/2016,2.4
09/21/2016,2.4
09/22/2016,2.4
09/23/2016,2.4
09/24/2016,2.4
09/25/2016,2.4
09/26/2016,2.4
09/27/2016,2.4
09/28/2016,2.4
09/29/2016,2.4
09/30/2016,2.4
10/01/2016,2.4
10/02/2016,2.4
10/03/2016,2.4
10/04/2016,2.4
10/05/2016,2.4
10/06/2016,2.4
10/07/2016,2.4
10/08/2016,2.4
10/09/2016,2.4
10/10/2016,2.4
10/11/2016,2.4
10/12/2016,2.4
10/13/2016,2.4
10/14/2016,2.4
10/15/2016,2.4
10/16/2016,2.4
10/17/2016,2.4
10/18/2016,2.4
10/19/2016,2.4
10/20/2016,2.4
10/21/2016,2.4
10/22/2016,2.4
10/23/2016,2.4
10/24/2016,2.4
10/25/2016,2.4
10/26/2016,2.4
10/27/2016,2.4
10/28/2016,2.4
10/29/2016,2.4
10/30/2016,2.4
10/31/2016,2.4
11/01/2016,2.4
11/02/2016,2.4
11/03/2016,2.4
11/04/2016,2.4
11/05/2016,2.4
11/06/2016,2.4
11/07/2016,2.4
11/08/2016,2.4
11/09/2016,2.4
11/10/2016,2.4
11/11/2016,2.4
11/12/2016,2.4
11/13/2016,2.4
11/14/2016,2.4
11/15/2016,2.4
11/16/2016,2.4
11/17/2016,2.4
11/18/2016,2.4
11/19/2016,2.4
11/20/2016,2.4
11/21/2016,2.4
11/22/2016,2.4
11/23/2016,2.4
11/24/2016,2.4
11/25/2016,2.4
11/26/2016,2.4
11/27/2016,2.4
11/28/2016,2.4
11/29/2016,2.4
11/30/2016,2.4
12/01/2016,2.2
12/02/2016,2.2
12/03/2016,2.2
12/04/2016,2.2
12/05/2016,2.2
12/06/2016,2.2
12/07/2016,2.2
12/08/2016,2.2
12/09/2016,2.2
12/10/2016,2.2
12/11/2016,2.2
12/12/2016,2.2
12/13/2016,2.2
12/14/2016,2.2
12/15/2016,2.2
12/16/2016,2.2
12/17/2016,2.2
12/18/2016,2.2
12/19/2016,2.2
12/20/2016,2.2
12/21/2016,2.2
12/22/2016,2.2
12/23/2016,2.2
12/24/2016,2.2
12/25/2016,2.2
12/26/2016,2.2
12/27/2016,2.2
12/28/2016,2.2
12/29/2016,2.2
12/30/2016,2.2
12/31/2016,2.2
01/01/2017,2.6
01/02/2017,2.6
01/03/2017,2.6
01/04/2017,2.6
01/05/2017,2.6
01/06/2017,2.6
01/07/2017,2.6
01/08/2017,2.6
01/09/2017,2.6
01/10/2017,2.6
01/11/2017,2.6
01/12/2017,2.6
01/13/2017,2.6
01/14/2017,2.6
01/15/2017,2.6
01/16/2017,2.6
01/17/2017,2.6
01/18/2017,2.6
01/19/2017,2.6
01/20/2017,2.6
01/21/2017,2.6
01/22/2017,2.6
01/23/2017,2.6
01/24/2017,2.6
01/25/2017,2.6
01/26/2017,2.6
01/27/2017,2.6
01/28/2017,2.6
01/29/2017,2.6
01/30/2017,2.6
01/31/2017,2.6
02/01/2017,2.7
02/02/2017,2.7
02/03/2017,2.7
02/04/2017,2.7
02/05/2017,2.7
02/06/2017,2.7
02/07/2017,2.7
02/08/2017,2.7
02/09/2017,2.7
02/10/2017,2.7
02/11/2017,2.7
02/12/2017,2.7
02/13/2017,2.7
02/14/2017,2.7
02/15/2017,2.7
02/16/2017,2.7
02/17/2017,2.7
02/18/2017,2.7
02/19/2017,2.7
02/20/2017,2.7
02/21/2017,2.7
02/22/2017,2.7
02/23/2017,2.7
02/24/2017,2.7
02/25/2017,2.7
02/26/2017,2.7
02/27/2017,2.7
02/28/2017,2.7
03/01/2017,2.5
03/02/2017,2.5
03/03/2017,2.5
03/04/2017,2.5
03/05/2017,2.5
03/06/2017,2.5
03/07/2017,2.5
03/08/2017,2.5
03/09/2017,2.5
03/10/2017,2.5
03/11/2017,2.5
03/12/2017,2.5
03/13/2017,2.5
03/14/2017,2.5
03/15/2017,2.5
03/16/2017,2.5
03/17/2017,2.5
03/18/2017,2.5
03/19/2017,2.5
03/20/2017,2.5
03/21/2017,2.5
03/22/2017,2.5
03/23/2017,2.5
03/24/2017,2.5
03/25/2017,2.5
03/26/2017,2.5
03/27/2017,2.5
03/28/2017,2.5
03/29/2017,2.5
03/30/2017,2.5
03/31/2017,2.5
04/01/2017,2.5
04/02/2017,2.5
04/03/2017,2.5
04/04/2017,2.5
04/05/2017,2.5
04/06/2017,2.5
04/07/2017,2.5
04/08/2017,2.5
04/09/2017,2.5
04/10/2017,2.5
04/11/2017,2.5
04/12/2017,2.5
04/13/2017,2.5
04/14/2017,2.5
04/15/2017,2.5
04/16/2017,2.5
04/17/2017,2.5
04/18/2017,2.5
04/19/2017,2.5
04/20/2017,2.5
04/21/2017,2.5
04/22/2017,2.5
04/23/2017,2.5
04/24/2017,2.5
04/25/2017,2.5
04/26/2017,2.5
04/27/2017,2.5
04/28/2017,2.5
04/29/2017,2.5
04/30/2017,2.5
05/01/2017,2.6
05/02/2017,2.6
05/03/2017,2.6
05/04/2017,2.6
05/05/2017,2.6
05/06/2017,2.6
05/07/2017,2.6
05/08/2017,2.6
05/09/2017,2.6
05/10/2017,2.6
05/11/2017,2.6
05/12/2017,2.6
05/13/2017,2.6
05/14/2017,2.6
05/15/2017,2.6
05/16/2017,2.6
05/17/2017,2.6
05/18/2017,2.6
05/19/2017,2.6
05/20/2017,2.6
05/21/2017,2.6
05/22/2017,2.6
05/23/2017,2.6
05/24/2017,2.6
05/25/2017,2.6
