,Date,RESPPNSNWW
1151,2006-02-11,2200
1152,2006-02-12,2200
1153,2006-02-13,2200
1154,2006-02-14,2200
1155,2006-02-15,2200
1156,2006-02-16,2200
1157,2006-02-17,2200
1158,2006-02-18,2200
1159,2006-02-19,2200
1160,2006-02-20,2200
1161,2006-02-21,2200
1162,2006-02-22,2200
1163,2006-02-23,2200
1164,2006-02-24,2200
1165,2006-02-25,2200
1166,2006-02-26,2200
1167,2006-02-27,2200
1168,2006-02-28,2200
1169,2006-03-01,2200
1170,2006-03-02,2200
1171,2006-03-03,2200
1172,2006-03-04,2200
1173,2006-03-05,2200
1174,2006-03-06,2200
1175,2006-03-07,2200
1176,2006-03-08,2200
1177,2006-03-09,2200
1178,2006-03-10,2200
1179,2006-03-11,2200
1180,2006-03-12,2200
1181,2006-03-13,2200
1182,2006-03-14,2200
1183,2006-03-15,2200
1184,2006-03-16,2200
1185,2006-03-17,2200
1186,2006-03-18,2200
1187,2006-03-19,2200
1188,2006-03-20,2200
1189,2006-03-21,2200
1190,2006-03-22,2200
1191,2006-03-23,2200
1192,2006-03-24,2200
1193,2006-03-25,2200
1194,2006-03-26,2200
1195,2006-03-27,2200
1196,2006-03-28,2200
1197,2006-03-29,2200
1198,2006-03-30,2200
1199,2006-03-31,2200
1200,2006-04-01,2200
1201,2006-04-02,2200
1202,2006-04-03,2200
1203,2006-04-04,2200
1204,2006-04-05,2200
1205,2006-04-06,2200
1206,2006-04-07,2200
1207,2006-04-08,2200
1208,2006-04-09,2200
1209,2006-04-10,2200
1210,2006-04-11,2200
1211,2006-04-12,2200
1212,2006-04-13,2200
1213,2006-04-14,2200
1214,2006-04-15,2200
1215,2006-04-16,2200
1216,2006-04-17,2200
1217,2006-04-18,2200
1218,2006-04-19,2200
1219,2006-04-20,2200
1220,2006-04-21,2200
1221,2006-04-22,2200
1222,2006-04-23,2200
1223,2006-04-24,2200
1224,2006-04-25,2200
1225,2006-04-26,2200
1226,2006-04-27,2200
1227,2006-04-28,2200
1228,2006-04-29,2200
1229,2006-04-30,2200
1230,2006-05-01,2200
1231,2006-05-02,2200
1232,2006-05-03,2200
1233,2006-05-04,2200
1234,2006-05-05,2200
1235,2006-05-06,2200
1236,2006-05-07,2200
1237,2006-05-08,2200
1238,2006-05-09,2200
1239,2006-05-10,2200
1240,2006-05-11,2200
1241,2006-05-12,2200
1242,2006-05-13,2200
1243,2006-05-14,2200
1244,2006-05-15,2200
1245,2006-05-16,2200
1246,2006-05-17,2200
1247,2006-05-18,2200
1248,2006-05-19,2200
1249,2006-05-20,2200
1250,2006-05-21,2200
1251,2006-05-22,2200
1252,2006-05-23,2200
1253,2006-05-24,2200
1254,2006-05-25,2200
1255,2006-05-26,2200
1256,2006-05-27,2200
1257,2006-05-28,2200
1258,2006-05-29,2200
1259,2006-05-30,2200
1260,2006-05-31,2200
1261,2006-06-01,2200
1262,2006-06-02,2200
1263,2006-06-03,2200
1264,2006-06-04,2200
1265,2006-06-05,2200
1266,2006-06-06,2200
1267,2006-06-07,2200
1268,2006-06-08,2200
1269,2006-06-09,2200
1270,2006-06-10,2200
1271,2006-06-11,2200
1272,2006-06-12,2200
1273,2006-06-13,2200
1274,2006-06-14,2200
1275,2006-06-15,2200
1276,2006-06-16,2200
1277,2006-06-17,2200
1278,2006-06-18,2200
1279,2006-06-19,2200
1280,2006-06-20,2200
1281,2006-06-21,2200
1282,2006-06-22,2200
1283,2006-06-23,2200
1284,2006-06-24,2200
1285,2006-06-25,2200
1286,2006-06-26,2200
1287,2006-06-27,2200
1288,2006-06-28,2200
1289,2006-06-29,2200
1290,2006-06-30,2200
1291,2006-07-01,2200
1292,2006-07-02,2200
1293,2006-07-03,2200
1294,2006-07-04,2200
1295,2006-07-05,2200
1296,2006-07-06,2200
1297,2006-07-07,2200
1298,2006-07-08,2200
1299,2006-07-09,2200
1300,2006-07-10,2200
1301,2006-07-11,2200
1302,2006-07-12,2200
1303,2006-07-13,2200
1304,2006-07-14,2200
1305,2006-07-15,2200
1306,2006-07-16,2200
1307,2006-07-17,2200
1308,2006-07-18,2200
1309,2006-07-19,2200
1310,2006-07-20,2200
1311,2006-07-21,2200
1312,2006-07-22,2200
1313,2006-07-23,2200
1314,2006-07-24,2200
1315,2006-07-25,2200
1316,2006-07-26,2200
1317,2006-07-27,2200
1318,2006-07-28,2200
1319,2006-07-29,2200
1320,2006-07-30,2200
1321,2006-07-31,2200
1322,2006-08-01,2200
1323,2006-08-02,2200
1324,2006-08-03,2200
1325,2006-08-04,2200
1326,2006-08-05,2200
1327,2006-08-06,2200
1328,2006-08-07,2200
1329,2006-08-08,2200
1330,2006-08-09,2200
1331,2006-08-10,2200
1332,2006-08-11,2200
1333,2006-08-12,2200
1334,2006-08-13,2200
1335,2006-08-14,2200
1336,2006-08-15,2200
1337,2006-08-16,2200
1338,2006-08-17,2200
1339,2006-08-18,2200
1340,2006-08-19,2200
1341,2006-08-20,2200
1342,2006-08-21,2200
1343,2006-08-22,2200
1344,2006-08-23,2200
1345,2006-08-24,2200
1346,2006-08-25,2200
1347,2006-08-26,2200
1348,2006-08-27,2200
1349,2006-08-28,2200
1350,2006-08-29,2200
1351,2006-08-30,2200
1352,2006-08-31,2200
1353,2006-09-01,2200
1354,2006-09-02,2200
1355,2006-09-03,2200
1356,2006-09-04,2200
1357,2006-09-05,2200
1358,2006-09-06,2200
1359,2006-09-07,2200
1360,2006-09-08,2200
1361,2006-09-09,2200
1362,2006-09-10,2200
1363,2006-09-11,2200
1364,2006-09-12,2200
1365,2006-09-13,2200
1366,2006-09-14,2200
1367,2006-09-15,2200
1368,2006-09-16,2200
1369,2006-09-17,2200
1370,2006-09-18,2200
1371,2006-09-19,2200
1372,2006-09-20,2200
1373,2006-09-21,2200
1374,2006-09-22,2200
1375,2006-09-23,2200
1376,2006-09-24,2200
1377,2006-09-25,2200
1378,2006-09-26,2200
1379,2006-09-27,2200
1380,2006-09-28,2200
1381,2006-09-29,2200
1382,2006-09-30,2200
1383,2006-10-01,2200
1384,2006-10-02,2200
1385,2006-10-03,2200
1386,2006-10-04,2200
1387,2006-10-05,2200
1388,2006-10-06,2200
1389,2006-10-07,2200
1390,2006-10-08,2200
1391,2006-10-09,2200
1392,2006-10-10,2200
1393,2006-10-11,2200
1394,2006-10-12,2200
1395,2006-10-13,2200
1396,2006-10-14,2200
1397,2006-10-15,2200
1398,2006-10-16,2200
1399,2006-10-17,2200
1400,2006-10-18,2200
1401,2006-10-19,2200
1402,2006-10-20,2200
1403,2006-10-21,2200
1404,2006-10-22,2200
1405,2006-10-23,2200
1406,2006-10-24,2200
1407,2006-10-25,2200
1408,2006-10-26,2200
1409,2006-10-27,2200
1410,2006-10-28,2200
1411,2006-10-29,2200
1412,2006-10-30,2200
1413,2006-10-31,2200
1414,2006-11-01,2200
1415,2006-11-02,2200
1416,2006-11-03,2200
1417,2006-11-04,2200
1418,2006-11-05,2200
1419,2006-11-06,2200
1420,2006-11-07,2200
1421,2006-11-08,2200
1422,2006-11-09,2200
1423,2006-11-10,2200
1424,2006-11-11,2200
1425,2006-11-12,2200
1426,2006-11-13,2200
1427,2006-11-14,2200
1428,2006-11-15,2200
1429,2006-11-16,2200
1430,2006-11-17,2200
1431,2006-11-18,2200
1432,2006-11-19,2200
1433,2006-11-20,2200
1434,2006-11-21,2200
1435,2006-11-22,2200
1436,2006-11-23,2200
1437,2006-11-24,2200
1438,2006-11-25,2200
1439,2006-11-26,2200
1440,2006-11-27,2200
1441,2006-11-28,2200
1442,2006-11-29,2200
1443,2006-11-30,2200
1444,2006-12-01,2200
1445,2006-12-02,2200
1446,2006-12-03,2200
1447,2006-12-04,2200
1448,2006-12-05,2200
1449,2006-12-06,2200
1450,2006-12-07,2200
1451,2006-12-08,2200
1452,2006-12-09,2200
1453,2006-12-10,2200
1454,2006-12-11,2200
1455,2006-12-12,2200
1456,2006-12-13,2200
1457,2006-12-14,2200
1458,2006-12-15,2200
1459,2006-12-16,2200
1460,2006-12-17,2200
1461,2006-12-18,2200
1462,2006-12-19,2200
1463,2006-12-20,2200
1464,2006-12-21,2200
1465,2006-12-22,2200
1466,2006-12-23,2200
1467,2006-12-24,2200
1468,2006-12-25,2200
1469,2006-12-26,2200
1470,2006-12-27,2200
1471,2006-12-28,2200
1472,2006-12-29,2200
1473,2006-12-30,2200
1474,2006-12-31,2200
1475,2007-01-01,2200
1476,2007-01-02,2200
1477,2007-01-03,2200
1478,2007-01-04,2200
1479,2007-01-05,2200
1480,2007-01-06,2200
1481,2007-01-07,2200
1482,2007-01-08,2200
1483,2007-01-09,2200
1484,2007-01-10,2200
1485,2007-01-11,2200
1486,2007-01-12,2200
1487,2007-01-13,2200
1488,2007-01-14,2200
1489,2007-01-15,2200
1490,2007-01-16,2200
1491,2007-01-17,2200
1492,2007-01-18,2200
1493,2007-01-19,2200
1494,2007-01-20,2200
1495,2007-01-21,2200
1496,2007-01-22,2200
1497,2007-01-23,2200
1498,2007-01-24,2200
1499,2007-01-25,2200
1500,2007-01-26,2200
1501,2007-01-27,2200
1502,2007-01-28,2200
1503,2007-01-29,2200
1504,2007-01-30,2200
1505,2007-01-31,2200
1506,2007-02-01,2200
1507,2007-02-02,2200
1508,2007-02-03,2200
1509,2007-02-04,2200
1510,2007-02-05,2200
1511,2007-02-06,2200
1512,2007-02-07,2200
1513,2007-02-08,2200
1514,2007-02-09,2200
1515,2007-02-10,2200
1516,2007-02-11,2200
1517,2007-02-12,2200
1518,2007-02-13,2200
1519,2007-02-14,2200
1520,2007-02-15,2200
1521,2007-02-16,2200
1522,2007-02-17,2200
1523,2007-02-18,2200
1524,2007-02-19,2200
1525,2007-02-20,2200
1526,2007-02-21,2200
1527,2007-02-22,2200
1528,2007-02-23,2200
1529,2007-02-24,2200
1530,2007-02-25,2200
1531,2007-02-26,2200
1532,2007-02-27,2200
1533,2007-02-28,2200
1534,2007-03-01,2200
1535,2007-03-02,2200
1536,2007-03-03,2200
1537,2007-03-04,2200
1538,2007-03-05,2200
1539,2007-03-06,2200
1540,2007-03-07,2200
1541,2007-03-08,2200
1542,2007-03-09,2200
1543,2007-03-10,2200
1544,2007-03-11,2200
1545,2007-03-12,2200
1546,2007-03-13,2200
1547,2007-03-14,2200
1548,2007-03-15,2200
1549,2007-03-16,2200
1550,2007-03-17,2200
1551,2007-03-18,2200
1552,2007-03-19,2200
1553,2007-03-20,2200
1554,2007-03-21,2200
1555,2007-03-22,2200
1556,2007-03-23,2200
1557,2007-03-24,2200
1558,2007-03-25,2200
1559,2007-03-26,2200
1560,2007-03-27,2200
1561,2007-03-28,2200
1562,2007-03-29,2200
1563,2007-03-30,2200
1564,2007-03-31,2200
1565,2007-04-01,2200
1566,2007-04-02,2200
1567,2007-04-03,2200
1568,2007-04-04,2200
1569,2007-04-05,2200
1570,2007-04-06,2200
1571,2007-04-07,2200
1572,2007-04-08,2200
1573,2007-04-09,2200
1574,2007-04-10,2200
1575,2007-04-11,2200
1576,2007-04-12,2200
1577,2007-04-13,2200
1578,2007-04-14,2200
1579,2007-04-15,2200
1580,2007-04-16,2200
1581,2007-04-17,2200
1582,2007-04-18,2200
1583,2007-04-19,2200
1584,2007-04-20,2200
1585,2007-04-21,2200
1586,2007-04-22,2200
1587,2007-04-23,2200
1588,2007-04-24,2200
1589,2007-04-25,2200
1590,2007-04-26,2200
1591,2007-04-27,2200
1592,2007-04-28,2200
1593,2007-04-29,2200
1594,2007-04-30,2200
1595,2007-05-01,2200
1596,2007-05-02,2200
1597,2007-05-03,2200
1598,2007-05-04,2200
1599,2007-05-05,2200
1600,2007-05-06,2200
1601,2007-05-07,2200
1602,2007-05-08,2200
1603,2007-05-09,2200
1604,2007-05-10,2200
1605,2007-05-11,2200
1606,2007-05-12,2200
1607,2007-05-13,2200
1608,2007-05-14,2200
1609,2007-05-15,2200
1610,2007-05-16,2200
1611,2007-05-17,2200
1612,2007-05-18,2200
1613,2007-05-19,2200
1614,2007-05-20,2200
1615,2007-05-21,2200
1616,2007-05-22,2200
1617,2007-05-23,2200
1618,2007-05-24,2200
1619,2007-05-25,2200
1620,2007-05-26,2200
1621,2007-05-27,2200
1622,2007-05-28,2200
1623,2007-05-29,2200
1624,2007-05-30,2200
1625,2007-05-31,2200
1626,2007-06-01,2200
1627,2007-06-02,2200
1628,2007-06-03,2200
1629,2007-06-04,2200
1630,2007-06-05,2200
1631,2007-06-06,2200
1632,2007-06-07,2200
1633,2007-06-08,2200
1634,2007-06-09,2200
1635,2007-06-10,2200
1636,2007-06-11,2200
1637,2007-06-12,2200
1638,2007-06-13,2200
1639,2007-06-14,2200
1640,2007-06-15,2200
1641,2007-06-16,2200
1642,2007-06-17,2200
1643,2007-06-18,2200
1644,2007-06-19,2200
1645,2007-06-20,2200
1646,2007-06-21,2200
1647,2007-06-22,2200
1648,2007-06-23,2200
1649,2007-06-24,2200
1650,2007-06-25,2200
1651,2007-06-26,2200
1652,2007-06-27,2200
1653,2007-06-28,2200
1654,2007-06-29,2200
1655,2007-06-30,2200
1656,2007-07-01,2200
1657,2007-07-02,2200
1658,2007-07-03,2200
1659,2007-07-04,2200
1660,2007-07-05,2200
1661,2007-07-06,2200
1662,2007-07-07,2200
1663,2007-07-08,2200
1664,2007-07-09,2200
1665,2007-07-10,2200
1666,2007-07-11,2200
1667,2007-07-12,2200
1668,2007-07-13,2200
1669,2007-07-14,2200
1670,2007-07-15,2200
1671,2007-07-16,2200
1672,2007-07-17,2200
1673,2007-07-18,2200
1674,2007-07-19,2200
1675,2007-07-20,2200
1676,2007-07-21,2200
1677,2007-07-22,2200
1678,2007-07-23,2200
1679,2007-07-24,2200
1680,2007-07-25,2200
1681,2007-07-26,2200
1682,2007-07-27,2200
1683,2007-07-28,2200
1684,2007-07-29,2200
1685,2007-07-30,2200
1686,2007-07-31,2200
1687,2007-08-01,2200
1688,2007-08-02,2200
1689,2007-08-03,2200
1690,2007-08-04,2200
1691,2007-08-05,2200
1692,2007-08-06,2200
1693,2007-08-07,2200
1694,2007-08-08,2200
1695,2007-08-09,2200
1696,2007-08-10,2200
1697,2007-08-11,2200
1698,2007-08-12,2200
1699,2007-08-13,2200
1700,2007-08-14,2200
1701,2007-08-15,2200
1702,2007-08-16,2200
1703,2007-08-17,2200
1704,2007-08-18,2200
1705,2007-08-19,2200
1706,2007-08-20,2200
1707,2007-08-21,2200
1708,2007-08-22,2200
1709,2007-08-23,2200
1710,2007-08-24,2200
1711,2007-08-25,2200
1712,2007-08-26,2200
1713,2007-08-27,2200
1714,2007-08-28,2200
1715,2007-08-29,2200
1716,2007-08-30,2200
1717,2007-08-31,2200
1718,2007-09-01,2200
1719,2007-09-02,2200
1720,2007-09-03,2200
1721,2007-09-04,2200
1722,2007-09-05,2200
1723,2007-09-06,2200
1724,2007-09-07,2200
1725,2007-09-08,2200
1726,2007-09-09,2200
1727,2007-09-10,2200
1728,2007-09-11,2200
1729,2007-09-12,2200
1730,2007-09-13,2200
1731,2007-09-14,2200
1732,2007-09-15,2200
1733,2007-09-16,2200
1734,2007-09-17,2200
1735,2007-09-18,2200
1736,2007-09-19,2200
1737,2007-09-20,2200
1738,2007-09-21,2200
1739,2007-09-22,2200
1740,2007-09-23,2200
1741,2007-09-24,2200
1742,2007-09-25,2200
1743,2007-09-26,2200
1744,2007-09-27,2200
1745,2007-09-28,2200
1746,2007-09-29,2200
1747,2007-09-30,2200
1748,2007-10-01,2200
1749,2007-10-02,2200
1750,2007-10-03,2200
1751,2007-10-04,2200
1752,2007-10-05,2200
1753,2007-10-06,2200
1754,2007-10-07,2200
1755,2007-10-08,2200
1756,2007-10-09,2200
1757,2007-10-10,2200
1758,2007-10-11,2200
1759,2007-10-12,2200
1760,2007-10-13,2200
1761,2007-10-14,2200
1762,2007-10-15,2200
1763,2007-10-16,2200
1764,2007-10-17,2200
1765,2007-10-18,2200
1766,2007-10-19,2200
1767,2007-10-20,2200
1768,2007-10-21,2200
1769,2007-10-22,2200
1770,2007-10-23,2200
1771,2007-10-24,2200
1772,2007-10-25,2200
1773,2007-10-26,2200
1774,2007-10-27,2200
1775,2007-10-28,2200
1776,2007-10-29,2200
1777,2007-10-30,2200
1778,2007-10-31,2200
1779,2007-11-01,2200
1780,2007-11-02,2200
1781,2007-11-03,2200
1782,2007-11-04,2200
1783,2007-11-05,2200
1784,2007-11-06,2200
1785,2007-11-07,2200
1786,2007-11-08,2200
1787,2007-11-09,2200
1788,2007-11-10,2200
1789,2007-11-11,2200
1790,2007-11-12,2200
1791,2007-11-13,2200
1792,2007-11-14,2200
1793,2007-11-15,2200
1794,2007-11-16,2200
1795,2007-11-17,2200
1796,2007-11-18,2200
1797,2007-11-19,2200
1798,2007-11-20,2200
1799,2007-11-21,2200
1800,2007-11-22,2200
1801,2007-11-23,2200
1802,2007-11-24,2200
1803,2007-11-25,2200
1804,2007-11-26,2200
1805,2007-11-27,2200
1806,2007-11-28,2200
1807,2007-11-29,2200
1808,2007-11-30,2200
1809,2007-12-01,2200
1810,2007-12-02,2200
1811,2007-12-03,2200
1812,2007-12-04,2200
1813,2007-12-05,2200
1814,2007-12-06,2200
1815,2007-12-07,2200
1816,2007-12-08,2200
1817,2007-12-09,2200
1818,2007-12-10,2200
1819,2007-12-11,2200
1820,2007-12-12,2200
1821,2007-12-13,2200
1822,2007-12-14,2200
1823,2007-12-15,2200
1824,2007-12-16,2200
1825,2007-12-17,2200
1826,2007-12-18,2200
1827,2007-12-19,2200
1828,2007-12-20,2200
1829,2007-12-21,2200
1830,2007-12-22,2200
1831,2007-12-23,2200
1832,2007-12-24,2200
1833,2007-12-25,2200
1834,2007-12-26,2200
1835,2007-12-27,2200
1836,2007-12-28,2200
1837,2007-12-29,2200
1838,2007-12-30,2200
1839,2007-12-31,2200
1840,2008-01-01,2200
1841,2008-01-02,2200
1842,2008-01-03,2200
1843,2008-01-04,2200
1844,2008-01-05,2200
1845,2008-01-06,2200
1846,2008-01-07,2200
1847,2008-01-08,2200
1848,2008-01-09,2200
1849,2008-01-10,2200
1850,2008-01-11,2200
1851,2008-01-12,2200
1852,2008-01-13,2200
1853,2008-01-14,2200
1854,2008-01-15,2200
1855,2008-01-16,2200
1856,2008-01-17,2200
1857,2008-01-18,2200
1858,2008-01-19,2200
1859,2008-01-20,2200
1860,2008-01-21,2200
1861,2008-01-22,2200
1862,2008-01-23,2200
1863,2008-01-24,2200
1864,2008-01-25,2200
1865,2008-01-26,2200
1866,2008-01-27,2200
1867,2008-01-28,2200
1868,2008-01-29,2200
1869,2008-01-30,2200
1870,2008-01-31,2200
1871,2008-02-01,2200
1872,2008-02-02,2200
1873,2008-02-03,2200
1874,2008-02-04,2200
1875,2008-02-05,2200
1876,2008-02-06,2200
1877,2008-02-07,2200
1878,2008-02-08,2200
1879,2008-02-09,2200
1880,2008-02-10,2200
1881,2008-02-11,2200
1882,2008-02-12,2200
1883,2008-02-13,2200
1884,2008-02-14,2200
1885,2008-02-15,2200
1886,2008-02-16,2200
1887,2008-02-17,2200
1888,2008-02-18,2200
1889,2008-02-19,2200
1890,2008-02-20,2200
1891,2008-02-21,2200
1892,2008-02-22,2200
1893,2008-02-23,2200
1894,2008-02-24,2200
1895,2008-02-25,2200
1896,2008-02-26,2200
1897,2008-02-27,2200
1898,2008-02-28,2200
1899,2008-02-29,2200
1900,2008-03-01,2200
1901,2008-03-02,2200
1902,2008-03-03,2200
1903,2008-03-04,2200
1904,2008-03-05,2200
1905,2008-03-06,2200
1906,2008-03-07,2200
1907,2008-03-08,2200
1908,2008-03-09,2200
1909,2008-03-10,2200
1910,2008-03-11,2200
1911,2008-03-12,2200
1912,2008-03-13,2200
1913,2008-03-14,2200
1914,2008-03-15,2200
1915,2008-03-16,2200
1916,2008-03-17,2200
1917,2008-03-18,2200
1918,2008-03-19,2200
1919,2008-03-20,2200
1920,2008-03-21,2200
1921,2008-03-22,2200
1922,2008-03-23,2200
1923,2008-03-24,2200
1924,2008-03-25,2200
1925,2008-03-26,2200
1926,2008-03-27,2200
1927,2008-03-28,2200
1928,2008-03-29,2200
1929,2008-03-30,2200
1930,2008-03-31,2200
1931,2008-04-01,2200
1932,2008-04-02,2200
1933,2008-04-03,2200
1934,2008-04-04,2200
1935,2008-04-05,2200
1936,2008-04-06,2200
1937,2008-04-07,2200
1938,2008-04-08,2200
1939,2008-04-09,2200
1940,2008-04-10,2200
1941,2008-04-11,2200
1942,2008-04-12,2200
1943,2008-04-13,2200
1944,2008-04-14,2200
1945,2008-04-15,2200
1946,2008-04-16,2200
1947,2008-04-17,2200
1948,2008-04-18,2200
1949,2008-04-19,2200
1950,2008-04-20,2200
1951,2008-04-21,2200
1952,2008-04-22,2200
1953,2008-04-23,2200
1954,2008-04-24,2200
1955,2008-04-25,2200
1956,2008-04-26,2200
1957,2008-04-27,2200
1958,2008-04-28,2200
1959,2008-04-29,2200
1960,2008-04-30,2200
1961,2008-05-01,2200
1962,2008-05-02,2200
1963,2008-05-03,2200
1964,2008-05-04,2200
1965,2008-05-05,2200
1966,2008-05-06,2200
1967,2008-05-07,2200
1968,2008-05-08,2200
1969,2008-05-09,2200
1970,2008-05-10,2200
1971,2008-05-11,2200
1972,2008-05-12,2200
1973,2008-05-13,2200
1974,2008-05-14,2200
1975,2008-05-15,2200
1976,2008-05-16,2200
1977,2008-05-17,2200
1978,2008-05-18,2200
1979,2008-05-19,2200
1980,2008-05-20,2200
1981,2008-05-21,2200
1982,2008-05-22,2200
1983,2008-05-23,2200
1984,2008-05-24,2200
1985,2008-05-25,2200
1986,2008-05-26,2200
1987,2008-05-27,2200
1988,2008-05-28,2200
1989,2008-05-29,2200
1990,2008-05-30,2200
1991,2008-05-31,2200
1992,2008-06-01,2200
1993,2008-06-02,2200
1994,2008-06-03,2200
1995,2008-06-04,2200
1996,2008-06-05,2200
1997,2008-06-06,2200
1998,2008-06-07,2200
1999,2008-06-08,2200
2000,2008-06-09,2200
2001,2008-06-10,2200
2002,2008-06-11,2200
2003,2008-06-12,2200
2004,2008-06-13,2200
2005,2008-06-14,2200
2006,2008-06-15,2200
2007,2008-06-16,2200
2008,2008-06-17,2200
2009,2008-06-18,2200
2010,2008-06-19,2200
2011,2008-06-20,2200
2012,2008-06-21,2200
2013,2008-06-22,2200
2014,2008-06-23,2200
2015,2008-06-24,2200
2016,2008-06-25,2200
2017,2008-06-26,2200
2018,2008-06-27,2200
2019,2008-06-28,2200
2020,2008-06-29,2200
2021,2008-06-30,2200
2022,2008-07-01,2200
2023,2008-07-02,2200
2024,2008-07-03,2200
2025,2008-07-04,2200
2026,2008-07-05,2200
2027,2008-07-06,2200
2028,2008-07-07,2200
2029,2008-07-08,2200
2030,2008-07-09,2200
2031,2008-07-10,2200
2032,2008-07-11,2200
2033,2008-07-12,2200
2034,2008-07-13,2200
2035,2008-07-14,2200
2036,2008-07-15,2200
2037,2008-07-16,2200
2038,2008-07-17,2200
2039,2008-07-18,2200
2040,2008-07-19,2200
2041,2008-07-20,2200
2042,2008-07-21,2200
2043,2008-07-22,2200
2044,2008-07-23,2200
2045,2008-07-24,2200
2046,2008-07-25,2200
2047,2008-07-26,2200
2048,2008-07-27,2200
2049,2008-07-28,2200
2050,2008-07-29,2200
2051,2008-07-30,2200
2052,2008-07-31,2200
2053,2008-08-01,2200
2054,2008-08-02,2200
2055,2008-08-03,2200
2056,2008-08-04,2200
2057,2008-08-05,2200
2058,2008-08-06,2200
2059,2008-08-07,2200
2060,2008-08-08,2200
2061,2008-08-09,2200
2062,2008-08-10,2200
2063,2008-08-11,2200
2064,2008-08-12,2200
2065,2008-08-13,2200
2066,2008-08-14,2200
2067,2008-08-15,2200
2068,2008-08-16,2200
2069,2008-08-17,2200
2070,2008-08-18,2200
2071,2008-08-19,2200
2072,2008-08-20,2200
2073,2008-08-21,2200
2074,2008-08-22,2200
2075,2008-08-23,2200
2076,2008-08-24,2200
2077,2008-08-25,2200
2078,2008-08-26,2200
2079,2008-08-27,2200
2080,2008-08-28,2200
2081,2008-08-29,2200
2082,2008-08-30,2200
2083,2008-08-31,2200
2084,2008-09-01,2200
2085,2008-09-02,2200
2086,2008-09-03,2200
2087,2008-09-04,2200
2088,2008-09-05,2200
2089,2008-09-06,2200
2090,2008-09-07,2200
2091,2008-09-08,2200
2092,2008-09-09,2200
2093,2008-09-10,2200
2094,2008-09-11,2200
2095,2008-09-12,2200
