,Date,RESPPNONWW
4701,2015-11-01,0
4702,2015-11-02,0
4703,2015-11-03,0
4704,2015-11-04,0
4705,2015-11-05,0
4706,2015-11-06,0
4707,2015-11-07,0
4708,2015-11-08,0
4709,2015-11-09,0
4710,2015-11-10,0
4711,2015-11-11,0
4712,2015-11-12,0
4713,2015-11-13,0
4714,2015-11-14,0
4715,2015-11-15,0
4716,2015-11-16,0
4717,2015-11-17,0
4718,2015-11-18,0
4719,2015-11-19,0
4720,2015-11-20,0
4721,2015-11-21,0
4722,2015-11-22,0
4723,2015-11-23,0
4724,2015-11-24,0
4725,2015-11-25,0
4726,2015-11-26,0
4727,2015-11-27,0
4728,2015-11-28,0
4729,2015-11-29,0
4730,2015-11-30,0
4731,2015-12-01,0
4732,2015-12-02,0
4733,2015-12-03,0
4734,2015-12-04,0
4735,2015-12-05,0
4736,2015-12-06,0
4737,2015-12-07,0
4738,2015-12-08,0
4739,2015-12-09,0
4740,2015-12-10,0
4741,2015-12-11,0
4742,2015-12-12,0
4743,2015-12-13,0
4744,2015-12-14,0
4745,2015-12-15,0
4746,2015-12-16,0
4747,2015-12-17,0
4748,2015-12-18,0
4749,2015-12-19,0
4750,2015-12-20,0
4751,2015-12-21,0
4752,2015-12-22,0
4753,2015-12-23,0
4754,2015-12-24,0
4755,2015-12-25,0
4756,2015-12-26,0
4757,2015-12-27,0
4758,2015-12-28,0
4759,2015-12-29,0
4760,2015-12-30,0
4761,2015-12-31,0
4762,2016-01-01,0
4763,2016-01-02,0
4764,2016-01-03,0
4765,2016-01-04,0
4766,2016-01-05,0
4767,2016-01-06,0
4768,2016-01-07,0
4769,2016-01-08,0
4770,2016-01-09,0
4771,2016-01-10,0
4772,2016-01-11,0
4773,2016-01-12,0
4774,2016-01-13,0
4775,2016-01-14,0
4776,2016-01-15,0
4777,2016-01-16,0
4778,2016-01-17,0
4779,2016-01-18,0
4780,2016-01-19,0
4781,2016-01-20,0
4782,2016-01-21,0
4783,2016-01-22,0
4784,2016-01-23,0
4785,2016-01-24,0
4786,2016-01-25,0
4787,2016-01-26,0
4788,2016-01-27,0
4789,2016-01-28,0
4790,2016-01-29,0
4791,2016-01-30,0
4792,2016-01-31,0
4793,2016-02-01,0
4794,2016-02-02,0
4795,2016-02-03,0
4796,2016-02-04,0
4797,2016-02-05,0
4798,2016-02-06,0
4799,2016-02-07,0
4800,2016-02-08,0
4801,2016-02-09,0
4802,2016-02-10,0
4803,2016-02-11,0
4804,2016-02-12,0
4805,2016-02-13,0
4806,2016-02-14,0
4807,2016-02-15,0
4808,2016-02-16,0
4809,2016-02-17,0
4810,2016-02-18,0
4811,2016-02-19,0
4812,2016-02-20,0
4813,2016-02-21,0
4814,2016-02-22,0
4815,2016-02-23,0
4816,2016-02-24,0
4817,2016-02-25,0
4818,2016-02-26,0
4819,2016-02-27,0
4820,2016-02-28,0
4821,2016-02-29,0
4822,2016-03-01,0
4823,2016-03-02,0
4824,2016-03-03,0
4825,2016-03-04,0
4826,2016-03-05,0
4827,2016-03-06,0
4828,2016-03-07,0
4829,2016-03-08,0
4830,2016-03-09,0
4831,2016-03-10,0
4832,2016-03-11,0
4833,2016-03-12,0
4834,2016-03-13,0
4835,2016-03-14,0
4836,2016-03-15,0
4837,2016-03-16,0
4838,2016-03-17,0
4839,2016-03-18,0
4840,2016-03-19,0
4841,2016-03-20,0
4842,2016-03-21,0
4843,2016-03-22,0
4844,2016-03-23,0
4845,2016-03-24,0
4846,2016-03-25,0
4847,2016-03-26,0
4848,2016-03-27,0
4849,2016-03-28,0
4850,2016-03-29,0
4851,2016-03-30,0
4852,2016-03-31,0
4853,2016-04-01,0
4854,2016-04-02,0
4855,2016-04-03,0
4856,2016-04-04,0
4857,2016-04-05,0
4858,2016-04-06,0
4859,2016-04-07,0
4860,2016-04-08,0
4861,2016-04-09,0
4862,2016-04-10,0
4863,2016-04-11,0
4864,2016-04-12,0
4865,2016-04-13,0
4866,2016-04-14,0
4867,2016-04-15,0
4868,2016-04-16,0
4869,2016-04-17,0
4870,2016-04-18,0
4871,2016-04-19,0
4872,2016-04-20,0
4873,2016-04-21,0
4874,2016-04-22,0
4875,2016-04-23,0
4876,2016-04-24,0
4877,2016-04-25,0
4878,2016-04-26,0
4879,2016-04-27,0
4880,2016-04-28,0
4881,2016-04-29,0
4882,2016-04-30,0
4883,2016-05-01,0
4884,2016-05-02,0
4885,2016-05-03,0
4886,2016-05-04,0
4887,2016-05-05,0
4888,2016-05-06,0
4889,2016-05-07,0
4890,2016-05-08,0
4891,2016-05-09,0
4892,2016-05-10,0
4893,2016-05-11,0
4894,2016-05-12,0
4895,2016-05-13,0
4896,2016-05-14,0
4897,2016-05-15,0
4898,2016-05-16,0
4899,2016-05-17,0
4900,2016-05-18,0
4901,2016-05-19,0
4902,2016-05-20,0
4903,2016-05-21,0
4904,2016-05-22,0
4905,2016-05-23,0
4906,2016-05-24,0
4907,2016-05-25,0
4908,2016-05-26,0
4909,2016-05-27,0
4910,2016-05-28,0
4911,2016-05-29,0
4912,2016-05-30,0
4913,2016-05-31,0
4914,2016-06-01,0
4915,2016-06-02,0
4916,2016-06-03,0
4917,2016-06-04,0
4918,2016-06-05,0
4919,2016-06-06,0
4920,2016-06-07,0
4921,2016-06-08,0
4922,2016-06-09,0
4923,2016-06-10,0
4924,2016-06-11,0
4925,2016-06-12,0
4926,2016-06-13,0
4927,2016-06-14,0
4928,2016-06-15,0
4929,2016-06-16,0
4930,2016-06-17,0
4931,2016-06-18,0
4932,2016-06-19,0
4933,2016-06-20,0
4934,2016-06-21,0
4935,2016-06-22,0
4936,2016-06-23,0
4937,2016-06-24,0
4938,2016-06-25,0
4939,2016-06-26,0
4940,2016-06-27,0
4941,2016-06-28,0
4942,2016-06-29,0
4943,2016-06-30,0
4944,2016-07-01,0
4945,2016-07-02,0
4946,2016-07-03,0
4947,2016-07-04,0
4948,2016-07-05,0
4949,2016-07-06,0
4950,2016-07-07,0
4951,2016-07-08,0
4952,2016-07-09,0
4953,2016-07-10,0
4954,2016-07-11,0
4955,2016-07-12,0
4956,2016-07-13,0
4957,2016-07-14,0
4958,2016-07-15,0
4959,2016-07-16,0
4960,2016-07-17,0
4961,2016-07-18,0
4962,2016-07-19,0
4963,2016-07-20,0
4964,2016-07-21,0
4965,2016-07-22,0
4966,2016-07-23,0
4967,2016-07-24,0
4968,2016-07-25,0
4969,2016-07-26,0
4970,2016-07-27,0
4971,2016-07-28,0
4972,2016-07-29,0
4973,2016-07-30,0
4974,2016-07-31,0
4975,2016-08-01,0
4976,2016-08-02,0
4977,2016-08-03,0
4978,2016-08-04,0
4979,2016-08-05,0
4980,2016-08-06,0
4981,2016-08-07,0
4982,2016-08-08,0
4983,2016-08-09,0
4984,2016-08-10,0
4985,2016-08-11,0
4986,2016-08-12,0
4987,2016-08-13,0
4988,2016-08-14,0
4989,2016-08-15,0
4990,2016-08-16,0
4991,2016-08-17,0
4992,2016-08-18,0
4993,2016-08-19,0
4994,2016-08-20,0
4995,2016-08-21,0
4996,2016-08-22,0
4997,2016-08-23,0
4998,2016-08-24,0
4999,2016-08-25,0
5000,2016-08-26,0
5001,2016-08-27,0
5002,2016-08-28,0
5003,2016-08-29,0
5004,2016-08-30,0
5005,2016-08-31,0
5006,2016-09-01,0
5007,2016-09-02,0
5008,2016-09-03,0
5009,2016-09-04,0
5010,2016-09-05,0
5011,2016-09-06,0
5012,2016-09-07,0
5013,2016-09-08,0
5014,2016-09-09,0
5015,2016-09-10,0
5016,2016-09-11,0
5017,2016-09-12,0
5018,2016-09-13,0
5019,2016-09-14,0
5020,2016-09-15,0
5021,2016-09-16,0
5022,2016-09-17,0
5023,2016-09-18,0
5024,2016-09-19,0
5025,2016-09-20,0
5026,2016-09-21,0
5027,2016-09-22,0
5028,2016-09-23,0
5029,2016-09-24,0
5030,2016-09-25,0
5031,2016-09-26,0
5032,2016-09-27,0
5033,2016-09-28,0
5034,2016-09-29,0
5035,2016-09-30,0
5036,2016-10-01,0
5037,2016-10-02,0
5038,2016-10-03,0
5039,2016-10-04,0
5040,2016-10-05,0
5041,2016-10-06,0
5042,2016-10-07,0
5043,2016-10-08,0
5044,2016-10-09,0
5045,2016-10-10,0
5046,2016-10-11,0
5047,2016-10-12,0
5048,2016-10-13,0
5049,2016-10-14,0
5050,2016-10-15,0
5051,2016-10-16,0
5052,2016-10-17,0
5053,2016-10-18,0
5054,2016-10-19,0
5055,2016-10-20,0
5056,2016-10-21,0
5057,2016-10-22,0
5058,2016-10-23,0
5059,2016-10-24,0
5060,2016-10-25,0
5061,2016-10-26,0
5062,2016-10-27,0
5063,2016-10-28,0
5064,2016-10-29,0
5065,2016-10-30,0
5066,2016-10-31,0
5067,2016-11-01,0
5068,2016-11-02,0
5069,2016-11-03,0
5070,2016-11-04,0
5071,2016-11-05,0
5072,2016-11-06,0
5073,2016-11-07,0
5074,2016-11-08,0
5075,2016-11-09,0
5076,2016-11-10,0
5077,2016-11-11,0
5078,2016-11-12,0
5079,2016-11-13,0
5080,2016-11-14,0
5081,2016-11-15,0
5082,2016-11-16,0
5083,2016-11-17,0
5084,2016-11-18,0
5085,2016-11-19,0
5086,2016-11-20,0
5087,2016-11-21,0
5088,2016-11-22,0
5089,2016-11-23,0
5090,2016-11-24,0
5091,2016-11-25,0
5092,2016-11-26,0
5093,2016-11-27,0
5094,2016-11-28,0
5095,2016-11-29,0
5096,2016-11-30,0
5097,2016-12-01,0
5098,2016-12-02,0
5099,2016-12-03,0
5100,2016-12-04,0
5101,2016-12-05,0
5102,2016-12-06,0
5103,2016-12-07,0
5104,2016-12-08,0
5105,2016-12-09,0
5106,2016-12-10,0
5107,2016-12-11,0
5108,2016-12-12,0
5109,2016-12-13,0
5110,2016-12-14,0
5111,2016-12-15,0
5112,2016-12-16,0
5113,2016-12-17,0
5114,2016-12-18,0
5115,2016-12-19,0
5116,2016-12-20,0
5117,2016-12-21,0
5118,2016-12-22,0
5119,2016-12-23,0
5120,2016-12-24,0
5121,2016-12-25,0
5122,2016-12-26,0
5123,2016-12-27,0
5124,2016-12-28,0
5125,2016-12-29,0
5126,2016-12-30,0
5127,2016-12-31,0
5128,2017-01-01,0
5129,2017-01-02,0
5130,2017-01-03,0
5131,2017-01-04,0
5132,2017-01-05,0
5133,2017-01-06,0
5134,2017-01-07,0
5135,2017-01-08,0
5136,2017-01-09,0
5137,2017-01-10,0
5138,2017-01-11,0
5139,2017-01-12,0
5140,2017-01-13,0
5141,2017-01-14,0
5142,2017-01-15,0
5143,2017-01-16,0
5144,2017-01-17,0
5145,2017-01-18,0
5146,2017-01-19,0
5147,2017-01-20,0
5148,2017-01-21,0
5149,2017-01-22,0
5150,2017-01-23,0
5151,2017-01-24,0
5152,2017-01-25,0
5153,2017-01-26,0
5154,2017-01-27,0
5155,2017-01-28,0
5156,2017-01-29,0
5157,2017-01-30,0
5158,2017-01-31,0
5159,2017-02-01,0
5160,2017-02-02,0
5161,2017-02-03,0
5162,2017-02-04,0
5163,2017-02-05,0
5164,2017-02-06,0
5165,2017-02-07,0
5166,2017-02-08,0
5167,2017-02-09,0
5168,2017-02-10,0
5169,2017-02-11,0
5170,2017-02-12,0
5171,2017-02-13,0
5172,2017-02-14,0
5173,2017-02-15,0
5174,2017-02-16,0
5175,2017-02-17,0
5176,2017-02-18,0
5177,2017-02-19,0
5178,2017-02-20,0
5179,2017-02-21,0
5180,2017-02-22,0
5181,2017-02-23,0
5182,2017-02-24,0
5183,2017-02-25,0
5184,2017-02-26,0
5185,2017-02-27,0
5186,2017-02-28,0
5187,2017-03-01,0
5188,2017-03-02,0
5189,2017-03-03,0
5190,2017-03-04,0
5191,2017-03-05,0
5192,2017-03-06,0
5193,2017-03-07,0
5194,2017-03-08,0
5195,2017-03-09,0
5196,2017-03-10,0
5197,2017-03-11,0
5198,2017-03-12,0
5199,2017-03-13,0
5200,2017-03-14,0
5201,2017-03-15,0
5202,2017-03-16,0
5203,2017-03-17,0
5204,2017-03-18,0
5205,2017-03-19,0
5206,2017-03-20,0
5207,2017-03-21,0
5208,2017-03-22,0
5209,2017-03-23,0
5210,2017-03-24,0
5211,2017-03-25,0
5212,2017-03-26,0
5213,2017-03-27,0
5214,2017-03-28,0
5215,2017-03-29,0
5216,2017-03-30,0
5217,2017-03-31,0
5218,2017-04-01,0
5219,2017-04-02,0
5220,2017-04-03,0
5221,2017-04-04,0
5222,2017-04-05,0
5223,2017-04-06,0
5224,2017-04-07,0
5225,2017-04-08,0
5226,2017-04-09,0
5227,2017-04-10,0
5228,2017-04-11,0
5229,2017-04-12,0
5230,2017-04-13,0
5231,2017-04-14,0
5232,2017-04-15,0
5233,2017-04-16,0
5234,2017-04-17,0
5235,2017-04-18,0
5236,2017-04-19,0
5237,2017-04-20,0
5238,2017-04-21,0
5239,2017-04-22,0
5240,2017-04-23,0
5241,2017-04-24,0
5242,2017-04-25,0
5243,2017-04-26,0
5244,2017-04-27,0
5245,2017-04-28,0
5246,2017-04-29,0
5247,2017-04-30,0
5248,2017-05-01,0
5249,2017-05-02,0
5250,2017-05-03,0
5251,2017-05-04,0
5252,2017-05-05,0
5253,2017-05-06,0
5254,2017-05-07,0
5255,2017-05-08,0
5256,2017-05-09,0
5257,2017-05-10,0
5258,2017-05-11,0
5259,2017-05-12,0
5260,2017-05-13,0
5261,2017-05-14,0
5262,2017-05-15,0
5263,2017-05-16,0
5264,2017-05-17,0
5265,2017-05-18,0
5266,2017-05-19,0
5267,2017-05-20,0
5268,2017-05-21,0
5269,2017-05-22,0
5270,2017-05-23,0
5271,2017-05-24,0
5272,2017-05-25,0
5273,2017-05-26,0
5274,2017-05-27,0
5275,2017-05-28,0
5276,2017-05-29,0
5277,2017-05-30,0
5278,2017-05-31,0
5279,2017-06-01,0
5280,2017-06-02,0
5281,2017-06-03,0
5282,2017-06-04,0
5283,2017-06-05,0
5284,2017-06-06,0
5285,2017-06-07,0
5286,2017-06-08,0
5287,2017-06-09,0
5288,2017-06-10,0
5289,2017-06-11,0
5290,2017-06-12,0
5291,2017-06-13,0
5292,2017-06-14,0
5293,2017-06-15,0
5294,2017-06-16,0
5295,2017-06-17,0
5296,2017-06-18,0
5297,2017-06-19,0
5298,2017-06-20,0
5299,2017-06-21,0
5300,2017-06-22,0
5301,2017-06-23,0
5302,2017-06-24,0
5303,2017-06-25,0
5304,2017-06-26,0
5305,2017-06-27,0
5306,2017-06-28,0
5307,2017-06-29,0
5308,2017-06-30,0
5309,2017-07-01,0
5310,2017-07-02,0
5311,2017-07-03,0
5312,2017-07-04,0
5313,2017-07-05,0
5314,2017-07-06,0
5315,2017-07-07,0
5316,2017-07-08,0
5317,2017-07-09,0
5318,2017-07-10,0
5319,2017-07-11,0
5320,2017-07-12,0
5321,2017-07-13,0
5322,2017-07-14,0
5323,2017-07-15,0
5324,2017-07-16,0
5325,2017-07-17,0
5326,2017-07-18,0
5327,2017-07-19,0
5328,2017-07-20,0
5329,2017-07-21,0
5330,2017-07-22,0
5331,2017-07-23,0
5332,2017-07-24,0
5333,2017-07-25,0
5334,2017-07-26,0
5335,2017-07-27,0
5336,2017-07-28,0
5337,2017-07-29,0
5338,2017-07-30,0
5339,2017-07-31,0
5340,2017-08-01,0
5341,2017-08-02,0
5342,2017-08-03,0
5343,2017-08-04,0
5344,2017-08-05,0
5345,2017-08-06,0
5346,2017-08-07,0
5347,2017-08-08,0
5348,2017-08-09,0
5349,2017-08-10,0
5350,2017-08-11,0
5351,2017-08-12,0
5352,2017-08-13,0
5353,2017-08-14,0
5354,2017-08-15,0
5355,2017-08-16,0
5356,2017-08-17,0
5357,2017-08-18,0
5358,2017-08-19,0
5359,2017-08-20,0
5360,2017-08-21,0
5361,2017-08-22,0
5362,2017-08-23,0
5363,2017-08-24,0
5364,2017-08-25,0
5365,2017-08-26,0
5366,2017-08-27,0
5367,2017-08-28,0
5368,2017-08-29,0
5369,2017-08-30,0
5370,2017-08-31,0
5371,2017-09-01,0
5372,2017-09-02,0
5373,2017-09-03,0
5374,2017-09-04,0
5375,2017-09-05,0
5376,2017-09-06,0
5377,2017-09-07,0
5378,2017-09-08,0
5379,2017-09-09,0
5380,2017-09-10,0
5381,2017-09-11,0
5382,2017-09-12,0
5383,2017-09-13,0
5384,2017-09-14,0
5385,2017-09-15,0
5386,2017-09-16,0
5387,2017-09-17,0
5388,2017-09-18,0
5389,2017-09-19,0
5390,2017-09-20,0
5391,2017-09-21,0
5392,2017-09-22,0
5393,2017-09-23,0
5394,2017-09-24,0
5395,2017-09-25,0
5396,2017-09-26,0
5397,2017-09-27,0
5398,2017-09-28,0
5399,2017-09-29,0
5400,2017-09-30,0
5401,2017-10-01,0
5402,2017-10-02,0
5403,2017-10-03,0
5404,2017-10-04,0
5405,2017-10-05,0
5406,2017-10-06,0
5407,2017-10-07,0
5408,2017-10-08,0
5409,2017-10-09,0
5410,2017-10-10,0
5411,2017-10-11,0
5412,2017-10-12,0
5413,2017-10-13,0
5414,2017-10-14,0
5415,2017-10-15,0
5416,2017-10-16,0
5417,2017-10-17,0
5418,2017-10-18,0
5419,2017-10-19,0
5420,2017-10-20,0
5421,2017-10-21,0
5422,2017-10-22,0
5423,2017-10-23,0
5424,2017-10-24,0
5425,2017-10-25,0
5426,2017-10-26,0
5427,2017-10-27,0
5428,2017-10-28,0
5429,2017-10-29,0
5430,2017-10-30,0
5431,2017-10-31,0
5432,2017-11-01,0
5433,2017-11-02,0
5434,2017-11-03,0
5435,2017-11-04,0
5436,2017-11-05,0
5437,2017-11-06,0
5438,2017-11-07,0
5439,2017-11-08,0
5440,2017-11-09,0
5441,2017-11-10,0
5442,2017-11-11,0
5443,2017-11-12,0
5444,2017-11-13,0
5445,2017-11-14,0
5446,2017-11-15,0
5447,2017-11-16,0
5448,2017-11-17,0
5449,2017-11-18,0
5450,2017-11-19,0
5451,2017-11-20,0
5452,2017-11-21,0
5453,2017-11-22,0
5454,2017-11-23,0
5455,2017-11-24,0
5456,2017-11-25,0
5457,2017-11-26,0
5458,2017-11-27,0
5459,2017-11-28,0
5460,2017-11-29,0
5461,2017-11-30,0
5462,2017-12-01,0
5463,2017-12-02,0
5464,2017-12-03,0
5465,2017-12-04,0
5466,2017-12-05,0
5467,2017-12-06,0
5468,2017-12-07,0
5469,2017-12-08,0
5470,2017-12-09,0
5471,2017-12-10,0
5472,2017-12-11,0
5473,2017-12-12,0
5474,2017-12-13,0
5475,2017-12-14,0
5476,2017-12-15,0
5477,2017-12-16,0
5478,2017-12-17,0
5479,2017-12-18,0
5480,2017-12-19,0
5481,2017-12-20,0
5482,2017-12-21,0
5483,2017-12-22,0
5484,2017-12-23,0
5485,2017-12-24,0
5486,2017-12-25,0
5487,2017-12-26,0
5488,2017-12-27,0
5489,2017-12-28,0
5490,2017-12-29,0
5491,2017-12-30,0
5492,2017-12-31,0
5493,2018-01-01,0
5494,2018-01-02,0
5495,2018-01-03,0
5496,2018-01-04,0
5497,2018-01-05,0
5498,2018-01-06,0
5499,2018-01-07,0
5500,2018-01-08,0
5501,2018-01-09,0
5502,2018-01-10,0
5503,2018-01-11,0
5504,2018-01-12,0
5505,2018-01-13,0
5506,2018-01-14,0
5507,2018-01-15,0
5508,2018-01-16,0
5509,2018-01-17,0
5510,2018-01-18,0
5511,2018-01-19,0
5512,2018-01-20,0
5513,2018-01-21,0
5514,2018-01-22,0
5515,2018-01-23,0
5516,2018-01-24,0
5517,2018-01-25,0
5518,2018-01-26,0
5519,2018-01-27,0
5520,2018-01-28,0
5521,2018-01-29,0
5522,2018-01-30,0
5523,2018-01-31,0
5524,2018-02-01,0
5525,2018-02-02,0
5526,2018-02-03,0
5527,2018-02-04,0
5528,2018-02-05,0
5529,2018-02-06,0
5530,2018-02-07,0
5531,2018-02-08,0
5532,2018-02-09,0
5533,2018-02-10,0
5534,2018-02-11,0
5535,2018-02-12,0
5536,2018-02-13,0
5537,2018-02-14,0
5538,2018-02-15,0
5539,2018-02-16,0
5540,2018-02-17,0
5541,2018-02-18,0
5542,2018-02-19,0
5543,2018-02-20,0
5544,2018-02-21,0
5545,2018-02-22,0
5546,2018-02-23,0
5547,2018-02-24,0
5548,2018-02-25,0
5549,2018-02-26,0
5550,2018-02-27,0
5551,2018-02-28,0
5552,2018-03-01,0
5553,2018-03-02,0
5554,2018-03-03,0
5555,2018-03-04,0
5556,2018-03-05,0
5557,2018-03-06,0
5558,2018-03-07,0
5559,2018-03-08,0
5560,2018-03-09,0
5561,2018-03-10,0
5562,2018-03-11,0
5563,2018-03-12,0
5564,2018-03-13,0
5565,2018-03-14,0
5566,2018-03-15,0
5567,2018-03-16,0
5568,2018-03-17,0
5569,2018-03-18,0
5570,2018-03-19,0
5571,2018-03-20,0
5572,2018-03-21,0
5573,2018-03-22,0
5574,2018-03-23,0
5575,2018-03-24,0
5576,2018-03-25,0
5577,2018-03-26,0
5578,2018-03-27,0
5579,2018-03-28,0
5580,2018-03-29,0
5581,2018-03-30,0
5582,2018-03-31,0
5583,2018-04-01,0
5584,2018-04-02,0
5585,2018-04-03,0
5586,2018-04-04,0
5587,2018-04-05,0
5588,2018-04-06,0
5589,2018-04-07,0
5590,2018-04-08,0
5591,2018-04-09,0
5592,2018-04-10,0
5593,2018-04-11,0
5594,2018-04-12,0
5595,2018-04-13,0
5596,2018-04-14,0
5597,2018-04-15,0
5598,2018-04-16,0
5599,2018-04-17,0
5600,2018-04-18,0
5601,2018-04-19,0
5602,2018-04-20,0
5603,2018-04-21,0
5604,2018-04-22,0
5605,2018-04-23,0
5606,2018-04-24,0
5607,2018-04-25,0
5608,2018-04-26,0
5609,2018-04-27,0
5610,2018-04-28,0
5611,2018-04-29,0
5612,2018-04-30,0
5613,2018-05-01,0
5614,2018-05-02,0
5615,2018-05-03,0
5616,2018-05-04,0
5617,2018-05-05,0
5618,2018-05-06,0
5619,2018-05-07,0
5620,2018-05-08,0
5621,2018-05-09,0
5622,2018-05-10,0
5623,2018-05-11,0
5624,2018-05-12,0
5625,2018-05-13,0
5626,2018-05-14,0
5627,2018-05-15,0
5628,2018-05-16,0
5629,2018-05-17,0
5630,2018-05-18,0
5631,2018-05-19,0
5632,2018-05-20,0
5633,2018-05-21,0
5634,2018-05-22,0
5635,2018-05-23,0
5636,2018-05-24,0
5637,2018-05-25,0
5638,2018-05-26,0
5639,2018-05-27,0
5640,2018-05-28,0
5641,2018-05-29,0
5642,2018-05-30,0
5643,2018-05-31,0
5644,2018-06-01,0
5645,2018-06-02,0
5646,2018-06-03,0
5647,2018-06-04,0
5648,2018-06-05,0
5649,2018-06-06,0
5650,2018-06-07,0
5651,2018-06-08,0
5652,2018-06-09,0
5653,2018-06-10,0
5654,2018-06-11,0
5655,2018-06-12,0
5656,2018-06-13,0
5657,2018-06-14,0
5658,2018-06-15,0
5659,2018-06-16,0
5660,2018-06-17,0
5661,2018-06-18,0
5662,2018-06-19,0
5663,2018-06-20,0
5664,2018-06-21,0
5665,2018-06-22,0
5666,2018-06-23,0
5667,2018-06-24,0
5668,2018-06-25,0
5669,2018-06-26,0
5670,2018-06-27,0
5671,2018-06-28,0
5672,2018-06-29,0
5673,2018-06-30,0
5674,2018-07-01,0
5675,2018-07-02,0
5676,2018-07-03,0
5677,2018-07-04,0
5678,2018-07-05,0
5679,2018-07-06,0
5680,2018-07-07,0
5681,2018-07-08,0
5682,2018-07-09,0
5683,2018-07-10,0
5684,2018-07-11,0
5685,2018-07-12,0
5686,2018-07-13,0
5687,2018-07-14,0
5688,2018-07-15,0
5689,2018-07-16,0
5690,2018-07-17,0
5691,2018-07-18,0
5692,2018-07-19,0
5693,2018-07-20,0
5694,2018-07-21,0
5695,2018-07-22,0
5696,2018-07-23,0
5697,2018-07-24,0
5698,2018-07-25,0
5699,2018-07-26,0
5700,2018-07-27,0
5701,2018-07-28,0
5702,2018-07-29,0
5703,2018-07-30,0
5704,2018-07-31,0
5705,2018-08-01,0
5706,2018-08-02,0
5707,2018-08-03,0
5708,2018-08-04,0
5709,2018-08-05,0
5710,2018-08-06,0
5711,2018-08-07,0
5712,2018-08-08,0
5713,2018-08-09,0
5714,2018-08-10,0
5715,2018-08-11,0
5716,2018-08-12,0
5717,2018-08-13,0
5718,2018-08-14,0
5719,2018-08-15,0
5720,2018-08-16,0
5721,2018-08-17,0
5722,2018-08-18,0
5723,2018-08-19,0
5724,2018-08-20,0
5725,2018-08-21,0
5726,2018-08-22,0
5727,2018-08-23,0
5728,2018-08-24,0
5729,2018-08-25,0
5730,2018-08-26,0
5731,2018-08-27,0
5732,2018-08-28,0
5733,2018-08-29,0
5734,2018-08-30,0
5735,2018-08-31,0
5736,2018-09-01,0
5737,2018-09-02,0
5738,2018-09-03,0
5739,2018-09-04,0
5740,2018-09-05,0
5741,2018-09-06,0
5742,2018-09-07,0
5743,2018-09-08,0
5744,2018-09-09,0
5745,2018-09-10,0
5746,2018-09-11,0
5747,2018-09-12,0
5748,2018-09-13,0
5749,2018-09-14,0
5750,2018-09-15,0
5751,2018-09-16,0
5752,2018-09-17,0
5753,2018-09-18,0
5754,2018-09-19,0
5755,2018-09-20,0
5756,2018-09-21,0
5757,2018-09-22,0
5758,2018-09-23,0
5759,2018-09-24,0
5760,2018-09-25,0
5761,2018-09-26,0
5762,2018-09-27,0
5763,2018-09-28,0
5764,2018-09-29,0
5765,2018-09-30,0
5766,2018-10-01,0
5767,2018-10-02,0
5768,2018-10-03,0
5769,2018-10-04,0
5770,2018-10-05,0
5771,2018-10-06,0
5772,2018-10-07,0
5773,2018-10-08,0
5774,2018-10-09,0
5775,2018-10-10,0
5776,2018-10-11,0
5777,2018-10-12,0
5778,2018-10-13,0
5779,2018-10-14,0
5780,2018-10-15,0
5781,2018-10-16,0
5782,2018-10-17,0
5783,2018-10-18,0
5784,2018-10-19,0
5785,2018-10-20,0
5786,2018-10-21,0
5787,2018-10-22,0
5788,2018-10-23,0
5789,2018-10-24,0
5790,2018-10-25,0
5791,2018-10-26,0
5792,2018-10-27,0
5793,2018-10-28,0
5794,2018-10-29,0
5795,2018-10-30,0
5796,2018-10-31,0
5797,2018-11-01,0
5798,2018-11-02,0
5799,2018-11-03,0
5800,2018-11-04,0
5801,2018-11-05,0
5802,2018-11-06,0
5803,2018-11-07,0
5804,2018-11-08,0
5805,2018-11-09,0
5806,2018-11-10,0
5807,2018-11-11,0
5808,2018-11-12,0
5809,2018-11-13,0
5810,2018-11-14,0
5811,2018-11-15,0
5812,2018-11-16,0
5813,2018-11-17,0
5814,2018-11-18,0
5815,2018-11-19,0
5816,2018-11-20,0
5817,2018-11-21,0
5818,2018-11-22,0
5819,2018-11-23,0
5820,2018-11-24,0
5821,2018-11-25,0
5822,2018-11-26,0
5823,2018-11-27,0
5824,2018-11-28,0
5825,2018-11-29,0
5826,2018-11-30,0
5827,2018-12-01,0
5828,2018-12-02,0
5829,2018-12-03,0
5830,2018-12-04,0
5831,2018-12-05,0
5832,2018-12-06,0
5833,2018-12-07,0
5834,2018-12-08,0
5835,2018-12-09,0
5836,2018-12-10,0
5837,2018-12-11,0
5838,2018-12-12,0
5839,2018-12-13,0
5840,2018-12-14,0
5841,2018-12-15,0
5842,2018-12-16,0
5843,2018-12-17,0
5844,2018-12-18,0
5845,2018-12-19,0
5846,2018-12-20,0
5847,2018-12-21,0
5848,2018-12-22,0
5849,2018-12-23,0
5850,2018-12-24,0
5851,2018-12-25,0
5852,2018-12-26,0
5853,2018-12-27,0
5854,2018-12-28,0
5855,2018-12-29,0
5856,2018-12-30,0
5857,2018-12-31,0
5858,2019-01-01,0
5859,2019-01-02,0
5860,2019-01-03,0
5861,2019-01-04,0
5862,2019-01-05,0
5863,2019-01-06,0
5864,2019-01-07,0
5865,2019-01-08,0
