Date,WEI
10/04/2021,6.68
10/05/2021,6.68
10/06/2021,6.68
10/07/2021,6.68
10/08/2021,6.68
10/09/2021,6.11
10/10/2021,6.11
10/11/2021,6.11
10/12/2021,6.11
10/13/2021,6.11
10/14/2021,6.11
10/15/2021,6.11
10/16/2021,6.55
10/17/2021,6.55
10/18/2021,6.55
10/19/2021,6.55
10/20/2021,6.55
10/21/2021,6.55
10/22/2021,6.55
10/23/2021,5.58
10/24/2021,5.58
10/25/2021,5.58
10/26/2021,5.58
10/27/2021,5.58
10/28/2021,5.58
10/29/2021,5.58
10/30/2021,5.94
10/31/2021,5.94
11/01/2021,5.94
11/02/2021,5.94
11/03/2021,5.94
11/04/2021,5.94
11/05/2021,5.94
11/06/2021,5.48
11/07/2021,5.48
11/08/2021,5.48
11/09/2021,5.48
11/10/2021,5.48
11/11/2021,5.48
11/12/2021,5.48
11/13/2021,5.45
11/14/2021,5.45
11/15/2021,5.45
11/16/2021,5.45
11/17/2021,5.45
11/18/2021,5.45
11/19/2021,5.45
11/20/2021,5.86
11/21/2021,5.86
11/22/2021,5.86
11/23/2021,5.86
11/24/2021,5.86
11/25/2021,5.86
11/26/2021,5.86
11/27/2021,6.44
11/28/2021,6.44
11/29/2021,6.44
11/30/2021,6.44
12/01/2021,6.44
12/02/2021,6.44
12/03/2021,6.44
12/04/2021,5.72
12/05/2021,5.72
12/06/2021,5.72
12/07/2021,5.72
12/08/2021,5.72
12/09/2021,5.72
12/10/2021,5.72
12/11/2021,6.22
12/12/2021,6.22
12/13/2021,6.22
12/14/2021,6.22
12/15/2021,6.22
12/16/2021,6.22
12/17/2021,6.22
12/18/2021,5.48
12/19/2021,5.48
12/20/2021,5.48
12/21/2021,5.48
12/22/2021,5.48
12/23/2021,5.48
12/24/2021,5.48
12/25/2021,6.36
12/26/2021,6.36
12/27/2021,6.36
12/28/2021,6.36
12/29/2021,6.36
12/30/2021,6.36
12/31/2021,6.36
01/01/2022,5.55
01/02/2022,5.55
01/03/2022,5.55
01/04/2022,5.55
01/05/2022,5.55
01/06/2022,5.55
01/07/2022,5.55
01/08/2022,4.6
01/09/2022,4.6
01/10/2022,4.6
01/11/2022,4.6
01/12/2022,4.6
01/13/2022,4.6
01/14/2022,4.6
01/15/2022,4.93
01/16/2022,4.93
01/17/2022,4.93
01/18/2022,4.93
01/19/2022,4.93
01/20/2022,4.93
01/21/2022,4.93
01/22/2022,5.04
01/23/2022,5.04
01/24/2022,5.04
01/25/2022,5.04
01/26/2022,5.04
01/27/2022,5.04
01/28/2022,5.04
01/29/2022,5.42
01/30/2022,5.42
01/31/2022,5.42
02/01/2022,5.42
02/02/2022,5.42
02/03/2022,5.42
02/04/2022,5.42
02/05/2022,5.23
02/06/2022,5.23
02/07/2022,5.23
02/08/2022,5.23
02/09/2022,5.23
02/10/2022,5.23
02/11/2022,5.23
02/12/2022,5.12
02/13/2022,5.12
02/14/2022,5.12
02/15/2022,5.12
02/16/2022,5.12
02/17/2022,5.12
02/18/2022,5.12
02/19/2022,6.23
02/20/2022,6.23
02/21/2022,6.23
02/22/2022,6.23
02/23/2022,6.23
02/24/2022,6.23
02/25/2022,6.23
02/26/2022,5.2
02/27/2022,5.2
02/28/2022,5.2
03/01/2022,5.2
03/02/2022,5.2
03/03/2022,5.2
03/04/2022,5.2
03/05/2022,4.77
03/06/2022,4.77
03/07/2022,4.77
03/08/2022,4.77
03/09/2022,4.77
03/10/2022,4.77
03/11/2022,4.77
03/12/2022,4.72
03/13/2022,4.72
03/14/2022,4.72
03/15/2022,4.72
03/16/2022,4.72
03/17/2022,4.72
03/18/2022,4.72
03/19/2022,4.91
03/20/2022,4.91
03/21/2022,4.91
03/22/2022,4.91
03/23/2022,4.91
03/24/2022,4.91
03/25/2022,4.91
03/26/2022,4.43
03/27/2022,4.43
03/28/2022,4.43
03/29/2022,4.43
03/30/2022,4.43
03/31/2022,4.43
04/01/2022,4.43
04/02/2022,4.71
04/03/2022,4.71
04/04/2022,4.71
04/05/2022,4.71
04/06/2022,4.71
04/07/2022,4.71
04/08/2022,4.71
04/09/2022,4.43
04/10/2022,4.43
04/11/2022,4.43
04/12/2022,4.43
04/13/2022,4.43
04/14/2022,4.43
04/15/2022,4.43
04/16/2022,4.45
04/17/2022,4.45
04/18/2022,4.45
04/19/2022,4.45
04/20/2022,4.45
04/21/2022,4.45
04/22/2022,4.45
04/23/2022,4.37
04/24/2022,4.37
04/25/2022,4.37
04/26/2022,4.37
04/27/2022,4.37
04/28/2022,4.37
04/29/2022,4.37
04/30/2022,4.47
05/01/2022,4.47
05/02/2022,4.47
05/03/2022,4.47
05/04/2022,4.47
05/05/2022,4.47
05/06/2022,4.47
05/07/2022,4.36
05/08/2022,4.36
05/09/2022,4.36
05/10/2022,4.36
05/11/2022,4.36
05/12/2022,4.36
05/13/2022,4.36
05/14/2022,4.26
05/15/2022,4.26
05/16/2022,4.26
05/17/2022,4.26
05/18/2022,4.26
05/19/2022,4.26
05/20/2022,4.26
05/21/2022,3.67
05/22/2022,3.67
05/23/2022,3.67
05/24/2022,3.67
05/25/2022,3.67
05/26/2022,3.67
05/27/2022,3.67
05/28/2022,3.62
05/29/2022,3.62
05/30/2022,3.62
05/31/2022,3.62
06/01/2022,3.62
06/02/2022,3.62
06/03/2022,3.62
06/04/2022,3.96
06/05/2022,3.96
06/06/2022,3.96
06/07/2022,3.96
06/08/2022,3.96
06/09/2022,3.96
06/10/2022,3.96
06/11/2022,2.92
06/12/2022,2.92
06/13/2022,2.92
06/14/2022,2.92
06/15/2022,2.92
06/16/2022,2.92
06/17/2022,2.92
06/18/2022,3.38
06/19/2022,3.38
06/20/2022,3.38
06/21/2022,3.38
06/22/2022,3.38
06/23/2022,3.38
06/24/2022,3.38
06/25/2022,3.12
06/26/2022,3.12
06/27/2022,3.12
06/28/2022,3.12
06/29/2022,3.12
06/30/2022,3.12
07/01/2022,3.12
07/02/2022,3.53
07/03/2022,3.53
07/04/2022,3.53
07/05/2022,3.53
07/06/2022,3.53
07/07/2022,3.53
07/08/2022,3.53
07/09/2022,3.01
07/10/2022,3.01
07/11/2022,3.01
07/12/2022,3.01
07/13/2022,3.01
07/14/2022,3.01
07/15/2022,3.01
07/16/2022,3.33
07/17/2022,3.33
07/18/2022,3.33
07/19/2022,3.33
07/20/2022,3.33
07/21/2022,3.33
07/22/2022,3.33
07/23/2022,3.45
07/24/2022,3.45
07/25/2022,3.45
07/26/2022,3.45
07/27/2022,3.45
07/28/2022,3.45
07/29/2022,3.45
07/30/2022,3.26
07/31/2022,3.26
08/01/2022,3.26
08/02/2022,3.26
08/03/2022,3.26
08/04/2022,3.26
08/05/2022,3.26
08/06/2022,3.46
08/07/2022,3.46
08/08/2022,3.46
08/09/2022,3.46
08/10/2022,3.46
08/11/2022,3.46
08/12/2022,3.46
08/13/2022,3.29
08/14/2022,3.29
08/15/2022,3.29
08/16/2022,3.29
08/17/2022,3.29
08/18/2022,3.29
08/19/2022,3.29
08/20/2022,3.18
08/21/2022,3.18
08/22/2022,3.18
08/23/2022,3.18
08/24/2022,3.18
08/25/2022,3.18
08/26/2022,3.18
08/27/2022,2.9
08/28/2022,2.9
08/29/2022,2.9
08/30/2022,2.9
08/31/2022,2.9
09/01/2022,2.9
09/02/2022,2.9
09/03/2022,3.13
09/04/2022,3.13
09/05/2022,3.13
09/06/2022,3.13
09/07/2022,3.13
09/08/2022,3.13
09/09/2022,3.13
09/10/2022,2.93
09/11/2022,2.93
09/12/2022,2.93
09/13/2022,2.93
09/14/2022,2.93
09/15/2022,2.93
09/16/2022,2.93
09/17/2022,2.21
09/18/2022,2.21
09/19/2022,2.21
09/20/2022,2.21
09/21/2022,2.21
09/22/2022,2.21
09/23/2022,2.21
09/24/2022,3.03
09/25/2022,3.03
09/26/2022,3.03
09/27/2022,3.03
09/28/2022,3.03
09/29/2022,3.03
09/30/2022,3.03
10/01/2022,2.57
10/02/2022,2.57
10/03/2022,2.57
10/04/2022,2.57
10/05/2022,2.57
10/06/2022,2.57
10/07/2022,2.57
10/08/2022,2.22
10/09/2022,2.22
10/10/2022,2.22
10/11/2022,2.22
10/12/2022,2.22
10/13/2022,2.22
10/14/2022,2.22
10/15/2022,2.17
10/16/2022,2.17
10/17/2022,2.17
10/18/2022,2.17
10/19/2022,2.17
10/20/2022,2.17
10/21/2022,2.17
10/22/2022,2.58
10/23/2022,2.58
10/24/2022,2.58
10/25/2022,2.58
10/26/2022,2.58
10/27/2022,2.58
10/28/2022,2.58
10/29/2022,2.61
10/30/2022,2.61
10/31/2022,2.61
11/01/2022,2.61
11/02/2022,2.61
11/03/2022,2.61
11/04/2022,2.61
11/05/2022,2.39
11/06/2022,2.39
11/07/2022,2.39
11/08/2022,2.39
11/09/2022,2.39
11/10/2022,2.39
11/11/2022,2.39
11/12/2022,1.99
11/13/2022,1.99
11/14/2022,1.99
11/15/2022,1.99
11/16/2022,1.99
11/17/2022,1.99
11/18/2022,1.99
11/19/2022,1.66
11/20/2022,1.66
11/21/2022,1.66
11/22/2022,1.66
11/23/2022,1.66
11/24/2022,1.66
11/25/2022,1.66
11/26/2022,1.92
11/27/2022,1.92
11/28/2022,1.92
11/29/2022,1.92
11/30/2022,1.92
12/01/2022,1.92
12/02/2022,1.92
12/03/2022,1.59
12/04/2022,1.59
12/05/2022,1.59
12/06/2022,1.59
12/07/2022,1.59
12/08/2022,1.59
12/09/2022,1.59
12/10/2022,1.06
12/11/2022,1.06
12/12/2022,1.06
12/13/2022,1.06
12/14/2022,1.06
12/15/2022,1.06
12/16/2022,1.06
12/17/2022,1.82
12/18/2022,1.82
12/19/2022,1.82
12/20/2022,1.82
12/21/2022,1.82
12/22/2022,1.82
12/23/2022,1.82
12/24/2022,2.22
12/25/2022,2.22
12/26/2022,2.22
12/27/2022,2.22
12/28/2022,2.22
12/29/2022,2.22
12/30/2022,2.22
12/31/2022,1.75
01/01/2023,1.75
01/02/2023,1.75
01/03/2023,1.75
01/04/2023,1.75
01/05/2023,1.75
01/06/2023,1.75
01/07/2023,1.23
01/08/2023,1.23
01/09/2023,1.23
01/10/2023,1.23
01/11/2023,1.23
01/12/2023,1.23
01/13/2023,1.23
01/14/2023,1.38
01/15/2023,1.38
01/16/2023,1.38
01/17/2023,1.38
01/18/2023,1.38
01/19/2023,1.38
01/20/2023,1.38
01/21/2023,1.25
01/22/2023,1.25
01/23/2023,1.25
01/24/2023,1.25
01/25/2023,1.25
01/26/2023,1.25
01/27/2023,1.25
01/28/2023,1.5
01/29/2023,1.5
01/30/2023,1.5
01/31/2023,1.5
02/01/2023,1.5
02/02/2023,1.5
02/03/2023,1.5
02/04/2023,1.37
02/05/2023,1.37
02/06/2023,1.37
02/07/2023,1.37
02/08/2023,1.37
02/09/2023,1.37
02/10/2023,1.37
02/11/2023,1.28
02/12/2023,1.28
02/13/2023,1.28
02/14/2023,1.28
02/15/2023,1.28
02/16/2023,1.28
02/17/2023,1.28
02/18/2023,1.42
02/19/2023,1.42
02/20/2023,1.42
02/21/2023,1.42
02/22/2023,1.42
02/23/2023,1.42
02/24/2023,1.42
02/25/2023,1.44
02/26/2023,1.44
02/27/2023,1.44
02/28/2023,1.44
03/01/2023,1.44
03/02/2023,1.44
03/03/2023,1.44
03/04/2023,1.08
03/05/2023,1.08
03/06/2023,1.08
03/07/2023,1.08
03/08/2023,1.08
03/09/2023,1.08
03/10/2023,1.08
03/11/2023,1.29
03/12/2023,1.29
03/13/2023,1.29
03/14/2023,1.29
03/15/2023,1.29
03/16/2023,1.29
03/17/2023,1.29
03/18/2023,1.38
03/19/2023,1.38
03/20/2023,1.38
03/21/2023,1.38
03/22/2023,1.38
03/23/2023,1.38
03/24/2023,1.38
03/25/2023,1.73
03/26/2023,1.73
03/27/2023,1.73
03/28/2023,1.73
03/29/2023,1.73
03/30/2023,1.73
03/31/2023,1.73
04/01/2023,1.89
04/02/2023,1.89
04/03/2023,1.89
04/04/2023,1.89
04/05/2023,1.89
04/06/2023,1.89
04/07/2023,1.89
04/08/2023,1.3
04/09/2023,1.3
04/10/2023,1.3
04/11/2023,1.3
04/12/2023,1.3
04/13/2023,1.3
04/14/2023,1.3
04/15/2023,1.14
04/16/2023,1.14
04/17/2023,1.14
04/18/2023,1.14
04/19/2023,1.14
04/20/2023,1.14
04/21/2023,1.14
04/22/2023,1.4
04/23/2023,1.4
04/24/2023,1.4
04/25/2023,1.4
04/26/2023,1.4
04/27/2023,1.4
04/28/2023,1.4
04/29/2023,1.2
04/30/2023,1.2
05/01/2023,1.2
05/02/2023,1.2
05/03/2023,1.2
05/04/2023,1.2
05/05/2023,1.2
05/06/2023,1.38
05/07/2023,1.38
05/08/2023,1.38
05/09/2023,1.38
05/10/2023,1.38
05/11/2023,1.38
05/12/2023,1.38
05/13/2023,1.07
05/14/2023,1.07
05/15/2023,1.07
05/16/2023,1.07
05/17/2023,1.07
05/18/2023,1.07
05/19/2023,1.07
05/20/2023,1.4
05/21/2023,1.4
05/22/2023,1.4
05/23/2023,1.4
05/24/2023,1.4
05/25/2023,1.4
05/26/2023,1.4
05/27/2023,1.2
05/28/2023,1.2
05/29/2023,1.2
05/30/2023,1.2
05/31/2023,1.2
06/01/2023,1.2
06/02/2023,1.2
06/03/2023,1.21
06/04/2023,1.21
06/05/2023,1.21
06/06/2023,1.21
06/07/2023,1.21
06/08/2023,1.21
06/09/2023,1.21
06/10/2023,1.21
06/11/2023,1.21
06/12/2023,1.21
06/13/2023,1.21
06/14/2023,1.21
06/15/2023,1.21
06/16/2023,1.21
06/17/2023,1.43
06/18/2023,1.43
06/19/2023,1.43
06/20/2023,1.43
06/21/2023,1.43
06/22/2023,1.43
06/23/2023,1.43
06/24/2023,1.52
06/25/2023,1.52
06/26/2023,1.52
06/27/2023,1.52
06/28/2023,1.52
06/29/2023,1.52
06/30/2023,1.52
07/01/2023,1.4
07/02/2023,1.4
07/03/2023,1.4
07/04/2023,1.4
07/05/2023,1.4
07/06/2023,1.4
07/07/2023,1.4
07/08/2023,1.44
07/09/2023,1.44
07/10/2023,1.44
07/11/2023,1.44
07/12/2023,1.44
07/13/2023,1.44
07/14/2023,1.44
07/15/2023,1.64
07/16/2023,1.64
07/17/2023,1.64
07/18/2023,1.64
07/19/2023,1.64
07/20/2023,1.64
07/21/2023,1.64
07/22/2023,1.32
07/23/2023,1.32
07/24/2023,1.32
07/25/2023,1.32
07/26/2023,1.32
07/27/2023,1.32
07/28/2023,1.32
07/29/2023,1.87
07/30/2023,1.87
07/31/2023,1.87
08/01/2023,1.87
08/02/2023,1.87
08/03/2023,1.87
08/04/2023,1.87
08/05/2023,1.56
08/06/2023,1.56
08/07/2023,1.56
08/08/2023,1.56
08/09/2023,1.56
08/10/2023,1.56
08/11/2023,1.56
08/12/2023,1.23
08/13/2023,1.23
08/14/2023,1.23
08/15/2023,1.23
08/16/2023,1.23
08/17/2023,1.23
08/18/2023,1.23
08/19/2023,1.92
08/20/2023,1.92
08/21/2023,1.92
08/22/2023,1.92
08/23/2023,1.92
08/24/2023,1.92
08/25/2023,1.92
08/26/2023,1.99
08/27/2023,1.99
08/28/2023,1.99
08/29/2023,1.99
08/30/2023,1.99
08/31/2023,1.99
09/01/2023,1.99
09/02/2023,1.9
09/03/2023,1.9
09/04/2023,1.9
09/05/2023,1.9
09/06/2023,1.9
09/07/2023,1.9
09/08/2023,1.9
09/09/2023,2.07
09/10/2023,2.07
09/11/2023,2.07
09/12/2023,2.07
09/13/2023,2.07
09/14/2023,2.07
09/15/2023,2.07
09/16/2023,2.39
09/17/2023,2.39
09/18/2023,2.39
09/19/2023,2.39
09/20/2023,2.39
09/21/2023,2.39
09/22/2023,2.39
09/23/2023,1.69
09/24/2023,1.69
09/25/2023,1.69
09/26/2023,1.69
09/27/2023,1.69
09/28/2023,1.69
09/29/2023,1.69
09/30/2023,1.81
10/01/2023,1.81
10/02/2023,1.81
10/03/2023,1.81
10/04/2023,1.81
10/05/2023,1.81
10/06/2023,1.81
10/07/2023,2.13
10/08/2023,2.13
10/09/2023,2.13
10/10/2023,2.13
10/11/2023,2.13
10/12/2023,2.13
10/13/2023,2.13
10/14/2023,2.1
10/15/2023,2.1
10/16/2023,2.1
10/17/2023,2.1
10/18/2023,2.1
10/19/2023,2.1
10/20/2023,2.1
10/21/2023,2.16
10/22/2023,2.16
10/23/2023,2.16
10/24/2023,2.16
10/25/2023,2.16
10/26/2023,2.16
10/27/2023,2.16
10/28/2023,2.0
10/29/2023,2.0
10/30/2023,2.0
10/31/2023,2.0
11/01/2023,2.0
11/02/2023,2.0
11/03/2023,2.0
11/04/2023,2.08
11/05/2023,2.08
11/06/2023,2.08
11/07/2023,2.08
11/08/2023,2.08
11/09/2023,2.08
11/10/2023,2.08
11/11/2023,2.15
11/12/2023,2.15
11/13/2023,2.15
11/14/2023,2.15
11/15/2023,2.15
11/16/2023,2.15
11/17/2023,2.15
11/18/2023,2.03
11/19/2023,2.03
11/20/2023,2.03
11/21/2023,2.03
11/22/2023,2.03
11/23/2023,2.03
11/24/2023,2.03
11/25/2023,1.92
11/26/2023,1.92
11/27/2023,1.92
11/28/2023,1.92
11/29/2023,1.92
11/30/2023,1.92
12/01/2023,1.92
12/02/2023,2.28
12/03/2023,2.28
12/04/2023,2.28
12/05/2023,2.28
12/06/2023,2.28
12/07/2023,2.28
12/08/2023,2.28
12/09/2023,2.17
12/10/2023,2.17
12/11/2023,2.17
12/12/2023,2.17
12/13/2023,2.17
12/14/2023,2.17
12/15/2023,2.17
12/16/2023,2.05
12/17/2023,2.05
12/18/2023,2.05
12/19/2023,2.05
12/20/2023,2.05
12/21/2023,2.05
12/22/2023,2.05
12/23/2023,2.49
12/24/2023,2.49
12/25/2023,2.49
12/26/2023,2.49
12/27/2023,2.49
12/28/2023,2.49
12/29/2023,2.49
12/30/2023,2.11
12/31/2023,2.11
01/01/2024,2.11
01/02/2024,2.11
01/03/2024,2.11
01/04/2024,2.11
01/05/2024,2.11
01/06/2024,2.52
01/07/2024,2.52
01/08/2024,2.52
01/09/2024,2.52
01/10/2024,2.52
01/11/2024,2.52
01/12/2024,2.52
01/13/2024,1.85
01/14/2024,1.85
01/15/2024,1.85
01/16/2024,1.85
01/17/2024,1.85
01/18/2024,1.85
01/19/2024,1.85
01/20/2024,1.5
01/21/2024,1.5
01/22/2024,1.5
01/23/2024,1.5
01/24/2024,1.5
01/25/2024,1.5
01/26/2024,1.5
01/27/2024,1.5
01/28/2024,1.5
01/29/2024,1.5
01/30/2024,1.5
01/31/2024,1.5
02/01/2024,1.5
02/02/2024,1.5
02/03/2024,2.14
02/04/2024,2.14
02/05/2024,2.14
02/06/2024,2.14
02/07/2024,2.14
02/08/2024,2.14
02/09/2024,2.14
02/10/2024,1.54
02/11/2024,1.54
02/12/2024,1.54
02/13/2024,1.54
02/14/2024,1.54
02/15/2024,1.54
02/16/2024,1.54
02/17/2024,1.63
02/18/2024,1.63
02/19/2024,1.63
02/20/2024,1.63
02/21/2024,1.63
02/22/2024,1.63
02/23/2024,1.63
02/24/2024,1.75
02/25/2024,1.75
02/26/2024,1.75
02/27/2024,1.75
02/28/2024,1.75
02/29/2024,1.75
03/01/2024,1.75
03/02/2024,2.18
03/03/2024,2.18
03/04/2024,2.18
03/05/2024,2.18
03/06/2024,2.18
03/07/2024,2.18
03/08/2024,2.18
03/09/2024,1.78
03/10/2024,1.78
03/11/2024,1.78
03/12/2024,1.78
03/13/2024,1.78
03/14/2024,1.78
03/15/2024,1.78
03/16/2024,1.66
03/17/2024,1.66
03/18/2024,1.66
03/19/2024,1.66
03/20/2024,1.66
03/21/2024,1.66
03/22/2024,1.66
03/23/2024,1.83
03/24/2024,1.83
03/25/2024,1.83
03/26/2024,1.83
03/27/2024,1.83
03/28/2024,1.83
03/29/2024,1.83
03/30/2024,1.89
03/31/2024,1.89
04/01/2024,1.89
04/02/2024,1.89
04/03/2024,1.89
04/04/2024,1.89
04/05/2024,1.89
04/06/2024,1.77
04/07/2024,1.77
04/08/2024,1.77
04/09/2024,1.77
04/10/2024,1.77
04/11/2024,1.77
04/12/2024,1.77
04/13/2024,1.89
04/14/2024,1.89
04/15/2024,1.89
04/16/2024,1.89
04/17/2024,1.89
04/18/2024,1.89
04/19/2024,1.89
04/20/2024,1.74
04/21/2024,1.74
04/22/2024,1.74
04/23/2024,1.74
04/24/2024,1.74
04/25/2024,1.74
04/26/2024,1.74
04/27/2024,1.8
04/28/2024,1.8
04/29/2024,1.8
04/30/2024,1.8
05/01/2024,1.8
05/02/2024,1.8
05/03/2024,1.8
05/04/2024,1.5
05/05/2024,1.5
05/06/2024,1.5
05/07/2024,1.5
05/08/2024,1.5
05/09/2024,1.5
05/10/2024,1.5
05/11/2024,2.03
05/12/2024,2.03
05/13/2024,2.03
05/14/2024,2.03
05/15/2024,2.03
05/16/2024,2.03
05/17/2024,2.03
05/18/2024,1.86
05/19/2024,1.86
05/20/2024,1.86
05/21/2024,1.86
05/22/2024,1.86
05/23/2024,1.86
05/24/2024,1.86
05/25/2024,2.51
05/26/2024,2.51
05/27/2024,2.51
05/28/2024,2.51
05/29/2024,2.51
05/30/2024,2.51
05/31/2024,2.51
06/01/2024,2.05
06/02/2024,2.05
06/03/2024,2.05
06/04/2024,2.05
06/05/2024,2.05
06/06/2024,2.05
06/07/2024,2.05
06/08/2024,2.38
06/09/2024,2.38
06/10/2024,2.38
06/11/2024,2.38
06/12/2024,2.38
06/13/2024,2.38
06/14/2024,2.38
06/15/2024,2.24
06/16/2024,2.24
06/17/2024,2.24
06/18/2024,2.24
06/19/2024,2.24
06/20/2024,2.24
06/21/2024,2.24
06/22/2024,2.17
06/23/2024,2.17
06/24/2024,2.17
06/25/2024,2.17
06/26/2024,2.17
06/27/2024,2.17
06/28/2024,2.17
06/29/2024,2.39
06/30/2024,2.39
07/01/2024,2.39
07/02/2024,2.39
07/03/2024,2.39
07/04/2024,2.39
07/05/2024,2.39
07/06/2024,2.68
07/07/2024,2.68
07/08/2024,2.68
07/09/2024,2.68
07/10/2024,2.68
07/11/2024,2.68
07/12/2024,2.68
07/13/2024,1.83
07/14/2024,1.83
07/15/2024,1.83
07/16/2024,1.83
07/17/2024,1.83
07/18/2024,1.83
07/19/2024,1.83
07/20/2024,2.0
07/21/2024,2.0
07/22/2024,2.0
07/23/2024,2.0
07/24/2024,2.0
07/25/2024,2.0
07/26/2024,2.0
07/27/2024,1.71
07/28/2024,1.71
07/29/2024,1.71
07/30/2024,1.71
07/31/2024,1.71
08/01/2024,1.71
08/02/2024,1.71
08/03/2024,1.85
08/04/2024,1.85
08/05/2024,1.85
08/06/2024,1.85
08/07/2024,1.85
08/08/2024,1.85
08/09/2024,1.85
08/10/2024,2.01
08/11/2024,2.01
08/12/2024,2.01
08/13/2024,2.01
08/14/2024,2.01
08/15/2024,2.01
08/16/2024,2.01
08/17/2024,2.04
08/18/2024,2.04
08/19/2024,2.04
08/20/2024,2.04
08/21/2024,2.04
08/22/2024,2.04
08/23/2024,2.04
08/24/2024,1.99
08/25/2024,1.99
08/26/2024,1.99
08/27/2024,1.99
08/28/2024,1.99
08/29/2024,1.99
08/30/2024,1.99
08/31/2024,2.36
09/01/2024,2.36
09/02/2024,2.36
09/03/2024,2.36
09/04/2024,2.36
09/05/2024,2.36
09/06/2024,2.36
09/07/2024,2.02
09/08/2024,2.02
09/09/2024,2.02
09/10/2024,2.02
09/11/2024,2.02
09/12/2024,2.02
09/13/2024,2.02
09/14/2024,2.05
09/15/2024,2.05
09/16/2024,2.05
09/17/2024,2.05
09/18/2024,2.05
09/19/2024,2.05
09/20/2024,2.05
09/21/2024,2.41
09/22/2024,2.41
09/23/2024,2.41
09/24/2024,2.41
09/25/2024,2.41
09/26/2024,2.41
09/27/2024,2.41
09/28/2024,2.09
09/29/2024,2.09
09/30/2024,2.09
10/01/2024,2.09
10/02/2024,2.09
10/03/2024,2.09
10/04/2024,2.09
10/05/2024,2.24
10/06/2024,2.24
10/07/2024,2.24
10/08/2024,2.24
10/09/2024,2.24
10/10/2024,2.24
10/11/2024,2.24
10/12/2024,1.95
10/13/2024,1.95
10/14/2024,1.95
10/15/2024,1.95
10/16/2024,1.95
10/17/2024,1.95
10/18/2024,1.95
10/19/2024,1.73
10/20/2024,1.73
10/21/2024,1.73
10/22/2024,1.73
10/23/2024,1.73
10/24/2024,1.73
10/25/2024,1.73
10/26/2024,2.13
10/27/2024,2.13
10/28/2024,2.13
10/29/2024,2.13
10/30/2024,2.13
10/31/2024,2.13
11/01/2024,2.13
11/02/2024,1.66
11/03/2024,1.66
11/04/2024,1.66
11/05/2024,1.66
11/06/2024,1.66
11/07/2024,1.66
11/08/2024,1.66
11/09/2024,2.06
11/10/2024,2.06
11/11/2024,2.06
11/12/2024,2.06
11/13/2024,2.06
11/14/2024,2.06
11/15/2024,2.06
11/16/2024,1.89
11/17/2024,1.89
11/18/2024,1.89
11/19/2024,1.89
11/20/2024,1.89
11/21/2024,1.89
11/22/2024,1.89
11/23/2024,3.21
11/24/2024,3.21
11/25/2024,3.21
11/26/2024,3.21
11/27/2024,3.21
11/28/2024,3.21
11/29/2024,3.21
11/30/2024,1.73
12/01/2024,1.73
12/02/2024,1.73
12/03/2024,1.73
12/04/2024,1.73
12/05/2024,1.73
12/06/2024,1.73
12/07/2024,2.18
12/08/2024,2.18
12/09/2024,2.18
12/10/2024,2.18
12/11/2024,2.18
12/12/2024,2.18
12/13/2024,2.18
12/14/2024,2.79
12/15/2024,2.79
12/16/2024,2.79
12/17/2024,2.79
12/18/2024,2.79
12/19/2024,2.79
12/20/2024,2.79
12/21/2024,2.48
12/22/2024,2.48
12/23/2024,2.48
12/24/2024,2.48
12/25/2024,2.48
12/26/2024,2.48
12/27/2024,2.48
12/28/2024,2.71
12/29/2024,2.71
12/30/2024,2.71
12/31/2024,2.71
01/01/2025,2.71
01/02/2025,2.71
01/03/2025,2.71
01/04/2025,1.98
01/05/2025,1.98
01/06/2025,1.98
01/07/2025,1.98
01/08/2025,1.98
01/09/2025,1.98
01/10/2025,1.98
01/11/2025,2.28
01/12/2025,2.28
01/13/2025,2.28
01/14/2025,2.28
01/15/2025,2.28
01/16/2025,2.28
01/17/2025,2.28
01/18/2025,2.81
01/19/2025,2.81
01/20/2025,2.81
01/21/2025,2.81
01/22/2025,2.81
01/23/2025,2.81
01/24/2025,2.81
01/25/2025,2.79
01/26/2025,2.79
01/27/2025,2.79
01/28/2025,2.79
01/29/2025,2.79
01/30/2025,2.79
01/31/2025,2.79
02/01/2025,2.4
02/02/2025,2.4
02/03/2025,2.4
02/04/2025,2.4
02/05/2025,2.4
02/06/2025,2.4
02/07/2025,2.4
02/08/2025,2.55
02/09/2025,2.55
02/10/2025,2.55
02/11/2025,2.55
02/12/2025,2.55
02/13/2025,2.55
02/14/2025,2.55
02/15/2025,2.51
02/16/2025,2.51
02/17/2025,2.51
02/18/2025,2.51
02/19/2025,2.51
02/20/2025,2.51
02/21/2025,2.51
02/22/2025,2.43
02/23/2025,2.43
02/24/2025,2.43
02/25/2025,2.43
02/26/2025,2.43
02/27/2025,2.43
02/28/2025,2.43
03/01/2025,2.26
03/02/2025,2.26
03/03/2025,2.26
03/04/2025,2.26
03/05/2025,2.26
03/06/2025,2.26
03/07/2025,2.26
03/08/2025,2.61
03/09/2025,2.61
03/10/2025,2.61
03/11/2025,2.61
03/12/2025,2.61
03/13/2025,2.61
03/14/2025,2.61
03/15/2025,2.34
03/16/2025,2.34
03/17/2025,2.34
03/18/2025,2.34
03/19/2025,2.34
03/20/2025,2.34
03/21/2025,2.34
03/22/2025,2.09
03/23/2025,2.09
03/24/2025,2.09
03/25/2025,2.09
03/26/2025,2.09
03/27/2025,2.09
03/28/2025,2.09
