,Date,RESPPNTEPPNWW
1151,2006-02-11,737768
1152,2006-02-12,737768
1153,2006-02-13,737768
1154,2006-02-14,737768
1155,2006-02-15,739018
1156,2006-02-16,739018
1157,2006-02-17,739018
1158,2006-02-18,739018
1159,2006-02-19,739018
1160,2006-02-20,739018
1161,2006-02-21,739018
1162,2006-02-22,740085
1163,2006-02-23,740085
1164,2006-02-24,740085
1165,2006-02-25,740085
1166,2006-02-26,740085
1167,2006-02-27,740085
1168,2006-02-28,740085
1169,2006-03-01,739789
1170,2006-03-02,739789
1171,2006-03-03,739789
1172,2006-03-04,739789
1173,2006-03-05,739789
1174,2006-03-06,739789
1175,2006-03-07,739789
1176,2006-03-08,740548
1177,2006-03-09,740548
1178,2006-03-10,740548
1179,2006-03-11,740548
1180,2006-03-12,740548
1181,2006-03-13,740548
1182,2006-03-14,740548
1183,2006-03-15,740646
1184,2006-03-16,740646
1185,2006-03-17,740646
1186,2006-03-18,740646
1187,2006-03-19,740646
1188,2006-03-20,740646
1189,2006-03-21,740646
1190,2006-03-22,739665
1191,2006-03-23,739665
1192,2006-03-24,739665
1193,2006-03-25,739665
1194,2006-03-26,739665
1195,2006-03-27,739665
1196,2006-03-28,739665
1197,2006-03-29,739888
1198,2006-03-30,739888
1199,2006-03-31,739888
1200,2006-04-01,739888
1201,2006-04-02,739888
1202,2006-04-03,739888
1203,2006-04-04,739888
1204,2006-04-05,741328
1205,2006-04-06,741328
1206,2006-04-07,741328
1207,2006-04-08,741328
1208,2006-04-09,741328
1209,2006-04-10,741328
1210,2006-04-11,741328
1211,2006-04-12,742395
1212,2006-04-13,742395
1213,2006-04-14,742395
1214,2006-04-15,742395
1215,2006-04-16,742395
1216,2006-04-17,742395
1217,2006-04-18,742395
1218,2006-04-19,742037
1219,2006-04-20,742037
1220,2006-04-21,742037
1221,2006-04-22,742037
1222,2006-04-23,742037
1223,2006-04-24,742037
1224,2006-04-25,742037
1225,2006-04-26,741919
1226,2006-04-27,741919
1227,2006-04-28,741919
1228,2006-04-29,741919
1229,2006-04-30,741919
1230,2006-05-01,741919
1231,2006-05-02,741919
1232,2006-05-03,743978
1233,2006-05-04,743978
1234,2006-05-05,743978
1235,2006-05-06,743978
1236,2006-05-07,743978
1237,2006-05-08,743978
1238,2006-05-09,743978
1239,2006-05-10,745229
1240,2006-05-11,745229
1241,2006-05-12,745229
1242,2006-05-13,745229
1243,2006-05-14,745229
1244,2006-05-15,745229
1245,2006-05-16,745229
1246,2006-05-17,744732
1247,2006-05-18,744732
1248,2006-05-19,744732
1249,2006-05-20,744732
1250,2006-05-21,744732
1251,2006-05-22,744732
1252,2006-05-23,744732
1253,2006-05-24,746043
1254,2006-05-25,746043
1255,2006-05-26,746043
1256,2006-05-27,746043
1257,2006-05-28,746043
1258,2006-05-29,746043
1259,2006-05-30,746043
1260,2006-05-31,748793
1261,2006-06-01,748793
1262,2006-06-02,748793
1263,2006-06-03,748793
1264,2006-06-04,748793
1265,2006-06-05,748793
1266,2006-06-06,748793
1267,2006-06-07,746677
1268,2006-06-08,746677
1269,2006-06-09,746677
1270,2006-06-10,746677
1271,2006-06-11,746677
1272,2006-06-12,746677
1273,2006-06-13,746677
1274,2006-06-14,744866
1275,2006-06-15,744866
1276,2006-06-16,744866
1277,2006-06-17,744866
1278,2006-06-18,744866
1279,2006-06-19,744866
1280,2006-06-20,744866
1281,2006-06-21,743699
1282,2006-06-22,743699
1283,2006-06-23,743699
1284,2006-06-24,743699
1285,2006-06-25,743699
1286,2006-06-26,743699
1287,2006-06-27,743699
1288,2006-06-28,745084
1289,2006-06-29,745084
1290,2006-06-30,745084
1291,2006-07-01,745084
1292,2006-07-02,745084
1293,2006-07-03,745084
1294,2006-07-04,745084
1295,2006-07-05,750295
1296,2006-07-06,750295
1297,2006-07-07,750295
1298,2006-07-08,750295
1299,2006-07-09,750295
1300,2006-07-10,750295
1301,2006-07-11,750295
1302,2006-07-12,747415
1303,2006-07-13,747415
1304,2006-07-14,747415
1305,2006-07-15,747415
1306,2006-07-16,747415
1307,2006-07-17,747415
1308,2006-07-18,747415
1309,2006-07-19,744204
1310,2006-07-20,744204
1311,2006-07-21,744204
1312,2006-07-22,744204
1313,2006-07-23,744204
1314,2006-07-24,744204
1315,2006-07-25,744204
1316,2006-07-26,743402
1317,2006-07-27,743402
1318,2006-07-28,743402
1319,2006-07-29,743402
1320,2006-07-30,743402
1321,2006-07-31,743402
1322,2006-08-01,743402
1323,2006-08-02,744180
1324,2006-08-03,744180
1325,2006-08-04,744180
1326,2006-08-05,744180
1327,2006-08-06,744180
1328,2006-08-07,744180
1329,2006-08-08,744180
1330,2006-08-09,745486
1331,2006-08-10,745486
1332,2006-08-11,745486
1333,2006-08-12,745486
1334,2006-08-13,745486
1335,2006-08-14,745486
1336,2006-08-15,745486
1337,2006-08-16,745091
1338,2006-08-17,745091
1339,2006-08-18,745091
1340,2006-08-19,745091
1341,2006-08-20,745091
1342,2006-08-21,745091
1343,2006-08-22,745091
1344,2006-08-23,743532
1345,2006-08-24,743532
1346,2006-08-25,743532
1347,2006-08-26,743532
1348,2006-08-27,743532
1349,2006-08-28,743532
1350,2006-08-29,743532
1351,2006-08-30,746769
1352,2006-08-31,746769
1353,2006-09-01,746769
1354,2006-09-02,746769
1355,2006-09-03,746769
1356,2006-09-04,746769
1357,2006-09-05,746769
1358,2006-09-06,748960
1359,2006-09-07,748960
1360,2006-09-08,748960
1361,2006-09-09,748960
1362,2006-09-10,748960
1363,2006-09-11,748960
1364,2006-09-12,748960
1365,2006-09-13,745305
1366,2006-09-14,745305
1367,2006-09-15,745305
1368,2006-09-16,745305
1369,2006-09-17,745305
1370,2006-09-18,745305
1371,2006-09-19,745305
1372,2006-09-20,742433
1373,2006-09-21,742433
1374,2006-09-22,742433
1375,2006-09-23,742433
1376,2006-09-24,742433
1377,2006-09-25,742433
1378,2006-09-26,742433
1379,2006-09-27,741905
1380,2006-09-28,741905
1381,2006-09-29,741905
1382,2006-09-30,741905
1383,2006-10-01,741905
1384,2006-10-02,741905
1385,2006-10-03,741905
1386,2006-10-04,743856
1387,2006-10-05,743856
1388,2006-10-06,743856
1389,2006-10-07,743856
1390,2006-10-08,743856
1391,2006-10-09,743856
1392,2006-10-10,743856
1393,2006-10-11,746124
1394,2006-10-12,746124
1395,2006-10-13,746124
1396,2006-10-14,746124
1397,2006-10-15,746124
1398,2006-10-16,746124
1399,2006-10-17,746124
1400,2006-10-18,745508
1401,2006-10-19,745508
1402,2006-10-20,745508
1403,2006-10-21,745508
1404,2006-10-22,745508
1405,2006-10-23,745508
1406,2006-10-24,745508
1407,2006-10-25,745233
1408,2006-10-26,745233
1409,2006-10-27,745233
1410,2006-10-28,745233
1411,2006-10-29,745233
1412,2006-10-30,745233
1413,2006-10-31,745233
1414,2006-11-01,746852
1415,2006-11-02,746852
1416,2006-11-03,746852
1417,2006-11-04,746852
1418,2006-11-05,746852
1419,2006-11-06,746852
1420,2006-11-07,746852
1421,2006-11-08,749946
1422,2006-11-09,749946
1423,2006-11-10,749946
1424,2006-11-11,749946
1425,2006-11-12,749946
1426,2006-11-13,749946
1427,2006-11-14,749946
1428,2006-11-15,751719
1429,2006-11-16,751719
1430,2006-11-17,751719
1431,2006-11-18,751719
1432,2006-11-19,751719
1433,2006-11-20,751719
1434,2006-11-21,751719
1435,2006-11-22,757397
1436,2006-11-23,757397
1437,2006-11-24,757397
1438,2006-11-25,757397
1439,2006-11-26,757397
1440,2006-11-27,757397
1441,2006-11-28,757397
1442,2006-11-29,757830
1443,2006-11-30,757830
1444,2006-12-01,757830
1445,2006-12-02,757830
1446,2006-12-03,757830
1447,2006-12-04,757830
1448,2006-12-05,757830
1449,2006-12-06,756420
1450,2006-12-07,756420
1451,2006-12-08,756420
1452,2006-12-09,756420
1453,2006-12-10,756420
1454,2006-12-11,756420
1455,2006-12-12,756420
1456,2006-12-13,758058
1457,2006-12-14,758058
1458,2006-12-15,758058
1459,2006-12-16,758058
1460,2006-12-17,758058
1461,2006-12-18,758058
1462,2006-12-19,758058
1463,2006-12-20,762672
1464,2006-12-21,762672
1465,2006-12-22,762672
1466,2006-12-23,762672
1467,2006-12-24,762672
1468,2006-12-25,762672
1469,2006-12-26,762672
1470,2006-12-27,769496
1471,2006-12-28,769496
1472,2006-12-29,769496
1473,2006-12-30,769496
1474,2006-12-31,769496
1475,2007-01-01,769496
1476,2007-01-02,769496
1477,2007-01-03,768111
1478,2007-01-04,768111
1479,2007-01-05,768111
1480,2007-01-06,768111
1481,2007-01-07,768111
1482,2007-01-08,768111
1483,2007-01-09,768111
1484,2007-01-10,759709
1485,2007-01-11,759709
1486,2007-01-12,759709
1487,2007-01-13,759709
1488,2007-01-14,759709
1489,2007-01-15,759709
1490,2007-01-16,759709
1491,2007-01-17,756421
1492,2007-01-18,756421
1493,2007-01-19,756421
1494,2007-01-20,756421
1495,2007-01-21,756421
1496,2007-01-22,756421
1497,2007-01-23,756421
1498,2007-01-24,752601
1499,2007-01-25,752601
1500,2007-01-26,752601
1501,2007-01-27,752601
1502,2007-01-28,752601
1503,2007-01-29,752601
1504,2007-01-30,752601
1505,2007-01-31,752349
1506,2007-02-01,752349
1507,2007-02-02,752349
1508,2007-02-03,752349
1509,2007-02-04,752349
1510,2007-02-05,752349
1511,2007-02-06,752349
1512,2007-02-07,754680
1513,2007-02-08,754680
1514,2007-02-09,754680
1515,2007-02-10,754680
1516,2007-02-11,754680
1517,2007-02-12,754680
1518,2007-02-13,754680
1519,2007-02-14,756718
1520,2007-02-15,756718
1521,2007-02-16,756718
1522,2007-02-17,756718
1523,2007-02-18,756718
1524,2007-02-19,756718
1525,2007-02-20,756718
1526,2007-02-21,758001
1527,2007-02-22,758001
1528,2007-02-23,758001
1529,2007-02-24,758001
1530,2007-02-25,758001
1531,2007-02-26,758001
1532,2007-02-27,758001
1533,2007-02-28,757721
1534,2007-03-01,757721
1535,2007-03-02,757721
1536,2007-03-03,757721
1537,2007-03-04,757721
1538,2007-03-05,757721
1539,2007-03-06,757721
1540,2007-03-07,757618
1541,2007-03-08,757618
1542,2007-03-09,757618
1543,2007-03-10,757618
1544,2007-03-11,757618
1545,2007-03-12,757618
1546,2007-03-13,757618
1547,2007-03-14,757509
1548,2007-03-15,757509
1549,2007-03-16,757509
1550,2007-03-17,757509
1551,2007-03-18,757509
1552,2007-03-19,757509
1553,2007-03-20,757509
1554,2007-03-21,756815
1555,2007-03-22,756815
1556,2007-03-23,756815
1557,2007-03-24,756815
1558,2007-03-25,756815
1559,2007-03-26,756815
1560,2007-03-27,756815
1561,2007-03-28,757001
1562,2007-03-29,757001
1563,2007-03-30,757001
1564,2007-03-31,757001
1565,2007-04-01,757001
1566,2007-04-02,757001
1567,2007-04-03,757001
1568,2007-04-04,758543
1569,2007-04-05,758543
1570,2007-04-06,758543
1571,2007-04-07,758543
1572,2007-04-08,758543
1573,2007-04-09,758543
1574,2007-04-10,758543
1575,2007-04-11,759780
1576,2007-04-12,759780
1577,2007-04-13,759780
1578,2007-04-14,759780
1579,2007-04-15,759780
1580,2007-04-16,759780
1581,2007-04-17,759780
1582,2007-04-18,758658
1583,2007-04-19,758658
1584,2007-04-20,758658
1585,2007-04-21,758658
1586,2007-04-22,758658
1587,2007-04-23,758658
1588,2007-04-24,758658
1589,2007-04-25,758194
1590,2007-04-26,758194
1591,2007-04-27,758194
1592,2007-04-28,758194
1593,2007-04-29,758194
1594,2007-04-30,758194
1595,2007-05-01,758194
1596,2007-05-02,758926
1597,2007-05-03,758926
1598,2007-05-04,758926
1599,2007-05-05,758926
1600,2007-05-06,758926
1601,2007-05-07,758926
1602,2007-05-08,758926
1603,2007-05-09,760043
1604,2007-05-10,760043
1605,2007-05-11,760043
1606,2007-05-12,760043
1607,2007-05-13,760043
1608,2007-05-14,760043
1609,2007-05-15,760043
1610,2007-05-16,759686
1611,2007-05-17,759686
1612,2007-05-18,759686
1613,2007-05-19,759686
1614,2007-05-20,759686
1615,2007-05-21,759686
1616,2007-05-22,759686
1617,2007-05-23,760869
1618,2007-05-24,760869
1619,2007-05-25,760869
1620,2007-05-26,760869
1621,2007-05-27,760869
1622,2007-05-28,760869
1623,2007-05-29,760869
1624,2007-05-30,764618
1625,2007-05-31,764618
1626,2007-06-01,764618
1627,2007-06-02,764618
1628,2007-06-03,764618
1629,2007-06-04,764618
1630,2007-06-05,764618
1631,2007-06-06,762973
1632,2007-06-07,762973
1633,2007-06-08,762973
1634,2007-06-09,762973
1635,2007-06-10,762973
1636,2007-06-11,762973
1637,2007-06-12,762973
1638,2007-06-13,761733
1639,2007-06-14,761733
1640,2007-06-15,761733
1641,2007-06-16,761733
1642,2007-06-17,761733
1643,2007-06-18,761733
1644,2007-06-19,761733
1645,2007-06-20,760399
1646,2007-06-21,760399
1647,2007-06-22,760399
1648,2007-06-23,760399
1649,2007-06-24,760399
1650,2007-06-25,760399
1651,2007-06-26,760399
1652,2007-06-27,761815
1653,2007-06-28,761815
1654,2007-06-29,761815
1655,2007-06-30,761815
1656,2007-07-01,761815
1657,2007-07-02,761815
1658,2007-07-03,761815
1659,2007-07-04,768139
1660,2007-07-05,768139
1661,2007-07-06,768139
1662,2007-07-07,768139
1663,2007-07-08,768139
1664,2007-07-09,768139
1665,2007-07-10,768139
1666,2007-07-11,766654
1667,2007-07-12,766654
1668,2007-07-13,766654
1669,2007-07-14,766654
1670,2007-07-15,766654
1671,2007-07-16,766654
1672,2007-07-17,766654
1673,2007-07-18,763708
1674,2007-07-19,763708
1675,2007-07-20,763708
1676,2007-07-21,763708
1677,2007-07-22,763708
1678,2007-07-23,763708
1679,2007-07-24,763708
1680,2007-07-25,763246
1681,2007-07-26,763246
1682,2007-07-27,763246
1683,2007-07-28,763246
1684,2007-07-29,763246
1685,2007-07-30,763246
1686,2007-07-31,763246
1687,2007-08-01,763716
1688,2007-08-02,763716
1689,2007-08-03,763716
1690,2007-08-04,763716
1691,2007-08-05,763716
1692,2007-08-06,763716
1693,2007-08-07,763716
1694,2007-08-08,764113
1695,2007-08-09,764113
1696,2007-08-10,764113
1697,2007-08-11,764113
1698,2007-08-12,764113
1699,2007-08-13,764113
1700,2007-08-14,764113
1701,2007-08-15,762552
1702,2007-08-16,762552
1703,2007-08-17,762552
1704,2007-08-18,762552
1705,2007-08-19,762552
1706,2007-08-20,762552
1707,2007-08-21,762552
1708,2007-08-22,761303
1709,2007-08-23,761303
1710,2007-08-24,761303
1711,2007-08-25,761303
1712,2007-08-26,761303
1713,2007-08-27,761303
1714,2007-08-28,761303
1715,2007-08-29,761949
1716,2007-08-30,761949
1717,2007-08-31,761949
1718,2007-09-01,761949
1719,2007-09-02,761949
1720,2007-09-03,761949
1721,2007-09-04,761949
1722,2007-09-05,765425
1723,2007-09-06,765425
1724,2007-09-07,765425
1725,2007-09-08,765425
1726,2007-09-09,765425
1727,2007-09-10,765425
1728,2007-09-11,765425
1729,2007-09-12,762171
1730,2007-09-13,762171
1731,2007-09-14,762171
1732,2007-09-15,762171
1733,2007-09-16,762171
1734,2007-09-17,762171
1735,2007-09-18,762171
1736,2007-09-19,760130
1737,2007-09-20,760130
1738,2007-09-21,760130
1739,2007-09-22,760130
1740,2007-09-23,760130
1741,2007-09-24,760130
1742,2007-09-25,760130
1743,2007-09-26,761606
1744,2007-09-27,761606
1745,2007-09-28,761606
1746,2007-09-29,761606
1747,2007-09-30,761606
1748,2007-10-01,761606
1749,2007-10-02,761606
1750,2007-10-03,764168
1751,2007-10-04,764168
1752,2007-10-05,764168
1753,2007-10-06,764168
1754,2007-10-07,764168
1755,2007-10-08,764168
1756,2007-10-09,764168
1757,2007-10-10,766511
1758,2007-10-11,766511
1759,2007-10-12,766511
1760,2007-10-13,766511
1761,2007-10-14,766511
1762,2007-10-15,766511
1763,2007-10-16,766511
1764,2007-10-17,764449
1765,2007-10-18,764449
1766,2007-10-19,764449
1767,2007-10-20,764449
1768,2007-10-21,764449
1769,2007-10-22,764449
1770,2007-10-23,764449
1771,2007-10-24,763464
1772,2007-10-25,763464
1773,2007-10-26,763464
1774,2007-10-27,763464
1775,2007-10-28,763464
1776,2007-10-29,763464
1777,2007-10-30,763464
1778,2007-10-31,764919
1779,2007-11-01,764919
1780,2007-11-02,764919
1781,2007-11-03,764919
1782,2007-11-04,764919
1783,2007-11-05,764919
1784,2007-11-06,764919
1785,2007-11-07,768967
1786,2007-11-08,768967
1787,2007-11-09,768967
1788,2007-11-10,768967
1789,2007-11-11,768967
1790,2007-11-12,768967
1791,2007-11-13,768967
1792,2007-11-14,771178
1793,2007-11-15,771178
1794,2007-11-16,771178
1795,2007-11-17,771178
1796,2007-11-18,771178
1797,2007-11-19,771178
1798,2007-11-20,771178
1799,2007-11-21,773140
1800,2007-11-22,773140
1801,2007-11-23,773140
1802,2007-11-24,773140
1803,2007-11-25,773140
1804,2007-11-26,773140
1805,2007-11-27,773140
1806,2007-11-28,770439
1807,2007-11-29,770439
1808,2007-11-30,770439
1809,2007-12-01,770439
1810,2007-12-02,770439
1811,2007-12-03,770439
1812,2007-12-04,770439
1813,2007-12-05,768702
1814,2007-12-06,768702
1815,2007-12-07,768702
1816,2007-12-08,768702
1817,2007-12-09,768702
1818,2007-12-10,768702
1819,2007-12-11,768702
1820,2007-12-12,769277
1821,2007-12-13,769277
1822,2007-12-14,769277
1823,2007-12-15,769277
1824,2007-12-16,769277
1825,2007-12-17,769277
1826,2007-12-18,769277
1827,2007-12-19,772548
1828,2007-12-20,772548
1829,2007-12-21,772548
1830,2007-12-22,772548
1831,2007-12-23,772548
1832,2007-12-24,772548
1833,2007-12-25,772548
1834,2007-12-26,756516
1835,2007-12-27,756516
1836,2007-12-28,756516
1837,2007-12-29,756516
1838,2007-12-30,756516
1839,2007-12-31,756516
1840,2008-01-01,756516
1841,2008-01-02,756409
1842,2008-01-03,756409
1843,2008-01-04,756409
1844,2008-01-05,756409
1845,2008-01-06,756409
1846,2008-01-07,756409
1847,2008-01-08,756409
1848,2008-01-09,720876
1849,2008-01-10,720876
1850,2008-01-11,720876
1851,2008-01-12,720876
1852,2008-01-13,720876
1853,2008-01-14,720876
1854,2008-01-15,720876
1855,2008-01-16,726122
1856,2008-01-17,726122
1857,2008-01-18,726122
1858,2008-01-19,726122
1859,2008-01-20,726122
1860,2008-01-21,726122
1861,2008-01-22,726122
1862,2008-01-23,707795
1863,2008-01-24,707795
1864,2008-01-25,707795
1865,2008-01-26,707795
1866,2008-01-27,707795
1867,2008-01-28,707795
1868,2008-01-29,707795
1869,2008-01-30,728856
1870,2008-01-31,728856
1871,2008-02-01,728856
1872,2008-02-02,728856
1873,2008-02-03,728856
1874,2008-02-04,728856
1875,2008-02-05,728856
1876,2008-02-06,692295
1877,2008-02-07,692295
1878,2008-02-08,692295
1879,2008-02-09,692295
1880,2008-02-10,692295
1881,2008-02-11,692295
1882,2008-02-12,692295
1883,2008-02-13,702743
1884,2008-02-14,702743
1885,2008-02-15,702743
1886,2008-02-16,702743
1887,2008-02-17,702743
1888,2008-02-18,702743
1889,2008-02-19,702743
1890,2008-02-20,713467
1891,2008-02-21,713467
1892,2008-02-22,713467
1893,2008-02-23,713467
1894,2008-02-24,713467
1895,2008-02-25,713467
1896,2008-02-26,713467
1897,2008-02-27,725166
1898,2008-02-28,725166
1899,2008-02-29,725166
1900,2008-03-01,725166
1901,2008-03-02,725166
1902,2008-03-03,725166
1903,2008-03-04,725166
1904,2008-03-05,724785
1905,2008-03-06,724785
1906,2008-03-07,724785
1907,2008-03-08,724785
1908,2008-03-09,724785
1909,2008-03-10,724785
1910,2008-03-11,724785
1911,2008-03-12,740204
1912,2008-03-13,740204
1913,2008-03-14,740204
1914,2008-03-15,740204
1915,2008-03-16,740204
1916,2008-03-17,740204
1917,2008-03-18,740204
1918,2008-03-19,676329
1919,2008-03-20,676329
1920,2008-03-21,676329
