,observation_date,PAYEMS
998,09/25/2002,130503.0
999,09/26/2002,130503.0
1000,09/27/2002,130503.0
1001,09/28/2002,130503.0
1002,09/29/2002,130503.0
1003,09/30/2002,130503.0
1004,10/01/2002,130617.0
1005,10/02/2002,130617.0
1006,10/03/2002,130617.0
1007,10/04/2002,130617.0
1008,10/05/2002,130617.0
1009,10/06/2002,130617.0
1010,10/07/2002,130617.0
1011,10/08/2002,130617.0
1012,10/09/2002,130617.0
1013,10/10/2002,130617.0
1014,10/11/2002,130617.0
1015,10/12/2002,130617.0
1016,10/13/2002,130617.0
1017,10/14/2002,130617.0
1018,10/15/2002,130617.0
1019,10/16/2002,130617.0
1020,10/17/2002,130617.0
1021,10/18/2002,130617.0
1022,10/19/2002,130617.0
1023,10/20/2002,130617.0
1024,10/21/2002,130617.0
1025,10/22/2002,130617.0
1026,10/23/2002,130617.0
1027,10/24/2002,130617.0
1028,10/25/2002,130617.0
1029,10/26/2002,130617.0
1030,10/27/2002,130617.0
1031,10/28/2002,130617.0
1032,10/29/2002,130617.0
1033,10/30/2002,130617.0
1034,10/31/2002,130617.0
1035,11/01/2002,130616.0
1036,11/02/2002,130616.0
1037,11/03/2002,130616.0
1038,11/04/2002,130616.0
1039,11/05/2002,130616.0
1040,11/06/2002,130616.0
1041,11/07/2002,130616.0
1042,11/08/2002,130616.0
1043,11/09/2002,130616.0
1044,11/10/2002,130616.0
1045,11/11/2002,130616.0
1046,11/12/2002,130616.0
1047,11/13/2002,130616.0
1048,11/14/2002,130616.0
1049,11/15/2002,130616.0
1050,11/16/2002,130616.0
1051,11/17/2002,130616.0
1052,11/18/2002,130616.0
1053,11/19/2002,130616.0
1054,11/20/2002,130616.0
1055,11/21/2002,130616.0
1056,11/22/2002,130616.0
1057,11/23/2002,130616.0
1058,11/24/2002,130616.0
1059,11/25/2002,130616.0
1060,11/26/2002,130616.0
1061,11/27/2002,130616.0
1062,11/28/2002,130616.0
1063,11/29/2002,130616.0
1064,11/30/2002,130616.0
1065,12/01/2002,130465.0
1066,12/02/2002,130465.0
1067,12/03/2002,130465.0
1068,12/04/2002,130465.0
1069,12/05/2002,130465.0
1070,12/06/2002,130465.0
1071,12/07/2002,130465.0
1072,12/08/2002,130465.0
1073,12/09/2002,130465.0
1074,12/10/2002,130465.0
1075,12/11/2002,130465.0
1076,12/12/2002,130465.0
1077,12/13/2002,130465.0
1078,12/14/2002,130465.0
1079,12/15/2002,130465.0
1080,12/16/2002,130465.0
1081,12/17/2002,130465.0
1082,12/18/2002,130465.0
1083,12/19/2002,130465.0
1084,12/20/2002,130465.0
1085,12/21/2002,130465.0
1086,12/22/2002,130465.0
1087,12/23/2002,130465.0
1088,12/24/2002,130465.0
1089,12/25/2002,130465.0
1090,12/26/2002,130465.0
1091,12/27/2002,130465.0
1092,12/28/2002,130465.0
1093,12/29/2002,130465.0
1094,12/30/2002,130465.0
1095,12/31/2002,130465.0
1096,01/01/2003,130573.0
1097,01/02/2003,130573.0
1098,01/03/2003,130573.0
1099,01/04/2003,130573.0
1100,01/05/2003,130573.0
1101,01/06/2003,130573.0
1102,01/07/2003,130573.0
1103,01/08/2003,130573.0
1104,01/09/2003,130573.0
1105,01/10/2003,130573.0
1106,01/11/2003,130573.0
1107,01/12/2003,130573.0
1108,01/13/2003,130573.0
1109,01/14/2003,130573.0
1110,01/15/2003,130573.0
1111,01/16/2003,130573.0
1112,01/17/2003,130573.0
1113,01/18/2003,130573.0
1114,01/19/2003,130573.0
1115,01/20/2003,130573.0
1116,01/21/2003,130573.0
1117,01/22/2003,130573.0
1118,01/23/2003,130573.0
1119,01/24/2003,130573.0
1120,01/25/2003,130573.0
1121,01/26/2003,130573.0
1122,01/27/2003,130573.0
1123,01/28/2003,130573.0
1124,01/29/2003,130573.0
1125,01/30/2003,130573.0
1126,01/31/2003,130573.0
1127,02/01/2003,130441.0
1128,02/02/2003,130441.0
1129,02/03/2003,130441.0
1130,02/04/2003,130441.0
1131,02/05/2003,130441.0
1132,02/06/2003,130441.0
1133,02/07/2003,130441.0
1134,02/08/2003,130441.0
1135,02/09/2003,130441.0
1136,02/10/2003,130441.0
1137,02/11/2003,130441.0
1138,02/12/2003,130441.0
1139,02/13/2003,130441.0
1140,02/14/2003,130441.0
1141,02/15/2003,130441.0
1142,02/16/2003,130441.0
1143,02/17/2003,130441.0
1144,02/18/2003,130441.0
1145,02/19/2003,130441.0
1146,02/20/2003,130441.0
1147,02/21/2003,130441.0
1148,02/22/2003,130441.0
1149,02/23/2003,130441.0
1150,02/24/2003,130441.0
1151,02/25/2003,130441.0
1152,02/26/2003,130441.0
1153,02/27/2003,130441.0
1154,02/28/2003,130441.0
1155,03/01/2003,130235.0
1156,03/02/2003,130235.0
1157,03/03/2003,130235.0
1158,03/04/2003,130235.0
1159,03/05/2003,130235.0
1160,03/06/2003,130235.0
1161,03/07/2003,130235.0
1162,03/08/2003,130235.0
1163,03/09/2003,130235.0
1164,03/10/2003,130235.0
1165,03/11/2003,130235.0
1166,03/12/2003,130235.0
1167,03/13/2003,130235.0
1168,03/14/2003,130235.0
1169,03/15/2003,130235.0
1170,03/16/2003,130235.0
1171,03/17/2003,130235.0
1172,03/18/2003,130235.0
1173,03/19/2003,130235.0
1174,03/20/2003,130235.0
1175,03/21/2003,130235.0
1176,03/22/2003,130235.0
1177,03/23/2003,130235.0
1178,03/24/2003,130235.0
1179,03/25/2003,130235.0
1180,03/26/2003,130235.0
1181,03/27/2003,130235.0
1182,03/28/2003,130235.0
1183,03/29/2003,130235.0
1184,03/30/2003,130235.0
1185,03/31/2003,130235.0
1186,04/01/2003,130172.0
1187,04/02/2003,130172.0
1188,04/03/2003,130172.0
1189,04/04/2003,130172.0
1190,04/05/2003,130172.0
1191,04/06/2003,130172.0
1192,04/07/2003,130172.0
1193,04/08/2003,130172.0
1194,04/09/2003,130172.0
1195,04/10/2003,130172.0
1196,04/11/2003,130172.0
1197,04/12/2003,130172.0
1198,04/13/2003,130172.0
1199,04/14/2003,130172.0
1200,04/15/2003,130172.0
1201,04/16/2003,130172.0
1202,04/17/2003,130172.0
1203,04/18/2003,130172.0
1204,04/19/2003,130172.0
1205,04/20/2003,130172.0
1206,04/21/2003,130172.0
1207,04/22/2003,130172.0
1208,04/23/2003,130172.0
1209,04/24/2003,130172.0
1210,04/25/2003,130172.0
1211,04/26/2003,130172.0
1212,04/27/2003,130172.0
1213,04/28/2003,130172.0
1214,04/29/2003,130172.0
1215,04/30/2003,130172.0
1216,05/01/2003,130196.0
1217,05/02/2003,130196.0
1218,05/03/2003,130196.0
1219,05/04/2003,130196.0
1220,05/05/2003,130196.0
1221,05/06/2003,130196.0
1222,05/07/2003,130196.0
1223,05/08/2003,130196.0
1224,05/09/2003,130196.0
1225,05/10/2003,130196.0
1226,05/11/2003,130196.0
1227,05/12/2003,130196.0
1228,05/13/2003,130196.0
1229,05/14/2003,130196.0
1230,05/15/2003,130196.0
1231,05/16/2003,130196.0
1232,05/17/2003,130196.0
1233,05/18/2003,130196.0
1234,05/19/2003,130196.0
1235,05/20/2003,130196.0
1236,05/21/2003,130196.0
1237,05/22/2003,130196.0
1238,05/23/2003,130196.0
1239,05/24/2003,130196.0
1240,05/25/2003,130196.0
1241,05/26/2003,130196.0
1242,05/27/2003,130196.0
1243,05/28/2003,130196.0
1244,05/29/2003,130196.0
1245,05/30/2003,130196.0
1246,05/31/2003,130196.0
1247,06/01/2003,130185.0
1248,06/02/2003,130185.0
1249,06/03/2003,130185.0
1250,06/04/2003,130185.0
1251,06/05/2003,130185.0
1252,06/06/2003,130185.0
1253,06/07/2003,130185.0
1254,06/08/2003,130185.0
1255,06/09/2003,130185.0
1256,06/10/2003,130185.0
1257,06/11/2003,130185.0
1258,06/12/2003,130185.0
1259,06/13/2003,130185.0
1260,06/14/2003,130185.0
1261,06/15/2003,130185.0
1262,06/16/2003,130185.0
1263,06/17/2003,130185.0
1264,06/18/2003,130185.0
1265,06/19/2003,130185.0
1266,06/20/2003,130185.0
1267,06/21/2003,130185.0
1268,06/22/2003,130185.0
1269,06/23/2003,130185.0
1270,06/24/2003,130185.0
1271,06/25/2003,130185.0
1272,06/26/2003,130185.0
1273,06/27/2003,130185.0
1274,06/28/2003,130185.0
1275,06/29/2003,130185.0
1276,06/30/2003,130185.0
1277,07/01/2003,130184.0
1278,07/02/2003,130184.0
1279,07/03/2003,130184.0
1280,07/04/2003,130184.0
1281,07/05/2003,130184.0
1282,07/06/2003,130184.0
1283,07/07/2003,130184.0
1284,07/08/2003,130184.0
1285,07/09/2003,130184.0
1286,07/10/2003,130184.0
1287,07/11/2003,130184.0
1288,07/12/2003,130184.0
1289,07/13/2003,130184.0
1290,07/14/2003,130184.0
1291,07/15/2003,130184.0
1292,07/16/2003,130184.0
1293,07/17/2003,130184.0
1294,07/18/2003,130184.0
1295,07/19/2003,130184.0
1296,07/20/2003,130184.0
1297,07/21/2003,130184.0
1298,07/22/2003,130184.0
1299,07/23/2003,130184.0
1300,07/24/2003,130184.0
1301,07/25/2003,130184.0
1302,07/26/2003,130184.0
1303,07/27/2003,130184.0
1304,07/28/2003,130184.0
1305,07/29/2003,130184.0
1306,07/30/2003,130184.0
1307,07/31/2003,130184.0
1308,08/01/2003,130153.0
1309,08/02/2003,130153.0
1310,08/03/2003,130153.0
1311,08/04/2003,130153.0
1312,08/05/2003,130153.0
1313,08/06/2003,130153.0
1314,08/07/2003,130153.0
1315,08/08/2003,130153.0
1316,08/09/2003,130153.0
1317,08/10/2003,130153.0
1318,08/11/2003,130153.0
1319,08/12/2003,130153.0
1320,08/13/2003,130153.0
1321,08/14/2003,130153.0
1322,08/15/2003,130153.0
1323,08/16/2003,130153.0
1324,08/17/2003,130153.0
1325,08/18/2003,130153.0
1326,08/19/2003,130153.0
1327,08/20/2003,130153.0
1328,08/21/2003,130153.0
1329,08/22/2003,130153.0
1330,08/23/2003,130153.0
1331,08/24/2003,130153.0
1332,08/25/2003,130153.0
1333,08/26/2003,130153.0
1334,08/27/2003,130153.0
1335,08/28/2003,130153.0
1336,08/29/2003,130153.0
1337,08/30/2003,130153.0
1338,08/31/2003,130153.0
1339,09/01/2003,130253.0
1340,09/02/2003,130253.0
1341,09/03/2003,130253.0
1342,09/04/2003,130253.0
1343,09/05/2003,130253.0
1344,09/06/2003,130253.0
1345,09/07/2003,130253.0
1346,09/08/2003,130253.0
1347,09/09/2003,130253.0
1348,09/10/2003,130253.0
1349,09/11/2003,130253.0
1350,09/12/2003,130253.0
1351,09/13/2003,130253.0
1352,09/14/2003,130253.0
1353,09/15/2003,130253.0
1354,09/16/2003,130253.0
1355,09/17/2003,130253.0
1356,09/18/2003,130253.0
1357,09/19/2003,130253.0
1358,09/20/2003,130253.0
1359,09/21/2003,130253.0
1360,09/22/2003,130253.0
1361,09/23/2003,130253.0
1362,09/24/2003,130253.0
1363,09/25/2003,130253.0
1364,09/26/2003,130253.0
1365,09/27/2003,130253.0
1366,09/28/2003,130253.0
1367,09/29/2003,130253.0
1368,09/30/2003,130253.0
1369,10/01/2003,130440.0
1370,10/02/2003,130440.0
1371,10/03/2003,130440.0
1372,10/04/2003,130440.0
1373,10/05/2003,130440.0
1374,10/06/2003,130440.0
1375,10/07/2003,130440.0
1376,10/08/2003,130440.0
1377,10/09/2003,130440.0
1378,10/10/2003,130440.0
1379,10/11/2003,130440.0
1380,10/12/2003,130440.0
1381,10/13/2003,130440.0
1382,10/14/2003,130440.0
1383,10/15/2003,130440.0
1384,10/16/2003,130440.0
1385,10/17/2003,130440.0
1386,10/18/2003,130440.0
1387,10/19/2003,130440.0
1388,10/20/2003,130440.0
1389,10/21/2003,130440.0
1390,10/22/2003,130440.0
1391,10/23/2003,130440.0
1392,10/24/2003,130440.0
1393,10/25/2003,130440.0
1394,10/26/2003,130440.0
1395,10/27/2003,130440.0
1396,10/28/2003,130440.0
1397,10/29/2003,130440.0
1398,10/30/2003,130440.0
1399,10/31/2003,130440.0
1400,11/01/2003,130481.0
1401,11/02/2003,130481.0
1402,11/03/2003,130481.0
1403,11/04/2003,130481.0
1404,11/05/2003,130481.0
1405,11/06/2003,130481.0
1406,11/07/2003,130481.0
1407,11/08/2003,130481.0
1408,11/09/2003,130481.0
1409,11/10/2003,130481.0
1410,11/11/2003,130481.0
1411,11/12/2003,130481.0
1412,11/13/2003,130481.0
1413,11/14/2003,130481.0
1414,11/15/2003,130481.0
1415,11/16/2003,130481.0
1416,11/17/2003,130481.0
1417,11/18/2003,130481.0
1418,11/19/2003,130481.0
1419,11/20/2003,130481.0
1420,11/21/2003,130481.0
1421,11/22/2003,130481.0
1422,11/23/2003,130481.0
1423,11/24/2003,130481.0
1424,11/25/2003,130481.0
1425,11/26/2003,130481.0
1426,11/27/2003,130481.0
1427,11/28/2003,130481.0
1428,11/29/2003,130481.0
1429,11/30/2003,130481.0
1430,12/01/2003,130589.0
1431,12/02/2003,130589.0
1432,12/03/2003,130589.0
1433,12/04/2003,130589.0
1434,12/05/2003,130589.0
1435,12/06/2003,130589.0
1436,12/07/2003,130589.0
1437,12/08/2003,130589.0
1438,12/09/2003,130589.0
1439,12/10/2003,130589.0
1440,12/11/2003,130589.0
1441,12/12/2003,130589.0
1442,12/13/2003,130589.0
1443,12/14/2003,130589.0
1444,12/15/2003,130589.0
1445,12/16/2003,130589.0
1446,12/17/2003,130589.0
1447,12/18/2003,130589.0
1448,12/19/2003,130589.0
1449,12/20/2003,130589.0
1450,12/21/2003,130589.0
1451,12/22/2003,130589.0
1452,12/23/2003,130589.0
1453,12/24/2003,130589.0
1454,12/25/2003,130589.0
1455,12/26/2003,130589.0
1456,12/27/2003,130589.0
1457,12/28/2003,130589.0
1458,12/29/2003,130589.0
1459,12/30/2003,130589.0
1460,12/31/2003,130589.0
1461,01/01/2004,130756.0
1462,01/02/2004,130756.0
1463,01/03/2004,130756.0
1464,01/04/2004,130756.0
1465,01/05/2004,130756.0
1466,01/06/2004,130756.0
1467,01/07/2004,130756.0
1468,01/08/2004,130756.0
1469,01/09/2004,130756.0
1470,01/10/2004,130756.0
1471,01/11/2004,130756.0
1472,01/12/2004,130756.0
1473,01/13/2004,130756.0
1474,01/14/2004,130756.0
1475,01/15/2004,130756.0
1476,01/16/2004,130756.0
1477,01/17/2004,130756.0
1478,01/18/2004,130756.0
1479,01/19/2004,130756.0
1480,01/20/2004,130756.0
1481,01/21/2004,130756.0
1482,01/22/2004,130756.0
1483,01/23/2004,130756.0
1484,01/24/2004,130756.0
1485,01/25/2004,130756.0
1486,01/26/2004,130756.0
1487,01/27/2004,130756.0
1488,01/28/2004,130756.0
1489,01/29/2004,130756.0
1490,01/30/2004,130756.0
1491,01/31/2004,130756.0
1492,02/01/2004,130820.0
1493,02/02/2004,130820.0
1494,02/03/2004,130820.0
1495,02/04/2004,130820.0
1496,02/05/2004,130820.0
1497,02/06/2004,130820.0
1498,02/07/2004,130820.0
1499,02/08/2004,130820.0
1500,02/09/2004,130820.0
1501,02/10/2004,130820.0
1502,02/11/2004,130820.0
1503,02/12/2004,130820.0
1504,02/13/2004,130820.0
1505,02/14/2004,130820.0
1506,02/15/2004,130820.0
1507,02/16/2004,130820.0
1508,02/17/2004,130820.0
1509,02/18/2004,130820.0
1510,02/19/2004,130820.0
1511,02/20/2004,130820.0
1512,02/21/2004,130820.0
1513,02/22/2004,130820.0
1514,02/23/2004,130820.0
1515,02/24/2004,130820.0
1516,02/25/2004,130820.0
1517,02/26/2004,130820.0
1518,02/27/2004,130820.0
1519,02/28/2004,130820.0
1520,02/29/2004,130820.0
1521,03/01/2004,131139.0
1522,03/02/2004,131139.0
1523,03/03/2004,131139.0
1524,03/04/2004,131139.0
1525,03/05/2004,131139.0
1526,03/06/2004,131139.0
1527,03/07/2004,131139.0
1528,03/08/2004,131139.0
1529,03/09/2004,131139.0
1530,03/10/2004,131139.0
1531,03/11/2004,131139.0
1532,03/12/2004,131139.0
1533,03/13/2004,131139.0
1534,03/14/2004,131139.0
1535,03/15/2004,131139.0
1536,03/16/2004,131139.0
1537,03/17/2004,131139.0
1538,03/18/2004,131139.0
1539,03/19/2004,131139.0
1540,03/20/2004,131139.0
1541,03/21/2004,131139.0
1542,03/22/2004,131139.0
1543,03/23/2004,131139.0
1544,03/24/2004,131139.0
1545,03/25/2004,131139.0
1546,03/26/2004,131139.0
1547,03/27/2004,131139.0
1548,03/28/2004,131139.0
1549,03/29/2004,131139.0
1550,03/30/2004,131139.0
1551,03/31/2004,131139.0
1552,04/01/2004,131412.0
1553,04/02/2004,131412.0
1554,04/03/2004,131412.0
1555,04/04/2004,131412.0
1556,04/05/2004,131412.0
1557,04/06/2004,131412.0
1558,04/07/2004,131412.0
1559,04/08/2004,131412.0
1560,04/09/2004,131412.0
1561,04/10/2004,131412.0
1562,04/11/2004,131412.0
1563,04/12/2004,131412.0
1564,04/13/2004,131412.0
1565,04/14/2004,131412.0
1566,04/15/2004,131412.0
1567,04/16/2004,131412.0
1568,04/17/2004,131412.0
1569,04/18/2004,131412.0
1570,04/19/2004,131412.0
1571,04/20/2004,131412.0
1572,04/21/2004,131412.0
1573,04/22/2004,131412.0
1574,04/23/2004,131412.0
1575,04/24/2004,131412.0
1576,04/25/2004,131412.0
1577,04/26/2004,131412.0
1578,04/27/2004,131412.0
1579,04/28/2004,131412.0
1580,04/29/2004,131412.0
1581,04/30/2004,131412.0
1582,05/01/2004,131697.0
1583,05/02/2004,131697.0
1584,05/03/2004,131697.0
1585,05/04/2004,131697.0
1586,05/05/2004,131697.0
1587,05/06/2004,131697.0
1588,05/07/2004,131697.0
1589,05/08/2004,131697.0
1590,05/09/2004,131697.0
1591,05/10/2004,131697.0
1592,05/11/2004,131697.0
1593,05/12/2004,131697.0
1594,05/13/2004,131697.0
1595,05/14/2004,131697.0
1596,05/15/2004,131697.0
1597,05/16/2004,131697.0
1598,05/17/2004,131697.0
1599,05/18/2004,131697.0
1600,05/19/2004,131697.0
1601,05/20/2004,131697.0
1602,05/21/2004,131697.0
1603,05/22/2004,131697.0
1604,05/23/2004,131697.0
1605,05/24/2004,131697.0
1606,05/25/2004,131697.0
1607,05/26/2004,131697.0
1608,05/27/2004,131697.0
1609,05/28/2004,131697.0
1610,05/29/2004,131697.0
1611,05/30/2004,131697.0
1612,05/31/2004,131697.0
1613,06/01/2004,131794.0
1614,06/02/2004,131794.0
1615,06/03/2004,131794.0
1616,06/04/2004,131794.0
1617,06/05/2004,131794.0
1618,06/06/2004,131794.0
1619,06/07/2004,131794.0
1620,06/08/2004,131794.0
1621,06/09/2004,131794.0
1622,06/10/2004,131794.0
1623,06/11/2004,131794.0
1624,06/12/2004,131794.0
1625,06/13/2004,131794.0
1626,06/14/2004,131794.0
1627,06/15/2004,131794.0
1628,06/16/2004,131794.0
1629,06/17/2004,131794.0
1630,06/18/2004,131794.0
1631,06/19/2004,131794.0
1632,06/20/2004,131794.0
1633,06/21/2004,131794.0
1634,06/22/2004,131794.0
1635,06/23/2004,131794.0
1636,06/24/2004,131794.0
1637,06/25/2004,131794.0
1638,06/26/2004,131794.0
1639,06/27/2004,131794.0
1640,06/28/2004,131794.0
1641,06/29/2004,131794.0
1642,06/30/2004,131794.0
1643,07/01/2004,131853.0
1644,07/02/2004,131853.0
1645,07/03/2004,131853.0
1646,07/04/2004,131853.0
1647,07/05/2004,131853.0
1648,07/06/2004,131853.0
1649,07/07/2004,131853.0
1650,07/08/2004,131853.0
1651,07/09/2004,131853.0
1652,07/10/2004,131853.0
1653,07/11/2004,131853.0
1654,07/12/2004,131853.0
1655,07/13/2004,131853.0
1656,07/14/2004,131853.0
1657,07/15/2004,131853.0
1658,07/16/2004,131853.0
1659,07/17/2004,131853.0
1660,07/18/2004,131853.0
1661,07/19/2004,131853.0
1662,07/20/2004,131853.0
1663,07/21/2004,131853.0
1664,07/22/2004,131853.0
1665,07/23/2004,131853.0
1666,07/24/2004,131853.0
1667,07/25/2004,131853.0
1668,07/26/2004,131853.0
1669,07/27/2004,131853.0
1670,07/28/2004,131853.0
1671,07/29/2004,131853.0
1672,07/30/2004,131853.0
1673,07/31/2004,131853.0
1674,08/01/2004,131940.0
1675,08/02/2004,131940.0
1676,08/03/2004,131940.0
1677,08/04/2004,131940.0
1678,08/05/2004,131940.0
1679,08/06/2004,131940.0
1680,08/07/2004,131940.0
1681,08/08/2004,131940.0
1682,08/09/2004,131940.0
1683,08/10/2004,131940.0
1684,08/11/2004,131940.0
1685,08/12/2004,131940.0
1686,08/13/2004,131940.0
1687,08/14/2004,131940.0
1688,08/15/2004,131940.0
1689,08/16/2004,131940.0
1690,08/17/2004,131940.0
1691,08/18/2004,131940.0
1692,08/19/2004,131940.0
1693,08/20/2004,131940.0
1694,08/21/2004,131940.0
1695,08/22/2004,131940.0
1696,08/23/2004,131940.0
1697,08/24/2004,131940.0
1698,08/25/2004,131940.0
1699,08/26/2004,131940.0
1700,08/27/2004,131940.0
1701,08/28/2004,131940.0
1702,08/29/2004,131940.0
1703,08/30/2004,131940.0
1704,08/31/2004,131940.0
1705,09/01/2004,132091.0
1706,09/02/2004,132091.0
1707,09/03/2004,132091.0
1708,09/04/2004,132091.0
1709,09/05/2004,132091.0
1710,09/06/2004,132091.0
1711,09/07/2004,132091.0
1712,09/08/2004,132091.0
1713,09/09/2004,132091.0
1714,09/10/2004,132091.0
1715,09/11/2004,132091.0
1716,09/12/2004,132091.0
1717,09/13/2004,132091.0
1718,09/14/2004,132091.0
1719,09/15/2004,132091.0
1720,09/16/2004,132091.0
1721,09/17/2004,132091.0
1722,09/18/2004,132091.0
1723,09/19/2004,132091.0
1724,09/20/2004,132091.0
1725,09/21/2004,132091.0
1726,09/22/2004,132091.0
1727,09/23/2004,132091.0
1728,09/24/2004,132091.0
1729,09/25/2004,132091.0
1730,09/26/2004,132091.0
1731,09/27/2004,132091.0
1732,09/28/2004,132091.0
1733,09/29/2004,132091.0
1734,09/30/2004,132091.0
1735,10/01/2004,132431.0
1736,10/02/2004,132431.0
1737,10/03/2004,132431.0
1738,10/04/2004,132431.0
1739,10/05/2004,132431.0
1740,10/06/2004,132431.0
1741,10/07/2004,132431.0
1742,10/08/2004,132431.0
1743,10/09/2004,132431.0
1744,10/10/2004,132431.0
1745,10/11/2004,132431.0
1746,10/12/2004,132431.0
1747,10/13/2004,132431.0
1748,10/14/2004,132431.0
1749,10/15/2004,132431.0
1750,10/16/2004,132431.0
1751,10/17/2004,132431.0
1752,10/18/2004,132431.0
1753,10/19/2004,132431.0
1754,10/20/2004,132431.0
1755,10/21/2004,132431.0
1756,10/22/2004,132431.0
1757,10/23/2004,132431.0
1758,10/24/2004,132431.0
1759,10/25/2004,132431.0
1760,10/26/2004,132431.0
1761,10/27/2004,132431.0
1762,10/28/2004,132431.0
1763,10/29/2004,132431.0
1764,10/30/2004,132431.0
1765,10/31/2004,132431.0
1766,11/01/2004,132504.0
1767,11/02/2004,132504.0
1768,11/03/2004,132504.0
1769,11/04/2004,132504.0
1770,11/05/2004,132504.0
1771,11/06/2004,132504.0
1772,11/07/2004,132504.0
