Date,M2SL
03/11/2003,5868.4
03/12/2003,5868.4
03/13/2003,5868.4
03/14/2003,5868.4
03/15/2003,5868.4
03/16/2003,5868.4
03/17/2003,5868.4
03/18/2003,5868.4
03/19/2003,5868.4
03/20/2003,5868.4
03/21/2003,5868.4
03/22/2003,5868.4
03/23/2003,5868.4
03/24/2003,5868.4
03/25/2003,5868.4
03/26/2003,5868.4
03/27/2003,5868.4
03/28/2003,5868.4
03/29/2003,5868.4
03/30/2003,5868.4
03/31/2003,5868.4
04/01/2003,5905.5
04/02/2003,5905.5
04/03/2003,5905.5
04/04/2003,5905.5
04/05/2003,5905.5
04/06/2003,5905.5
04/07/2003,5905.5
04/08/2003,5905.5
04/09/2003,5905.5
04/10/2003,5905.5
04/11/2003,5905.5
04/12/2003,5905.5
04/13/2003,5905.5
04/14/2003,5905.5
04/15/2003,5905.5
04/16/2003,5905.5
04/17/2003,5905.5
04/18/2003,5905.5
04/19/2003,5905.5
04/20/2003,5905.5
04/21/2003,5905.5
04/22/2003,5905.5
04/23/2003,5905.5
04/24/2003,5905.5
04/25/2003,5905.5
04/26/2003,5905.5
04/27/2003,5905.5
04/28/2003,5905.5
04/29/2003,5905.5
04/30/2003,5905.5
05/01/2003,5965.3
05/02/2003,5965.3
05/03/2003,5965.3
05/04/2003,5965.3
05/05/2003,5965.3
05/06/2003,5965.3
05/07/2003,5965.3
05/08/2003,5965.3
05/09/2003,5965.3
05/10/2003,5965.3
05/11/2003,5965.3
05/12/2003,5965.3
05/13/2003,5965.3
05/14/2003,5965.3
05/15/2003,5965.3
05/16/2003,5965.3
05/17/2003,5965.3
05/18/2003,5965.3
05/19/2003,5965.3
05/20/2003,5965.3
05/21/2003,5965.3
05/22/2003,5965.3
05/23/2003,5965.3
05/24/2003,5965.3
05/25/2003,5965.3
05/26/2003,5965.3
05/27/2003,5965.3
05/28/2003,5965.3
05/29/2003,5965.3
05/30/2003,5965.3
05/31/2003,5965.3
06/01/2003,6002.2
06/02/2003,6002.2
06/03/2003,6002.2
06/04/2003,6002.2
06/05/2003,6002.2
06/06/2003,6002.2
06/07/2003,6002.2
06/08/2003,6002.2
06/09/2003,6002.2
06/10/2003,6002.2
06/11/2003,6002.2
06/12/2003,6002.2
06/13/2003,6002.2
06/14/2003,6002.2
06/15/2003,6002.2
06/16/2003,6002.2
06/17/2003,6002.2
06/18/2003,6002.2
06/19/2003,6002.2
06/20/2003,6002.2
06/21/2003,6002.2
06/22/2003,6002.2
06/23/2003,6002.2
06/24/2003,6002.2
06/25/2003,6002.2
06/26/2003,6002.2
06/27/2003,6002.2
06/28/2003,6002.2
06/29/2003,6002.2
06/30/2003,6002.2
07/01/2003,6049.1
07/02/2003,6049.1
07/03/2003,6049.1
07/04/2003,6049.1
07/05/2003,6049.1
07/06/2003,6049.1
07/07/2003,6049.1
07/08/2003,6049.1
07/09/2003,6049.1
07/10/2003,6049.1
07/11/2003,6049.1
07/12/2003,6049.1
07/13/2003,6049.1
07/14/2003,6049.1
07/15/2003,6049.1
07/16/2003,6049.1
07/17/2003,6049.1
07/18/2003,6049.1
07/19/2003,6049.1
07/20/2003,6049.1
07/21/2003,6049.1
07/22/2003,6049.1
07/23/2003,6049.1
07/24/2003,6049.1
07/25/2003,6049.1
07/26/2003,6049.1
07/27/2003,6049.1
07/28/2003,6049.1
07/29/2003,6049.1
07/30/2003,6049.1
07/31/2003,6049.1
08/01/2003,6107.1
08/02/2003,6107.1
08/03/2003,6107.1
08/04/2003,6107.1
08/05/2003,6107.1
08/06/2003,6107.1
08/07/2003,6107.1
08/08/2003,6107.1
08/09/2003,6107.1
08/10/2003,6107.1
08/11/2003,6107.1
08/12/2003,6107.1
08/13/2003,6107.1
08/14/2003,6107.1
08/15/2003,6107.1
08/16/2003,6107.1
08/17/2003,6107.1
08/18/2003,6107.1
08/19/2003,6107.1
08/20/2003,6107.1
08/21/2003,6107.1
08/22/2003,6107.1
08/23/2003,6107.1
08/24/2003,6107.1
08/25/2003,6107.1
08/26/2003,6107.1
08/27/2003,6107.1
08/28/2003,6107.1
08/29/2003,6107.1
08/30/2003,6107.1
08/31/2003,6107.1
09/01/2003,6079.7
09/02/2003,6079.7
09/03/2003,6079.7
09/04/2003,6079.7
09/05/2003,6079.7
09/06/2003,6079.7
09/07/2003,6079.7
09/08/2003,6079.7
09/09/2003,6079.7
09/10/2003,6079.7
09/11/2003,6079.7
09/12/2003,6079.7
09/13/2003,6079.7
09/14/2003,6079.7
09/15/2003,6079.7
09/16/2003,6079.7
09/17/2003,6079.7
09/18/2003,6079.7
09/19/2003,6079.7
09/20/2003,6079.7
09/21/2003,6079.7
09/22/2003,6079.7
09/23/2003,6079.7
09/24/2003,6079.7
09/25/2003,6079.7
09/26/2003,6079.7
09/27/2003,6079.7
09/28/2003,6079.7
09/29/2003,6079.7
09/30/2003,6079.7
10/01/2003,6070.0
10/02/2003,6070.0
10/03/2003,6070.0
10/04/2003,6070.0
10/05/2003,6070.0
10/06/2003,6070.0
10/07/2003,6070.0
10/08/2003,6070.0
10/09/2003,6070.0
10/10/2003,6070.0
10/11/2003,6070.0
10/12/2003,6070.0
10/13/2003,6070.0
10/14/2003,6070.0
10/15/2003,6070.0
10/16/2003,6070.0
10/17/2003,6070.0
10/18/2003,6070.0
10/19/2003,6070.0
10/20/2003,6070.0
10/21/2003,6070.0
10/22/2003,6070.0
10/23/2003,6070.0
10/24/2003,6070.0
10/25/2003,6070.0
10/26/2003,6070.0
10/27/2003,6070.0
10/28/2003,6070.0
10/29/2003,6070.0
10/30/2003,6070.0
10/31/2003,6070.0
11/01/2003,6075.5
11/02/2003,6075.5
11/03/2003,6075.5
11/04/2003,6075.5
11/05/2003,6075.5
11/06/2003,6075.5
11/07/2003,6075.5
11/08/2003,6075.5
11/09/2003,6075.5
11/10/2003,6075.5
11/11/2003,6075.5
11/12/2003,6075.5
11/13/2003,6075.5
11/14/2003,6075.5
11/15/2003,6075.5
11/16/2003,6075.5
11/17/2003,6075.5
11/18/2003,6075.5
11/19/2003,6075.5
11/20/2003,6075.5
11/21/2003,6075.5
11/22/2003,6075.5
11/23/2003,6075.5
11/24/2003,6075.5
11/25/2003,6075.5
11/26/2003,6075.5
11/27/2003,6075.5
11/28/2003,6075.5
11/29/2003,6075.5
11/30/2003,6075.5
12/01/2003,6073.8
12/02/2003,6073.8
12/03/2003,6073.8
12/04/2003,6073.8
12/05/2003,6073.8
12/06/2003,6073.8
12/07/2003,6073.8
12/08/2003,6073.8
12/09/2003,6073.8
12/10/2003,6073.8
12/11/2003,6073.8
12/12/2003,6073.8
12/13/2003,6073.8
12/14/2003,6073.8
12/15/2003,6073.8
12/16/2003,6073.8
12/17/2003,6073.8
12/18/2003,6073.8
12/19/2003,6073.8
12/20/2003,6073.8
12/21/2003,6073.8
12/22/2003,6073.8
12/23/2003,6073.8
12/24/2003,6073.8
12/25/2003,6073.8
12/26/2003,6073.8
12/27/2003,6073.8
12/28/2003,6073.8
12/29/2003,6073.8
12/30/2003,6073.8
12/31/2003,6073.8
01/01/2004,6082.1
01/02/2004,6082.1
01/03/2004,6082.1
01/04/2004,6082.1
01/05/2004,6082.1
01/06/2004,6082.1
01/07/2004,6082.1
01/08/2004,6082.1
01/09/2004,6082.1
01/10/2004,6082.1
01/11/2004,6082.1
01/12/2004,6082.1
01/13/2004,6082.1
01/14/2004,6082.1
01/15/2004,6082.1
01/16/2004,6082.1
01/17/2004,6082.1
01/18/2004,6082.1
01/19/2004,6082.1
01/20/2004,6082.1
01/21/2004,6082.1
01/22/2004,6082.1
01/23/2004,6082.1
01/24/2004,6082.1
01/25/2004,6082.1
01/26/2004,6082.1
01/27/2004,6082.1
01/28/2004,6082.1
01/29/2004,6082.1
01/30/2004,6082.1
01/31/2004,6082.1
02/01/2004,6121.8
02/02/2004,6121.8
02/03/2004,6121.8
02/04/2004,6121.8
02/05/2004,6121.8
02/06/2004,6121.8
02/07/2004,6121.8
02/08/2004,6121.8
02/09/2004,6121.8
02/10/2004,6121.8
02/11/2004,6121.8
02/12/2004,6121.8
02/13/2004,6121.8
02/14/2004,6121.8
02/15/2004,6121.8
02/16/2004,6121.8
02/17/2004,6121.8
02/18/2004,6121.8
02/19/2004,6121.8
02/20/2004,6121.8
02/21/2004,6121.8
02/22/2004,6121.8
02/23/2004,6121.8
02/24/2004,6121.8
02/25/2004,6121.8
02/26/2004,6121.8
02/27/2004,6121.8
02/28/2004,6121.8
02/29/2004,6121.8
03/01/2004,6157.9
03/02/2004,6157.9
03/03/2004,6157.9
03/04/2004,6157.9
03/05/2004,6157.9
03/06/2004,6157.9
03/07/2004,6157.9
03/08/2004,6157.9
03/09/2004,6157.9
03/10/2004,6157.9
03/11/2004,6157.9
03/12/2004,6157.9
03/13/2004,6157.9
03/14/2004,6157.9
03/15/2004,6157.9
03/16/2004,6157.9
03/17/2004,6157.9
03/18/2004,6157.9
03/19/2004,6157.9
03/20/2004,6157.9
03/21/2004,6157.9
03/22/2004,6157.9
03/23/2004,6157.9
03/24/2004,6157.9
03/25/2004,6157.9
03/26/2004,6157.9
03/27/2004,6157.9
03/28/2004,6157.9
03/29/2004,6157.9
03/30/2004,6157.9
03/31/2004,6157.9
04/01/2004,6198.9
04/02/2004,6198.9
04/03/2004,6198.9
04/04/2004,6198.9
04/05/2004,6198.9
04/06/2004,6198.9
04/07/2004,6198.9
04/08/2004,6198.9
04/09/2004,6198.9
04/10/2004,6198.9
04/11/2004,6198.9
04/12/2004,6198.9
04/13/2004,6198.9
04/14/2004,6198.9
04/15/2004,6198.9
04/16/2004,6198.9
04/17/2004,6198.9
04/18/2004,6198.9
04/19/2004,6198.9
04/20/2004,6198.9
04/21/2004,6198.9
04/22/2004,6198.9
04/23/2004,6198.9
04/24/2004,6198.9
04/25/2004,6198.9
04/26/2004,6198.9
04/27/2004,6198.9
04/28/2004,6198.9
04/29/2004,6198.9
04/30/2004,6198.9
05/01/2004,6275.7
05/02/2004,6275.7
05/03/2004,6275.7
05/04/2004,6275.7
05/05/2004,6275.7
05/06/2004,6275.7
05/07/2004,6275.7
05/08/2004,6275.7
05/09/2004,6275.7
05/10/2004,6275.7
05/11/2004,6275.7
05/12/2004,6275.7
05/13/2004,6275.7
05/14/2004,6275.7
05/15/2004,6275.7
05/16/2004,6275.7
05/17/2004,6275.7
05/18/2004,6275.7
05/19/2004,6275.7
05/20/2004,6275.7
05/21/2004,6275.7
05/22/2004,6275.7
05/23/2004,6275.7
05/24/2004,6275.7
05/25/2004,6275.7
05/26/2004,6275.7
05/27/2004,6275.7
05/28/2004,6275.7
05/29/2004,6275.7
05/30/2004,6275.7
05/31/2004,6275.7
06/01/2004,6277.9
06/02/2004,6277.9
06/03/2004,6277.9
06/04/2004,6277.9
06/05/2004,6277.9
06/06/2004,6277.9
06/07/2004,6277.9
06/08/2004,6277.9
06/09/2004,6277.9
06/10/2004,6277.9
06/11/2004,6277.9
06/12/2004,6277.9
06/13/2004,6277.9
06/14/2004,6277.9
06/15/2004,6277.9
06/16/2004,6277.9
06/17/2004,6277.9
06/18/2004,6277.9
06/19/2004,6277.9
06/20/2004,6277.9
06/21/2004,6277.9
06/22/2004,6277.9
06/23/2004,6277.9
06/24/2004,6277.9
06/25/2004,6277.9
06/26/2004,6277.9
06/27/2004,6277.9
06/28/2004,6277.9
06/29/2004,6277.9
06/30/2004,6277.9
07/01/2004,6291.1
07/02/2004,6291.1
07/03/2004,6291.1
07/04/2004,6291.1
07/05/2004,6291.1
07/06/2004,6291.1
07/07/2004,6291.1
07/08/2004,6291.1
07/09/2004,6291.1
07/10/2004,6291.1
07/11/2004,6291.1
07/12/2004,6291.1
07/13/2004,6291.1
07/14/2004,6291.1
07/15/2004,6291.1
07/16/2004,6291.1
07/17/2004,6291.1
07/18/2004,6291.1
07/19/2004,6291.1
07/20/2004,6291.1
07/21/2004,6291.1
07/22/2004,6291.1
07/23/2004,6291.1
07/24/2004,6291.1
07/25/2004,6291.1
07/26/2004,6291.1
07/27/2004,6291.1
07/28/2004,6291.1
07/29/2004,6291.1
07/30/2004,6291.1
07/31/2004,6291.1
08/01/2004,6317.8
08/02/2004,6317.8
08/03/2004,6317.8
08/04/2004,6317.8
08/05/2004,6317.8
08/06/2004,6317.8
08/07/2004,6317.8
08/08/2004,6317.8
08/09/2004,6317.8
08/10/2004,6317.8
08/11/2004,6317.8
08/12/2004,6317.8
08/13/2004,6317.8
08/14/2004,6317.8
08/15/2004,6317.8
08/16/2004,6317.8
08/17/2004,6317.8
08/18/2004,6317.8
08/19/2004,6317.8
08/20/2004,6317.8
08/21/2004,6317.8
08/22/2004,6317.8
08/23/2004,6317.8
08/24/2004,6317.8
08/25/2004,6317.8
08/26/2004,6317.8
08/27/2004,6317.8
08/28/2004,6317.8
08/29/2004,6317.8
08/30/2004,6317.8
08/31/2004,6317.8
09/01/2004,6352.2
09/02/2004,6352.2
09/03/2004,6352.2
09/04/2004,6352.2
09/05/2004,6352.2
09/06/2004,6352.2
09/07/2004,6352.2
09/08/2004,6352.2
09/09/2004,6352.2
09/10/2004,6352.2
09/11/2004,6352.2
09/12/2004,6352.2
09/13/2004,6352.2
09/14/2004,6352.2
09/15/2004,6352.2
09/16/2004,6352.2
09/17/2004,6352.2
09/18/2004,6352.2
09/19/2004,6352.2
09/20/2004,6352.2
09/21/2004,6352.2
09/22/2004,6352.2
09/23/2004,6352.2
09/24/2004,6352.2
09/25/2004,6352.2
09/26/2004,6352.2
09/27/2004,6352.2
09/28/2004,6352.2
09/29/2004,6352.2
09/30/2004,6352.2
10/01/2004,6379.8
10/02/2004,6379.8
10/03/2004,6379.8
10/04/2004,6379.8
10/05/2004,6379.8
10/06/2004,6379.8
10/07/2004,6379.8
10/08/2004,6379.8
10/09/2004,6379.8
10/10/2004,6379.8
10/11/2004,6379.8
10/12/2004,6379.8
10/13/2004,6379.8
10/14/2004,6379.8
10/15/2004,6379.8
10/16/2004,6379.8
10/17/2004,6379.8
10/18/2004,6379.8
10/19/2004,6379.8
10/20/2004,6379.8
10/21/2004,6379.8
10/22/2004,6379.8
10/23/2004,6379.8
10/24/2004,6379.8
10/25/2004,6379.8
10/26/2004,6379.8
10/27/2004,6379.8
10/28/2004,6379.8
10/29/2004,6379.8
10/30/2004,6379.8
10/31/2004,6379.8
11/01/2004,6406.3
11/02/2004,6406.3
11/03/2004,6406.3
11/04/2004,6406.3
11/05/2004,6406.3
11/06/2004,6406.3
11/07/2004,6406.3
11/08/2004,6406.3
11/09/2004,6406.3
11/10/2004,6406.3
11/11/2004,6406.3
11/12/2004,6406.3
11/13/2004,6406.3
11/14/2004,6406.3
11/15/2004,6406.3
11/16/2004,6406.3
11/17/2004,6406.3
11/18/2004,6406.3
11/19/2004,6406.3
11/20/2004,6406.3
11/21/2004,6406.3
11/22/2004,6406.3
11/23/2004,6406.3
11/24/2004,6406.3
11/25/2004,6406.3
11/26/2004,6406.3
11/27/2004,6406.3
11/28/2004,6406.3
11/29/2004,6406.3
11/30/2004,6406.3
12/01/2004,6424.5
12/02/2004,6424.5
12/03/2004,6424.5
12/04/2004,6424.5
12/05/2004,6424.5
12/06/2004,6424.5
12/07/2004,6424.5
12/08/2004,6424.5
12/09/2004,6424.5
12/10/2004,6424.5
12/11/2004,6424.5
12/12/2004,6424.5
12/13/2004,6424.5
12/14/2004,6424.5
12/15/2004,6424.5
12/16/2004,6424.5
12/17/2004,6424.5
12/18/2004,6424.5
12/19/2004,6424.5
12/20/2004,6424.5
12/21/2004,6424.5
12/22/2004,6424.5
12/23/2004,6424.5
12/24/2004,6424.5
12/25/2004,6424.5
12/26/2004,6424.5
12/27/2004,6424.5
12/28/2004,6424.5
12/29/2004,6424.5
12/30/2004,6424.5
12/31/2004,6424.5
01/01/2005,6430.8
01/02/2005,6430.8
01/03/2005,6430.8
01/04/2005,6430.8
01/05/2005,6430.8
01/06/2005,6430.8
01/07/2005,6430.8
01/08/2005,6430.8
01/09/2005,6430.8
01/10/2005,6430.8
01/11/2005,6430.8
01/12/2005,6430.8
01/13/2005,6430.8
01/14/2005,6430.8
01/15/2005,6430.8
01/16/2005,6430.8
01/17/2005,6430.8
01/18/2005,6430.8
01/19/2005,6430.8
01/20/2005,6430.8
01/21/2005,6430.8
01/22/2005,6430.8
01/23/2005,6430.8
01/24/2005,6430.8
01/25/2005,6430.8
01/26/2005,6430.8
01/27/2005,6430.8
01/28/2005,6430.8
01/29/2005,6430.8
01/30/2005,6430.8
01/31/2005,6430.8
02/01/2005,6438.9
02/02/2005,6438.9
02/03/2005,6438.9
02/04/2005,6438.9
02/05/2005,6438.9
02/06/2005,6438.9
02/07/2005,6438.9
02/08/2005,6438.9
02/09/2005,6438.9
02/10/2005,6438.9
02/11/2005,6438.9
02/12/2005,6438.9
02/13/2005,6438.9
02/14/2005,6438.9
02/15/2005,6438.9
02/16/2005,6438.9
02/17/2005,6438.9
02/18/2005,6438.9
02/19/2005,6438.9
02/20/2005,6438.9
02/21/2005,6438.9
02/22/2005,6438.9
02/23/2005,6438.9
02/24/2005,6438.9
02/25/2005,6438.9
02/26/2005,6438.9
02/27/2005,6438.9
02/28/2005,6438.9
03/01/2005,6448.3
03/02/2005,6448.3
03/03/2005,6448.3
03/04/2005,6448.3
03/05/2005,6448.3
03/06/2005,6448.3
03/07/2005,6448.3
03/08/2005,6448.3
03/09/2005,6448.3
03/10/2005,6448.3
03/11/2005,6448.3
03/12/2005,6448.3
03/13/2005,6448.3
03/14/2005,6448.3
03/15/2005,6448.3
03/16/2005,6448.3
03/17/2005,6448.3
03/18/2005,6448.3
03/19/2005,6448.3
03/20/2005,6448.3
03/21/2005,6448.3
03/22/2005,6448.3
03/23/2005,6448.3
03/24/2005,6448.3
03/25/2005,6448.3
03/26/2005,6448.3
03/27/2005,6448.3
03/28/2005,6448.3
03/29/2005,6448.3
03/30/2005,6448.3
03/31/2005,6448.3
04/01/2005,6461.8
04/02/2005,6461.8
04/03/2005,6461.8
04/04/2005,6461.8
04/05/2005,6461.8
04/06/2005,6461.8
04/07/2005,6461.8
04/08/2005,6461.8
04/09/2005,6461.8
04/10/2005,6461.8
04/11/2005,6461.8
04/12/2005,6461.8
04/13/2005,6461.8
04/14/2005,6461.8
04/15/2005,6461.8
04/16/2005,6461.8
04/17/2005,6461.8
04/18/2005,6461.8
04/19/2005,6461.8
04/20/2005,6461.8
04/21/2005,6461.8
04/22/2005,6461.8
04/23/2005,6461.8
04/24/2005,6461.8
04/25/2005,6461.8
04/26/2005,6461.8
04/27/2005,6461.8
04/28/2005,6461.8
04/29/2005,6461.8
04/30/2005,6461.8
05/01/2005,6479.0
05/02/2005,6479.0
05/03/2005,6479.0
05/04/2005,6479.0
05/05/2005,6479.0
05/06/2005,6479.0
05/07/2005,6479.0
05/08/2005,6479.0
05/09/2005,6479.0
05/10/2005,6479.0
05/11/2005,6479.0
05/12/2005,6479.0
05/13/2005,6479.0
05/14/2005,6479.0
05/15/2005,6479.0
05/16/2005,6479.0
05/17/2005,6479.0
05/18/2005,6479.0
05/19/2005,6479.0
05/20/2005,6479.0
05/21/2005,6479.0
05/22/2005,6479.0
05/23/2005,6479.0
05/24/2005,6479.0
05/25/2005,6479.0
05/26/2005,6479.0
05/27/2005,6479.0
05/28/2005,6479.0
05/29/2005,6479.0
05/30/2005,6479.0
05/31/2005,6479.0
06/01/2005,6511.7
06/02/2005,6511.7
06/03/2005,6511.7
06/04/2005,6511.7
06/05/2005,6511.7
06/06/2005,6511.7
06/07/2005,6511.7
06/08/2005,6511.7
06/09/2005,6511.7
06/10/2005,6511.7
06/11/2005,6511.7
06/12/2005,6511.7
06/13/2005,6511.7
06/14/2005,6511.7
06/15/2005,6511.7
06/16/2005,6511.7
06/17/2005,6511.7
06/18/2005,6511.7
06/19/2005,6511.7
06/20/2005,6511.7
06/21/2005,6511.7
06/22/2005,6511.7
06/23/2005,6511.7
06/24/2005,6511.7
06/25/2005,6511.7
06/26/2005,6511.7
06/27/2005,6511.7
06/28/2005,6511.7
06/29/2005,6511.7
06/30/2005,6511.7
07/01/2005,6543.5
07/02/2005,6543.5
07/03/2005,6543.5
07/04/2005,6543.5
07/05/2005,6543.5
07/06/2005,6543.5
07/07/2005,6543.5
07/08/2005,6543.5
07/09/2005,6543.5
07/10/2005,6543.5
07/11/2005,6543.5
07/12/2005,6543.5
07/13/2005,6543.5
07/14/2005,6543.5
07/15/2005,6543.5
07/16/2005,6543.5
07/17/2005,6543.5
07/18/2005,6543.5
07/19/2005,6543.5
07/20/2005,6543.5
07/21/2005,6543.5
07/22/2005,6543.5
07/23/2005,6543.5
07/24/2005,6543.5
07/25/2005,6543.5
07/26/2005,6543.5
07/27/2005,6543.5
07/28/2005,6543.5
07/29/2005,6543.5
07/30/2005,6543.5
07/31/2005,6543.5
08/01/2005,6576.3
08/02/2005,6576.3
08/03/2005,6576.3
08/04/2005,6576.3
08/05/2005,6576.3
08/06/2005,6576.3
08/07/2005,6576.3
08/08/2005,6576.3
08/09/2005,6576.3
08/10/2005,6576.3
08/11/2005,6576.3
08/12/2005,6576.3
08/13/2005,6576.3
08/14/2005,6576.3
08/15/2005,6576.3
08/16/2005,6576.3
08/17/2005,6576.3
08/18/2005,6576.3
08/19/2005,6576.3
08/20/2005,6576.3
08/21/2005,6576.3
08/22/2005,6576.3
08/23/2005,6576.3
08/24/2005,6576.3
08/25/2005,6576.3
08/26/2005,6576.3
08/27/2005,6576.3
08/28/2005,6576.3
08/29/2005,6576.3
08/30/2005,6576.3
08/31/2005,6576.3
09/01/2005,6610.1
09/02/2005,6610.1
09/03/2005,6610.1
09/04/2005,6610.1
09/05/2005,6610.1
09/06/2005,6610.1
09/07/2005,6610.1
09/08/2005,6610.1
09/09/2005,6610.1
09/10/2005,6610.1
09/11/2005,6610.1
09/12/2005,6610.1
09/13/2005,6610.1
09/14/2005,6610.1
09/15/2005,6610.1
09/16/2005,6610.1
09/17/2005,6610.1
09/18/2005,6610.1
09/19/2005,6610.1
09/20/2005,6610.1
09/21/2005,6610.1
09/22/2005,6610.1
09/23/2005,6610.1
09/24/2005,6610.1
09/25/2005,6610.1
09/26/2005,6610.1
09/27/2005,6610.1
09/28/2005,6610.1
09/29/2005,6610.1
09/30/2005,6610.1
10/01/2005,6643.9
10/02/2005,6643.9
10/03/2005,6643.9
10/04/2005,6643.9
10/05/2005,6643.9
10/06/2005,6643.9
10/07/2005,6643.9
10/08/2005,6643.9
10/09/2005,6643.9
10/10/2005,6643.9
10/11/2005,6643.9
10/12/2005,6643.9
10/13/2005,6643.9
10/14/2005,6643.9
10/15/2005,6643.9
10/16/2005,6643.9
10/17/2005,6643.9
10/18/2005,6643.9
10/19/2005,6643.9
10/20/2005,6643.9
10/21/2005,6643.9
10/22/2005,6643.9
10/23/2005,6643.9
10/24/2005,6643.9
10/25/2005,6643.9
10/26/2005,6643.9
10/27/2005,6643.9
10/28/2005,6643.9
10/29/2005,6643.9
10/30/2005,6643.9
10/31/2005,6643.9
11/01/2005,6660.7
11/02/2005,6660.7
11/03/2005,6660.7
11/04/2005,6660.7
11/05/2005,6660.7
11/06/2005,6660.7
11/07/2005,6660.7
11/08/2005,6660.7
11/09/2005,6660.7
11/10/2005,6660.7
11/11/2005,6660.7
11/12/2005,6660.7
11/13/2005,6660.7
11/14/2005,6660.7
11/15/2005,6660.7
11/16/2005,6660.7
11/17/2005,6660.7
11/18/2005,6660.7
11/19/2005,6660.7
11/20/2005,6660.7
11/21/2005,6660.7
11/22/2005,6660.7
11/23/2005,6660.7
11/24/2005,6660.7
11/25/2005,6660.7
11/26/2005,6660.7
11/27/2005,6660.7
11/28/2005,6660.7
11/29/2005,6660.7
11/30/2005,6660.7
12/01/2005,6687.8
12/02/2005,6687.8
12/03/2005,6687.8
12/04/2005,6687.8
12/05/2005,6687.8
12/06/2005,6687.8
12/07/2005,6687.8
12/08/2005,6687.8
12/09/2005,6687.8
12/10/2005,6687.8
12/11/2005,6687.8
12/12/2005,6687.8
12/13/2005,6687.8
12/14/2005,6687.8
12/15/2005,6687.8
12/16/2005,6687.8
12/17/2005,6687.8
12/18/2005,6687.8
12/19/2005,6687.8
12/20/2005,6687.8
12/21/2005,6687.8
12/22/2005,6687.8
12/23/2005,6687.8
12/24/2005,6687.8
12/25/2005,6687.8
12/26/2005,6687.8
12/27/2005,6687.8
12/28/2005,6687.8
12/29/2005,6687.8
12/30/2005,6687.8
12/31/2005,6687.8
01/01/2006,6730.1
01/02/2006,6730.1
01/03/2006,6730.1
01/04/2006,6730.1
01/05/2006,6730.1
01/06/2006,6730.1
01/07/2006,6730.1
01/08/2006,6730.1
01/09/2006,6730.1
01/10/2006,6730.1
01/11/2006,6730.1
01/12/2006,6730.1
01/13/2006,6730.1
01/14/2006,6730.1
01/15/2006,6730.1
01/16/2006,6730.1
01/17/2006,6730.1
01/18/2006,6730.1
01/19/2006,6730.1
01/20/2006,6730.1
01/21/2006,6730.1
01/22/2006,6730.1
01/23/2006,6730.1
01/24/2006,6730.1
01/25/2006,6730.1
01/26/2006,6730.1
01/27/2006,6730.1
01/28/2006,6730.1
01/29/2006,6730.1
01/30/2006,6730.1
01/31/2006,6730.1
02/01/2006,6754.7
02/02/2006,6754.7
02/03/2006,6754.7
02/04/2006,6754.7
02/05/2006,6754.7
02/06/2006,6754.7
02/07/2006,6754.7
02/08/2006,6754.7
02/09/2006,6754.7
02/10/2006,6754.7
02/11/2006,6754.7
02/12/2006,6754.7
02/13/2006,6754.7
02/14/2006,6754.7
02/15/2006,6754.7
02/16/2006,6754.7
02/17/2006,6754.7
02/18/2006,6754.7
02/19/2006,6754.7
02/20/2006,6754.7
02/21/2006,6754.7
02/22/2006,6754.7
02/23/2006,6754.7
02/24/2006,6754.7
02/25/2006,6754.7
02/26/2006,6754.7
02/27/2006,6754.7
02/28/2006,6754.7
03/01/2006,6769.3
03/02/2006,6769.3
03/03/2006,6769.3
03/04/2006,6769.3
03/05/2006,6769.3
03/06/2006,6769.3
03/07/2006,6769.3
03/08/2006,6769.3
03/09/2006,6769.3
03/10/2006,6769.3
03/11/2006,6769.3
03/12/2006,6769.3
03/13/2006,6769.3
03/14/2006,6769.3
03/15/2006,6769.3
03/16/2006,6769.3
03/17/2006,6769.3
03/18/2006,6769.3
03/19/2006,6769.3
03/20/2006,6769.3
03/21/2006,6769.3
03/22/2006,6769.3
03/23/2006,6769.3
03/24/2006,6769.3
03/25/2006,6769.3
03/26/2006,6769.3
03/27/2006,6769.3
03/28/2006,6769.3
03/29/2006,6769.3
03/30/2006,6769.3
03/31/2006,6769.3
04/01/2006,6806.9
04/02/2006,6806.9
04/03/2006,6806.9
04/04/2006,6806.9
04/05/2006,6806.9
04/06/2006,6806.9
04/07/2006,6806.9
04/08/2006,6806.9
04/09/2006,6806.9
04/10/2006,6806.9
04/11/2006,6806.9
04/12/2006,6806.9
04/13/2006,6806.9
04/14/2006,6806.9
04/15/2006,6806.9
04/16/2006,6806.9
04/17/2006,6806.9
04/18/2006,6806.9
04/19/2006,6806.9
04/20/2006,6806.9
04/21/2006,6806.9
04/22/2006,6806.9
04/23/2006,6806.9
04/24/2006,6806.9
04/25/2006,6806.9
04/26/2006,6806.9
04/27/2006,6806.9
04/28/2006,6806.9
04/29/2006,6806.9
04/30/2006,6806.9
05/01/2006,6813.7
05/02/2006,6813.7
05/03/2006,6813.7
05/04/2006,6813.7
05/05/2006,6813.7
05/06/2006,6813.7
05/07/2006,6813.7
05/08/2006,6813.7
05/09/2006,6813.7
05/10/2006,6813.7
05/11/2006,6813.7
05/12/2006,6813.7
05/13/2006,6813.7
05/14/2006,6813.7
05/15/2006,6813.7
05/16/2006,6813.7
05/17/2006,6813.7
05/18/2006,6813.7
05/19/2006,6813.7
