Date,PCEPI
12/2/2013,96.414
12/3/2013,96.414
12/4/2013,96.414
12/5/2013,96.414
12/6/2013,96.414
12/7/2013,96.414
12/8/2013,96.414
12/9/2013,96.414
12/10/2013,96.414
12/11/2013,96.414
12/12/2013,96.414
12/13/2013,96.414
12/14/2013,96.414
12/15/2013,96.414
12/16/2013,96.414
12/17/2013,96.414
12/18/2013,96.414
12/19/2013,96.414
12/20/2013,96.414
12/21/2013,96.414
12/22/2013,96.414
12/23/2013,96.414
12/24/2013,96.414
12/25/2013,96.414
12/26/2013,96.414
12/27/2013,96.414
12/28/2013,96.414
12/29/2013,96.414
12/30/2013,96.414
12/31/2013,96.414
1/1/2014,96.614
1/2/2014,96.614
1/3/2014,96.614
1/4/2014,96.614
1/5/2014,96.614
1/6/2014,96.614
1/7/2014,96.614
1/8/2014,96.614
1/9/2014,96.614
1/10/2014,96.614
1/11/2014,96.614
1/12/2014,96.614
1/13/2014,96.614
1/14/2014,96.614
1/15/2014,96.614
1/16/2014,96.614
1/17/2014,96.614
1/18/2014,96.614
1/19/2014,96.614
1/20/2014,96.614
1/21/2014,96.614
1/22/2014,96.614
1/23/2014,96.614
1/24/2014,96.614
1/25/2014,96.614
1/26/2014,96.614
1/27/2014,96.614
1/28/2014,96.614
1/29/2014,96.614
1/30/2014,96.614
1/31/2014,96.614
2/1/2014,96.66
2/2/2014,96.66
2/3/2014,96.66
2/4/2014,96.66
2/5/2014,96.66
2/6/2014,96.66
2/7/2014,96.66
2/8/2014,96.66
2/9/2014,96.66
2/10/2014,96.66
2/11/2014,96.66
2/12/2014,96.66
2/13/2014,96.66
2/14/2014,96.66
2/15/2014,96.66
2/16/2014,96.66
2/17/2014,96.66
2/18/2014,96.66
2/19/2014,96.66
2/20/2014,96.66
2/21/2014,96.66
2/22/2014,96.66
2/23/2014,96.66
2/24/2014,96.66
2/25/2014,96.66
2/26/2014,96.66
2/27/2014,96.66
2/28/2014,96.66
3/1/2014,96.815
3/2/2014,96.815
3/3/2014,96.815
3/4/2014,96.815
3/5/2014,96.815
3/6/2014,96.815
3/7/2014,96.815
3/8/2014,96.815
3/9/2014,96.815
3/10/2014,96.815
3/11/2014,96.815
3/12/2014,96.815
3/13/2014,96.815
3/14/2014,96.815
3/15/2014,96.815
3/16/2014,96.815
3/17/2014,96.815
3/18/2014,96.815
3/19/2014,96.815
3/20/2014,96.815
3/21/2014,96.815
3/22/2014,96.815
3/23/2014,96.815
3/24/2014,96.815
3/25/2014,96.815
3/26/2014,96.815
3/27/2014,96.815
3/28/2014,96.815
3/29/2014,96.815
3/30/2014,96.815
3/31/2014,96.815
4/1/2014,96.987
4/2/2014,96.987
4/3/2014,96.987
4/4/2014,96.987
4/5/2014,96.987
4/6/2014,96.987
4/7/2014,96.987
4/8/2014,96.987
4/9/2014,96.987
4/10/2014,96.987
4/11/2014,96.987
4/12/2014,96.987
4/13/2014,96.987
4/14/2014,96.987
4/15/2014,96.987
4/16/2014,96.987
4/17/2014,96.987
4/18/2014,96.987
4/19/2014,96.987
4/20/2014,96.987
4/21/2014,96.987
4/22/2014,96.987
4/23/2014,96.987
4/24/2014,96.987
4/25/2014,96.987
4/26/2014,96.987
4/27/2014,96.987
4/28/2014,96.987
4/29/2014,96.987
4/30/2014,96.987
5/1/2014,97.147
5/2/2014,97.147
5/3/2014,97.147
5/4/2014,97.147
5/5/2014,97.147
5/6/2014,97.147
5/7/2014,97.147
5/8/2014,97.147
5/9/2014,97.147
5/10/2014,97.147
5/11/2014,97.147
5/12/2014,97.147
5/13/2014,97.147
5/14/2014,97.147
5/15/2014,97.147
5/16/2014,97.147
5/17/2014,97.147
5/18/2014,97.147
5/19/2014,97.147
5/20/2014,97.147
5/21/2014,97.147
5/22/2014,97.147
5/23/2014,97.147
5/24/2014,97.147
5/25/2014,97.147
5/26/2014,97.147
5/27/2014,97.147
5/28/2014,97.147
5/29/2014,97.147
5/30/2014,97.147
5/31/2014,97.147
6/1/2014,97.253
6/2/2014,97.253
6/3/2014,97.253
6/4/2014,97.253
6/5/2014,97.253
6/6/2014,97.253
6/7/2014,97.253
6/8/2014,97.253
6/9/2014,97.253
6/10/2014,97.253
6/11/2014,97.253
6/12/2014,97.253
6/13/2014,97.253
6/14/2014,97.253
6/15/2014,97.253
6/16/2014,97.253
6/17/2014,97.253
6/18/2014,97.253
6/19/2014,97.253
6/20/2014,97.253
6/21/2014,97.253
6/22/2014,97.253
6/23/2014,97.253
6/24/2014,97.253
6/25/2014,97.253
6/26/2014,97.253
6/27/2014,97.253
6/28/2014,97.253
6/29/2014,97.253
6/30/2014,97.253
7/1/2014,97.391
7/2/2014,97.391
7/3/2014,97.391
7/4/2014,97.391
7/5/2014,97.391
7/6/2014,97.391
7/7/2014,97.391
7/8/2014,97.391
7/9/2014,97.391
7/10/2014,97.391
7/11/2014,97.391
7/12/2014,97.391
7/13/2014,97.391
7/14/2014,97.391
7/15/2014,97.391
7/16/2014,97.391
7/17/2014,97.391
7/18/2014,97.391
7/19/2014,97.391
7/20/2014,97.391
7/21/2014,97.391
7/22/2014,97.391
7/23/2014,97.391
7/24/2014,97.391
7/25/2014,97.391
7/26/2014,97.391
7/27/2014,97.391
7/28/2014,97.391
7/29/2014,97.391
7/30/2014,97.391
7/31/2014,97.391
8/1/2014,97.379
8/2/2014,97.379
8/3/2014,97.379
8/4/2014,97.379
8/5/2014,97.379
8/6/2014,97.379
8/7/2014,97.379
8/8/2014,97.379
8/9/2014,97.379
8/10/2014,97.379
8/11/2014,97.379
8/12/2014,97.379
8/13/2014,97.379
8/14/2014,97.379
8/15/2014,97.379
8/16/2014,97.379
8/17/2014,97.379
8/18/2014,97.379
8/19/2014,97.379
8/20/2014,97.379
8/21/2014,97.379
8/22/2014,97.379
8/23/2014,97.379
8/24/2014,97.379
8/25/2014,97.379
8/26/2014,97.379
8/27/2014,97.379
8/28/2014,97.379
8/29/2014,97.379
8/30/2014,97.379
8/31/2014,97.379
9/1/2014,97.413
9/2/2014,97.413
9/3/2014,97.413
9/4/2014,97.413
9/5/2014,97.413
9/6/2014,97.413
9/7/2014,97.413
9/8/2014,97.413
9/9/2014,97.413
9/10/2014,97.413
9/11/2014,97.413
9/12/2014,97.413
9/13/2014,97.413
9/14/2014,97.413
9/15/2014,97.413
9/16/2014,97.413
9/17/2014,97.413
9/18/2014,97.413
9/19/2014,97.413
9/20/2014,97.413
9/21/2014,97.413
9/22/2014,97.413
9/23/2014,97.413
9/24/2014,97.413
9/25/2014,97.413
9/26/2014,97.413
9/27/2014,97.413
9/28/2014,97.413
9/29/2014,97.413
9/30/2014,97.413
10/1/2014,97.384
10/2/2014,97.384
10/3/2014,97.384
10/4/2014,97.384
10/5/2014,97.384
10/6/2014,97.384
10/7/2014,97.384
10/8/2014,97.384
10/9/2014,97.384
10/10/2014,97.384
10/11/2014,97.384
10/12/2014,97.384
10/13/2014,97.384
10/14/2014,97.384
10/15/2014,97.384
10/16/2014,97.384
10/17/2014,97.384
10/18/2014,97.384
10/19/2014,97.384
10/20/2014,97.384
10/21/2014,97.384
10/22/2014,97.384
10/23/2014,97.384
10/24/2014,97.384
10/25/2014,97.384
10/26/2014,97.384
10/27/2014,97.384
10/28/2014,97.384
10/29/2014,97.384
10/30/2014,97.384
10/31/2014,97.384
11/1/2014,97.291
11/2/2014,97.291
11/3/2014,97.291
11/4/2014,97.291
11/5/2014,97.291
11/6/2014,97.291
11/7/2014,97.291
11/8/2014,97.291
11/9/2014,97.291
11/10/2014,97.291
11/11/2014,97.291
11/12/2014,97.291
11/13/2014,97.291
11/14/2014,97.291
11/15/2014,97.291
11/16/2014,97.291
11/17/2014,97.291
11/18/2014,97.291
11/19/2014,97.291
11/20/2014,97.291
11/21/2014,97.291
11/22/2014,97.291
11/23/2014,97.291
11/24/2014,97.291
11/25/2014,97.291
11/26/2014,97.291
11/27/2014,97.291
11/28/2014,97.291
11/29/2014,97.291
11/30/2014,97.291
12/1/2014,97.12
12/2/2014,97.12
12/3/2014,97.12
12/4/2014,97.12
12/5/2014,97.12
12/6/2014,97.12
12/7/2014,97.12
12/8/2014,97.12
12/9/2014,97.12
12/10/2014,97.12
12/11/2014,97.12
12/12/2014,97.12
12/13/2014,97.12
12/14/2014,97.12
12/15/2014,97.12
12/16/2014,97.12
12/17/2014,97.12
12/18/2014,97.12
12/19/2014,97.12
12/20/2014,97.12
12/21/2014,97.12
12/22/2014,97.12
12/23/2014,97.12
12/24/2014,97.12
12/25/2014,97.12
12/26/2014,97.12
12/27/2014,97.12
12/28/2014,97.12
12/29/2014,97.12
12/30/2014,97.12
12/31/2014,97.12
1/1/2015,96.654
1/2/2015,96.654
1/3/2015,96.654
1/4/2015,96.654
1/5/2015,96.654
1/6/2015,96.654
1/7/2015,96.654
1/8/2015,96.654
1/9/2015,96.654
1/10/2015,96.654
1/11/2015,96.654
1/12/2015,96.654
1/13/2015,96.654
1/14/2015,96.654
1/15/2015,96.654
1/16/2015,96.654
1/17/2015,96.654
1/18/2015,96.654
1/19/2015,96.654
1/20/2015,96.654
1/21/2015,96.654
1/22/2015,96.654
1/23/2015,96.654
1/24/2015,96.654
1/25/2015,96.654
1/26/2015,96.654
1/27/2015,96.654
1/28/2015,96.654
1/29/2015,96.654
1/30/2015,96.654
1/31/2015,96.654
2/1/2015,96.825
2/2/2015,96.825
2/3/2015,96.825
2/4/2015,96.825
2/5/2015,96.825
2/6/2015,96.825
2/7/2015,96.825
2/8/2015,96.825
2/9/2015,96.825
2/10/2015,96.825
2/11/2015,96.825
2/12/2015,96.825
2/13/2015,96.825
2/14/2015,96.825
2/15/2015,96.825
2/16/2015,96.825
2/17/2015,96.825
2/18/2015,96.825
2/19/2015,96.825
2/20/2015,96.825
2/21/2015,96.825
2/22/2015,96.825
2/23/2015,96.825
2/24/2015,96.825
2/25/2015,96.825
2/26/2015,96.825
2/27/2015,96.825
2/28/2015,96.825
3/1/2015,97.008
3/2/2015,97.008
3/3/2015,97.008
3/4/2015,97.008
3/5/2015,97.008
3/6/2015,97.008
3/7/2015,97.008
3/8/2015,97.008
3/9/2015,97.008
3/10/2015,97.008
3/11/2015,97.008
3/12/2015,97.008
3/13/2015,97.008
3/14/2015,97.008
3/15/2015,97.008
3/16/2015,97.008
3/17/2015,97.008
3/18/2015,97.008
3/19/2015,97.008
3/20/2015,97.008
3/21/2015,97.008
3/22/2015,97.008
3/23/2015,97.008
3/24/2015,97.008
3/25/2015,97.008
3/26/2015,97.008
3/27/2015,97.008
3/28/2015,97.008
3/29/2015,97.008
3/30/2015,97.008
3/31/2015,97.008
4/1/2015,97.094
4/2/2015,97.094
4/3/2015,97.094
4/4/2015,97.094
4/5/2015,97.094
4/6/2015,97.094
4/7/2015,97.094
4/8/2015,97.094
4/9/2015,97.094
4/10/2015,97.094
4/11/2015,97.094
4/12/2015,97.094
4/13/2015,97.094
4/14/2015,97.094
4/15/2015,97.094
4/16/2015,97.094
4/17/2015,97.094
4/18/2015,97.094
4/19/2015,97.094
4/20/2015,97.094
4/21/2015,97.094
4/22/2015,97.094
4/23/2015,97.094
4/24/2015,97.094
4/25/2015,97.094
4/26/2015,97.094
4/27/2015,97.094
4/28/2015,97.094
4/29/2015,97.094
4/30/2015,97.094
5/1/2015,97.327
5/2/2015,97.327
5/3/2015,97.327
5/4/2015,97.327
5/5/2015,97.327
5/6/2015,97.327
5/7/2015,97.327
5/8/2015,97.327
5/9/2015,97.327
5/10/2015,97.327
5/11/2015,97.327
5/12/2015,97.327
5/13/2015,97.327
5/14/2015,97.327
5/15/2015,97.327
5/16/2015,97.327
5/17/2015,97.327
5/18/2015,97.327
5/19/2015,97.327
5/20/2015,97.327
5/21/2015,97.327
5/22/2015,97.327
5/23/2015,97.327
5/24/2015,97.327
5/25/2015,97.327
5/26/2015,97.327
5/27/2015,97.327
5/28/2015,97.327
5/29/2015,97.327
5/30/2015,97.327
5/31/2015,97.327
6/1/2015,97.516
6/2/2015,97.516
6/3/2015,97.516
6/4/2015,97.516
6/5/2015,97.516
6/6/2015,97.516
6/7/2015,97.516
6/8/2015,97.516
6/9/2015,97.516
6/10/2015,97.516
6/11/2015,97.516
6/12/2015,97.516
6/13/2015,97.516
6/14/2015,97.516
6/15/2015,97.516
6/16/2015,97.516
6/17/2015,97.516
6/18/2015,97.516
6/19/2015,97.516
6/20/2015,97.516
6/21/2015,97.516
6/22/2015,97.516
6/23/2015,97.516
6/24/2015,97.516
6/25/2015,97.516
6/26/2015,97.516
6/27/2015,97.516
6/28/2015,97.516
6/29/2015,97.516
6/30/2015,97.516
7/1/2015,97.605
7/2/2015,97.605
7/3/2015,97.605
7/4/2015,97.605
7/5/2015,97.605
7/6/2015,97.605
7/7/2015,97.605
7/8/2015,97.605
7/9/2015,97.605
7/10/2015,97.605
7/11/2015,97.605
7/12/2015,97.605
7/13/2015,97.605
7/14/2015,97.605
7/15/2015,97.605
7/16/2015,97.605
7/17/2015,97.605
7/18/2015,97.605
7/19/2015,97.605
7/20/2015,97.605
7/21/2015,97.605
7/22/2015,97.605
7/23/2015,97.605
7/24/2015,97.605
7/25/2015,97.605
7/26/2015,97.605
7/27/2015,97.605
7/28/2015,97.605
7/29/2015,97.605
7/30/2015,97.605
7/31/2015,97.605
8/1/2015,97.612
8/2/2015,97.612
8/3/2015,97.612
8/4/2015,97.612
8/5/2015,97.612
8/6/2015,97.612
8/7/2015,97.612
8/8/2015,97.612
8/9/2015,97.612
8/10/2015,97.612
8/11/2015,97.612
8/12/2015,97.612
8/13/2015,97.612
8/14/2015,97.612
8/15/2015,97.612
8/16/2015,97.612
8/17/2015,97.612
8/18/2015,97.612
8/19/2015,97.612
8/20/2015,97.612
8/21/2015,97.612
8/22/2015,97.612
8/23/2015,97.612
8/24/2015,97.612
8/25/2015,97.612
8/26/2015,97.612
8/27/2015,97.612
8/28/2015,97.612
8/29/2015,97.612
8/30/2015,97.612
8/31/2015,97.612
9/1/2015,97.477
9/2/2015,97.477
9/3/2015,97.477
9/4/2015,97.477
9/5/2015,97.477
9/6/2015,97.477
9/7/2015,97.477
9/8/2015,97.477
9/9/2015,97.477
9/10/2015,97.477
9/11/2015,97.477
9/12/2015,97.477
9/13/2015,97.477
9/14/2015,97.477
9/15/2015,97.477
9/16/2015,97.477
9/17/2015,97.477
9/18/2015,97.477
9/19/2015,97.477
9/20/2015,97.477
9/21/2015,97.477
9/22/2015,97.477
9/23/2015,97.477
9/24/2015,97.477
9/25/2015,97.477
9/26/2015,97.477
9/27/2015,97.477
9/28/2015,97.477
9/29/2015,97.477
9/30/2015,97.477
10/1/2015,97.477
10/2/2015,97.477
10/3/2015,97.477
10/4/2015,97.477
10/5/2015,97.477
10/6/2015,97.477
10/7/2015,97.477
10/8/2015,97.477
10/9/2015,97.477
10/10/2015,97.477
10/11/2015,97.477
10/12/2015,97.477
10/13/2015,97.477
10/14/2015,97.477
10/15/2015,97.477
10/16/2015,97.477
10/17/2015,97.477
10/18/2015,97.477
10/19/2015,97.477
10/20/2015,97.477
10/21/2015,97.477
10/22/2015,97.477
10/23/2015,97.477
10/24/2015,97.477
10/25/2015,97.477
10/26/2015,97.477
10/27/2015,97.477
10/28/2015,97.477
10/29/2015,97.477
10/30/2015,97.477
10/31/2015,97.477
11/1/2015,97.538
11/2/2015,97.538
11/3/2015,97.538
11/4/2015,97.538
11/5/2015,97.538
11/6/2015,97.538
11/7/2015,97.538
11/8/2015,97.538
11/9/2015,97.538
11/10/2015,97.538
11/11/2015,97.538
11/12/2015,97.538
11/13/2015,97.538
11/14/2015,97.538
11/15/2015,97.538
11/16/2015,97.538
11/17/2015,97.538
11/18/2015,97.538
11/19/2015,97.538
11/20/2015,97.538
11/21/2015,97.538
11/22/2015,97.538
11/23/2015,97.538
11/24/2015,97.538
11/25/2015,97.538
11/26/2015,97.538
11/27/2015,97.538
11/28/2015,97.538
11/29/2015,97.538
11/30/2015,97.538
12/1/2015,97.456
12/2/2015,97.456
12/3/2015,97.456
12/4/2015,97.456
12/5/2015,97.456
12/6/2015,97.456
12/7/2015,97.456
12/8/2015,97.456
12/9/2015,97.456
12/10/2015,97.456
12/11/2015,97.456
12/12/2015,97.456
12/13/2015,97.456
12/14/2015,97.456
12/15/2015,97.456
12/16/2015,97.456
12/17/2015,97.456
12/18/2015,97.456
12/19/2015,97.456
12/20/2015,97.456
12/21/2015,97.456
12/22/2015,97.456
12/23/2015,97.456
12/24/2015,97.456
12/25/2015,97.456
12/26/2015,97.456
12/27/2015,97.456
12/28/2015,97.456
12/29/2015,97.456
12/30/2015,97.456
12/31/2015,97.456
1/1/2016,97.496
1/2/2016,97.496
1/3/2016,97.496
1/4/2016,97.496
1/5/2016,97.496
1/6/2016,97.496
1/7/2016,97.496
1/8/2016,97.496
1/9/2016,97.496
1/10/2016,97.496
1/11/2016,97.496
1/12/2016,97.496
1/13/2016,97.496
1/14/2016,97.496
1/15/2016,97.496
1/16/2016,97.496
1/17/2016,97.496
1/18/2016,97.496
1/19/2016,97.496
1/20/2016,97.496
1/21/2016,97.496
1/22/2016,97.496
1/23/2016,97.496
1/24/2016,97.496
1/25/2016,97.496
1/26/2016,97.496
1/27/2016,97.496
1/28/2016,97.496
1/29/2016,97.496
1/30/2016,97.496
1/31/2016,97.496
2/1/2016,97.445
2/2/2016,97.445
2/3/2016,97.445
2/4/2016,97.445
2/5/2016,97.445
2/6/2016,97.445
2/7/2016,97.445
2/8/2016,97.445
2/9/2016,97.445
2/10/2016,97.445
2/11/2016,97.445
2/12/2016,97.445
2/13/2016,97.445
2/14/2016,97.445
2/15/2016,97.445
2/16/2016,97.445
2/17/2016,97.445
2/18/2016,97.445
2/19/2016,97.445
2/20/2016,97.445
2/21/2016,97.445
2/22/2016,97.445
2/23/2016,97.445
2/24/2016,97.445
2/25/2016,97.445
2/26/2016,97.445
2/27/2016,97.445
2/28/2016,97.445
2/29/2016,97.445
3/1/2016,97.673
3/2/2016,97.673
3/3/2016,97.673
3/4/2016,97.673
3/5/2016,97.673
3/6/2016,97.673
3/7/2016,97.673
3/8/2016,97.673
3/9/2016,97.673
3/10/2016,97.673
3/11/2016,97.673
3/12/2016,97.673
3/13/2016,97.673
3/14/2016,97.673
3/15/2016,97.673
3/16/2016,97.673
3/17/2016,97.673
3/18/2016,97.673
3/19/2016,97.673
3/20/2016,97.673
3/21/2016,97.673
3/22/2016,97.673
3/23/2016,97.673
3/24/2016,97.673
3/25/2016,97.673
3/26/2016,97.673
3/27/2016,97.673
3/28/2016,97.673
3/29/2016,97.673
3/30/2016,97.673
3/31/2016,97.673
4/1/2016,97.993
4/2/2016,97.993
4/3/2016,97.993
4/4/2016,97.993
4/5/2016,97.993
4/6/2016,97.993
4/7/2016,97.993
4/8/2016,97.993
4/9/2016,97.993
4/10/2016,97.993
4/11/2016,97.993
4/12/2016,97.993
4/13/2016,97.993
4/14/2016,97.993
4/15/2016,97.993
4/16/2016,97.993
4/17/2016,97.993
4/18/2016,97.993
4/19/2016,97.993
4/20/2016,97.993
4/21/2016,97.993
4/22/2016,97.993
4/23/2016,97.993
4/24/2016,97.993
4/25/2016,97.993
4/26/2016,97.993
4/27/2016,97.993
4/28/2016,97.993
4/29/2016,97.993
4/30/2016,97.993
5/1/2016,98.153
5/2/2016,98.153
5/3/2016,98.153
5/4/2016,98.153
5/5/2016,98.153
5/6/2016,98.153
5/7/2016,98.153
5/8/2016,98.153
5/9/2016,98.153
5/10/2016,98.153
5/11/2016,98.153
5/12/2016,98.153
5/13/2016,98.153
5/14/2016,98.153
5/15/2016,98.153
5/16/2016,98.153
5/17/2016,98.153
5/18/2016,98.153
5/19/2016,98.153
5/20/2016,98.153
5/21/2016,98.153
5/22/2016,98.153
5/23/2016,98.153
5/24/2016,98.153
5/25/2016,98.153
5/26/2016,98.153
5/27/2016,98.153
5/28/2016,98.153
5/29/2016,98.153
5/30/2016,98.153
5/31/2016,98.153
6/1/2016,98.325
6/2/2016,98.325
6/3/2016,98.325
6/4/2016,98.325
6/5/2016,98.325
6/6/2016,98.325
6/7/2016,98.325
6/8/2016,98.325
6/9/2016,98.325
6/10/2016,98.325
6/11/2016,98.325
6/12/2016,98.325
6/13/2016,98.325
6/14/2016,98.325
6/15/2016,98.325
6/16/2016,98.325
6/17/2016,98.325
6/18/2016,98.325
6/19/2016,98.325
6/20/2016,98.325
6/21/2016,98.325
6/22/2016,98.325
6/23/2016,98.325
6/24/2016,98.325
6/25/2016,98.325
6/26/2016,98.325
6/27/2016,98.325
6/28/2016,98.325
6/29/2016,98.325
6/30/2016,98.325
7/1/2016,98.342
7/2/2016,98.342
7/3/2016,98.342
7/4/2016,98.342
7/5/2016,98.342
7/6/2016,98.342
7/7/2016,98.342
7/8/2016,98.342
7/9/2016,98.342
7/10/2016,98.342
7/11/2016,98.342
7/12/2016,98.342
7/13/2016,98.342
7/14/2016,98.342
7/15/2016,98.342
7/16/2016,98.342
7/17/2016,98.342
7/18/2016,98.342
7/19/2016,98.342
7/20/2016,98.342
7/21/2016,98.342
7/22/2016,98.342
7/23/2016,98.342
7/24/2016,98.342
7/25/2016,98.342
7/26/2016,98.342
7/27/2016,98.342
7/28/2016,98.342
7/29/2016,98.342
7/30/2016,98.342
7/31/2016,98.342
8/1/2016,98.479
8/2/2016,98.479
8/3/2016,98.479
8/4/2016,98.479
8/5/2016,98.479
8/6/2016,98.479
8/7/2016,98.479
8/8/2016,98.479
8/9/2016,98.479
8/10/2016,98.479
8/11/2016,98.479
8/12/2016,98.479
8/13/2016,98.479
8/14/2016,98.479
8/15/2016,98.479
8/16/2016,98.479
8/17/2016,98.479
8/18/2016,98.479
8/19/2016,98.479
8/20/2016,98.479
8/21/2016,98.479
8/22/2016,98.479
8/23/2016,98.479
8/24/2016,98.479
8/25/2016,98.479
8/26/2016,98.479
8/27/2016,98.479
8/28/2016,98.479
8/29/2016,98.479
8/30/2016,98.479
8/31/2016,98.479
9/1/2016,98.666
9/2/2016,98.666
9/3/2016,98.666
9/4/2016,98.666
9/5/2016,98.666
9/6/2016,98.666
9/7/2016,98.666
9/8/2016,98.666
9/9/2016,98.666
9/10/2016,98.666
9/11/2016,98.666
9/12/2016,98.666
9/13/2016,98.666
9/14/2016,98.666
9/15/2016,98.666
9/16/2016,98.666
9/17/2016,98.666
9/18/2016,98.666
9/19/2016,98.666
9/20/2016,98.666
9/21/2016,98.666
9/22/2016,98.666
9/23/2016,98.666
9/24/2016,98.666
9/25/2016,98.666
9/26/2016,98.666
9/27/2016,98.666
9/28/2016,98.666
9/29/2016,98.666
9/30/2016,98.666
10/1/2016,98.868
10/2/2016,98.868
10/3/2016,98.868
10/4/2016,98.868
10/5/2016,98.868
10/6/2016,98.868
10/7/2016,98.868
10/8/2016,98.868
10/9/2016,98.868
10/10/2016,98.868
10/11/2016,98.868
10/12/2016,98.868
10/13/2016,98.868
10/14/2016,98.868
10/15/2016,98.868
10/16/2016,98.868
10/17/2016,98.868
10/18/2016,98.868
10/19/2016,98.868
10/20/2016,98.868
10/21/2016,98.868
10/22/2016,98.868
10/23/2016,98.868
10/24/2016,98.868
10/25/2016,98.868
10/26/2016,98.868
10/27/2016,98.868
10/28/2016,98.868
10/29/2016,98.868
10/30/2016,98.868
10/31/2016,98.868
11/1/2016,98.901
11/2/2016,98.901
11/3/2016,98.901
11/4/2016,98.901
11/5/2016,98.901
11/6/2016,98.901
11/7/2016,98.901
11/8/2016,98.901
11/9/2016,98.901
11/10/2016,98.901
11/11/2016,98.901
11/12/2016,98.901
11/13/2016,98.901
11/14/2016,98.901
11/15/2016,98.901
11/16/2016,98.901
11/17/2016,98.901
11/18/2016,98.901
11/19/2016,98.901
11/20/2016,98.901
11/21/2016,98.901
11/22/2016,98.901
11/23/2016,98.901
11/24/2016,98.901
11/25/2016,98.901
11/26/2016,98.901
11/27/2016,98.901
11/28/2016,98.901
11/29/2016,98.901
11/30/2016,98.901
12/1/2016,99.071
12/2/2016,99.071
12/3/2016,99.071
12/4/2016,99.071
12/5/2016,99.071
12/6/2016,99.071
12/7/2016,99.071
12/8/2016,99.071
12/9/2016,99.071
12/10/2016,99.071
12/11/2016,99.071
12/12/2016,99.071
12/13/2016,99.071
12/14/2016,99.071
12/15/2016,99.071
12/16/2016,99.071
12/17/2016,99.071
12/18/2016,99.071
12/19/2016,99.071
12/20/2016,99.071
12/21/2016,99.071
12/22/2016,99.071
12/23/2016,99.071
12/24/2016,99.071
12/25/2016,99.071
12/26/2016,99.071
12/27/2016,99.071
12/28/2016,99.071
12/29/2016,99.071
12/30/2016,99.071
12/31/2016,99.071
1/1/2017,99.451
1/2/2017,99.451
1/3/2017,99.451
1/4/2017,99.451
1/5/2017,99.451
1/6/2017,99.451
1/7/2017,99.451
1/8/2017,99.451
1/9/2017,99.451
1/10/2017,99.451
1/11/2017,99.451
1/12/2017,99.451
1/13/2017,99.451
1/14/2017,99.451
1/15/2017,99.451
1/16/2017,99.451
1/17/2017,99.451
1/18/2017,99.451
1/19/2017,99.451
1/20/2017,99.451
1/21/2017,99.451
1/22/2017,99.451
1/23/2017,99.451
1/24/2017,99.451
1/25/2017,99.451
1/26/2017,99.451
1/27/2017,99.451
1/28/2017,99.451
1/29/2017,99.451
1/30/2017,99.451
1/31/2017,99.451
2/1/2017,99.586
2/2/2017,99.586
2/3/2017,99.586
2/4/2017,99.586
2/5/2017,99.586
2/6/2017,99.586
2/7/2017,99.586
2/8/2017,99.586
2/9/2017,99.586
2/10/2017,99.586
2/11/2017,99.586
2/12/2017,99.586
2/13/2017,99.586
2/14/2017,99.586
2/15/2017,99.586
2/16/2017,99.586
2/17/2017,99.586
2/18/2017,99.586
2/19/2017,99.586
2/20/2017,99.586
2/21/2017,99.586
2/22/2017,99.586
2/23/2017,99.586
2/24/2017,99.586
2/25/2017,99.586
2/26/2017,99.586
2/27/2017,99.586
2/28/2017,99.586
3/1/2017,99.535
3/2/2017,99.535
3/3/2017,99.535
3/4/2017,99.535
3/5/2017,99.535
3/6/2017,99.535
3/7/2017,99.535
3/8/2017,99.535
3/9/2017,99.535
3/10/2017,99.535
3/11/2017,99.535
3/12/2017,99.535
3/13/2017,99.535
3/14/2017,99.535
3/15/2017,99.535
3/16/2017,99.535
3/17/2017,99.535
3/18/2017,99.535
3/19/2017,99.535
3/20/2017,99.535
3/21/2017,99.535
3/22/2017,99.535
3/23/2017,99.535
3/24/2017,99.535
3/25/2017,99.535
3/26/2017,99.535
3/27/2017,99.535
3/28/2017,99.535
3/29/2017,99.535
3/30/2017,99.535
3/31/2017,99.535
4/1/2017,99.725
4/2/2017,99.725
4/3/2017,99.725
4/4/2017,99.725
4/5/2017,99.725
4/6/2017,99.725
4/7/2017,99.725
4/8/2017,99.725
4/9/2017,99.725
4/10/2017,99.725
4/11/2017,99.725
4/12/2017,99.725
4/13/2017,99.725
4/14/2017,99.725
4/15/2017,99.725
4/16/2017,99.725
4/17/2017,99.725
4/18/2017,99.725
4/19/2017,99.725
4/20/2017,99.725
4/21/2017,99.725
4/22/2017,99.725
4/23/2017,99.725
4/24/2017,99.725
4/25/2017,99.725
4/26/2017,99.725
4/27/2017,99.725
4/28/2017,99.725
4/29/2017,99.725
4/30/2017,99.725
5/1/2017,99.682
5/2/2017,99.682
5/3/2017,99.682
5/4/2017,99.682
5/5/2017,99.682
5/6/2017,99.682
5/7/2017,99.682
5/8/2017,99.682
5/9/2017,99.682
5/10/2017,99.682
5/11/2017,99.682
5/12/2017,99.682
5/13/2017,99.682
5/14/2017,99.682
5/15/2017,99.682
5/16/2017,99.682
5/17/2017,99.682
5/18/2017,99.682
5/19/2017,99.682
5/20/2017,99.682
5/21/2017,99.682
5/22/2017,99.682
5/23/2017,99.682
5/24/2017,99.682
5/25/2017,99.682
