,Date,RESPPNNWW
1151,2006-02-11,751007
1152,2006-02-12,751007
1153,2006-02-13,751007
1154,2006-02-14,751007
1155,2006-02-15,752258
1156,2006-02-16,752258
1157,2006-02-17,752258
1158,2006-02-18,752258
1159,2006-02-19,752258
1160,2006-02-20,752258
1161,2006-02-21,752258
1162,2006-02-22,753325
1163,2006-02-23,753325
1164,2006-02-24,753325
1165,2006-02-25,753325
1166,2006-02-26,753325
1167,2006-02-27,753325
1168,2006-02-28,753325
1169,2006-03-01,753028
1170,2006-03-02,753028
1171,2006-03-03,753028
1172,2006-03-04,753028
1173,2006-03-05,753028
1174,2006-03-06,753028
1175,2006-03-07,753028
1176,2006-03-08,753788
1177,2006-03-09,753788
1178,2006-03-10,753788
1179,2006-03-11,753788
1180,2006-03-12,753788
1181,2006-03-13,753788
1182,2006-03-14,753788
1183,2006-03-15,753886
1184,2006-03-16,753886
1185,2006-03-17,753886
1186,2006-03-18,753886
1187,2006-03-19,753886
1188,2006-03-20,753886
1189,2006-03-21,753886
1190,2006-03-22,752905
1191,2006-03-23,752905
1192,2006-03-24,752905
1193,2006-03-25,752905
1194,2006-03-26,752905
1195,2006-03-27,752905
1196,2006-03-28,752905
1197,2006-03-29,753127
1198,2006-03-30,753127
1199,2006-03-31,753127
1200,2006-04-01,753127
1201,2006-04-02,753127
1202,2006-04-03,753127
1203,2006-04-04,753127
1204,2006-04-05,754567
1205,2006-04-06,754567
1206,2006-04-07,754567
1207,2006-04-08,754567
1208,2006-04-09,754567
1209,2006-04-10,754567
1210,2006-04-11,754567
1211,2006-04-12,755634
1212,2006-04-13,755634
1213,2006-04-14,755634
1214,2006-04-15,755634
1215,2006-04-16,755634
1216,2006-04-17,755634
1217,2006-04-18,755634
1218,2006-04-19,755276
1219,2006-04-20,755276
1220,2006-04-21,755276
1221,2006-04-22,755276
1222,2006-04-23,755276
1223,2006-04-24,755276
1224,2006-04-25,755276
1225,2006-04-26,755158
1226,2006-04-27,755158
1227,2006-04-28,755158
1228,2006-04-29,755158
1229,2006-04-30,755158
1230,2006-05-01,755158
1231,2006-05-02,755158
1232,2006-05-03,757215
1233,2006-05-04,757215
1234,2006-05-05,757215
1235,2006-05-06,757215
1236,2006-05-07,757215
1237,2006-05-08,757215
1238,2006-05-09,757215
1239,2006-05-10,758466
1240,2006-05-11,758466
1241,2006-05-12,758466
1242,2006-05-13,758466
1243,2006-05-14,758466
1244,2006-05-15,758466
1245,2006-05-16,758466
1246,2006-05-17,757969
1247,2006-05-18,757969
1248,2006-05-19,757969
1249,2006-05-20,757969
1250,2006-05-21,757969
1251,2006-05-22,757969
1252,2006-05-23,757969
1253,2006-05-24,759280
1254,2006-05-25,759280
1255,2006-05-26,759280
1256,2006-05-27,759280
1257,2006-05-28,759280
1258,2006-05-29,759280
1259,2006-05-30,759280
1260,2006-05-31,762030
1261,2006-06-01,762030
1262,2006-06-02,762030
1263,2006-06-03,762030
1264,2006-06-04,762030
1265,2006-06-05,762030
1266,2006-06-06,762030
1267,2006-06-07,759914
1268,2006-06-08,759914
1269,2006-06-09,759914
1270,2006-06-10,759914
1271,2006-06-11,759914
1272,2006-06-12,759914
1273,2006-06-13,759914
1274,2006-06-14,758103
1275,2006-06-15,758103
1276,2006-06-16,758103
1277,2006-06-17,758103
1278,2006-06-18,758103
1279,2006-06-19,758103
1280,2006-06-20,758103
1281,2006-06-21,756935
1282,2006-06-22,756935
1283,2006-06-23,756935
1284,2006-06-24,756935
1285,2006-06-25,756935
1286,2006-06-26,756935
1287,2006-06-27,756935
1288,2006-06-28,758321
1289,2006-06-29,758321
1290,2006-06-30,758321
1291,2006-07-01,758321
1292,2006-07-02,758321
1293,2006-07-03,758321
1294,2006-07-04,758321
1295,2006-07-05,763532
1296,2006-07-06,763532
1297,2006-07-07,763532
1298,2006-07-08,763532
1299,2006-07-09,763532
1300,2006-07-10,763532
1301,2006-07-11,763532
1302,2006-07-12,760652
1303,2006-07-13,760652
1304,2006-07-14,760652
1305,2006-07-15,760652
1306,2006-07-16,760652
1307,2006-07-17,760652
1308,2006-07-18,760652
1309,2006-07-19,757441
1310,2006-07-20,757441
1311,2006-07-21,757441
1312,2006-07-22,757441
1313,2006-07-23,757441
1314,2006-07-24,757441
1315,2006-07-25,757441
1316,2006-07-26,756639
1317,2006-07-27,756639
1318,2006-07-28,756639
1319,2006-07-29,756639
1320,2006-07-30,756639
1321,2006-07-31,756639
1322,2006-08-01,756639
1323,2006-08-02,757416
1324,2006-08-03,757416
1325,2006-08-04,757416
1326,2006-08-05,757416
1327,2006-08-06,757416
1328,2006-08-07,757416
1329,2006-08-08,757416
1330,2006-08-09,758723
1331,2006-08-10,758723
1332,2006-08-11,758723
1333,2006-08-12,758723
1334,2006-08-13,758723
1335,2006-08-14,758723
1336,2006-08-15,758723
1337,2006-08-16,758327
1338,2006-08-17,758327
1339,2006-08-18,758327
1340,2006-08-19,758327
1341,2006-08-20,758327
1342,2006-08-21,758327
1343,2006-08-22,758327
1344,2006-08-23,756769
1345,2006-08-24,756769
1346,2006-08-25,756769
1347,2006-08-26,756769
1348,2006-08-27,756769
1349,2006-08-28,756769
1350,2006-08-29,756769
1351,2006-08-30,760006
1352,2006-08-31,760006
1353,2006-09-01,760006
1354,2006-09-02,760006
1355,2006-09-03,760006
1356,2006-09-04,760006
1357,2006-09-05,760006
1358,2006-09-06,762197
1359,2006-09-07,762197
1360,2006-09-08,762197
1361,2006-09-09,762197
1362,2006-09-10,762197
1363,2006-09-11,762197
1364,2006-09-12,762197
1365,2006-09-13,758542
1366,2006-09-14,758542
1367,2006-09-15,758542
1368,2006-09-16,758542
1369,2006-09-17,758542
1370,2006-09-18,758542
1371,2006-09-19,758542
1372,2006-09-20,755670
1373,2006-09-21,755670
1374,2006-09-22,755670
1375,2006-09-23,755670
1376,2006-09-24,755670
1377,2006-09-25,755670
1378,2006-09-26,755670
1379,2006-09-27,755142
1380,2006-09-28,755142
1381,2006-09-29,755142
1382,2006-09-30,755142
1383,2006-10-01,755142
1384,2006-10-02,755142
1385,2006-10-03,755142
1386,2006-10-04,757093
1387,2006-10-05,757093
1388,2006-10-06,757093
1389,2006-10-07,757093
1390,2006-10-08,757093
1391,2006-10-09,757093
1392,2006-10-10,757093
1393,2006-10-11,759361
1394,2006-10-12,759361
1395,2006-10-13,759361
1396,2006-10-14,759361
1397,2006-10-15,759361
1398,2006-10-16,759361
1399,2006-10-17,759361
1400,2006-10-18,758745
1401,2006-10-19,758745
1402,2006-10-20,758745
1403,2006-10-21,758745
1404,2006-10-22,758745
1405,2006-10-23,758745
1406,2006-10-24,758745
1407,2006-10-25,758469
1408,2006-10-26,758469
1409,2006-10-27,758469
1410,2006-10-28,758469
1411,2006-10-29,758469
1412,2006-10-30,758469
1413,2006-10-31,758469
1414,2006-11-01,760089
1415,2006-11-02,760089
1416,2006-11-03,760089
1417,2006-11-04,760089
1418,2006-11-05,760089
1419,2006-11-06,760089
1420,2006-11-07,760089
1421,2006-11-08,763183
1422,2006-11-09,763183
1423,2006-11-10,763183
1424,2006-11-11,763183
1425,2006-11-12,763183
1426,2006-11-13,763183
1427,2006-11-14,763183
1428,2006-11-15,764955
1429,2006-11-16,764955
1430,2006-11-17,764955
1431,2006-11-18,764955
1432,2006-11-19,764955
1433,2006-11-20,764955
1434,2006-11-21,764955
1435,2006-11-22,770633
1436,2006-11-23,770633
1437,2006-11-24,770633
1438,2006-11-25,770633
1439,2006-11-26,770633
1440,2006-11-27,770633
1441,2006-11-28,770633
1442,2006-11-29,771067
1443,2006-11-30,771067
1444,2006-12-01,771067
1445,2006-12-02,771067
1446,2006-12-03,771067
1447,2006-12-04,771067
1448,2006-12-05,771067
1449,2006-12-06,769657
1450,2006-12-07,769657
1451,2006-12-08,769657
1452,2006-12-09,769657
1453,2006-12-10,769657
1454,2006-12-11,769657
1455,2006-12-12,769657
1456,2006-12-13,771295
1457,2006-12-14,771295
1458,2006-12-15,771295
1459,2006-12-16,771295
1460,2006-12-17,771295
1461,2006-12-18,771295
1462,2006-12-19,771295
1463,2006-12-20,775909
1464,2006-12-21,775909
1465,2006-12-22,775909
1466,2006-12-23,775909
1467,2006-12-24,775909
1468,2006-12-25,775909
1469,2006-12-26,775909
1470,2006-12-27,782733
1471,2006-12-28,782733
1472,2006-12-29,782733
1473,2006-12-30,782733
1474,2006-12-31,782733
1475,2007-01-01,782733
1476,2007-01-02,782733
1477,2007-01-03,781347
1478,2007-01-04,781347
1479,2007-01-05,781347
1480,2007-01-06,781347
1481,2007-01-07,781347
1482,2007-01-08,781347
1483,2007-01-09,781347
1484,2007-01-10,772946
1485,2007-01-11,772946
1486,2007-01-12,772946
1487,2007-01-13,772946
1488,2007-01-14,772946
1489,2007-01-15,772946
1490,2007-01-16,772946
1491,2007-01-17,769658
1492,2007-01-18,769658
1493,2007-01-19,769658
1494,2007-01-20,769658
1495,2007-01-21,769658
1496,2007-01-22,769658
1497,2007-01-23,769658
1498,2007-01-24,765838
1499,2007-01-25,765838
1500,2007-01-26,765838
1501,2007-01-27,765838
1502,2007-01-28,765838
1503,2007-01-29,765838
1504,2007-01-30,765838
1505,2007-01-31,765586
1506,2007-02-01,765586
1507,2007-02-02,765586
1508,2007-02-03,765586
1509,2007-02-04,765586
1510,2007-02-05,765586
1511,2007-02-06,765586
1512,2007-02-07,767917
1513,2007-02-08,767917
1514,2007-02-09,767917
1515,2007-02-10,767917
1516,2007-02-11,767917
1517,2007-02-12,767917
1518,2007-02-13,767917
1519,2007-02-14,769955
1520,2007-02-15,769955
1521,2007-02-16,769955
1522,2007-02-17,769955
1523,2007-02-18,769955
1524,2007-02-19,769955
1525,2007-02-20,769955
1526,2007-02-21,771238
1527,2007-02-22,771238
1528,2007-02-23,771238
1529,2007-02-24,771238
1530,2007-02-25,771238
1531,2007-02-26,771238
1532,2007-02-27,771238
1533,2007-02-28,770958
1534,2007-03-01,770958
1535,2007-03-02,770958
1536,2007-03-03,770958
1537,2007-03-04,770958
1538,2007-03-05,770958
1539,2007-03-06,770958
1540,2007-03-07,770855
1541,2007-03-08,770855
1542,2007-03-09,770855
1543,2007-03-10,770855
1544,2007-03-11,770855
1545,2007-03-12,770855
1546,2007-03-13,770855
1547,2007-03-14,770745
1548,2007-03-15,770745
1549,2007-03-16,770745
1550,2007-03-17,770745
1551,2007-03-18,770745
1552,2007-03-19,770745
1553,2007-03-20,770745
1554,2007-03-21,770052
1555,2007-03-22,770052
1556,2007-03-23,770052
1557,2007-03-24,770052
1558,2007-03-25,770052
1559,2007-03-26,770052
1560,2007-03-27,770052
1561,2007-03-28,770238
1562,2007-03-29,770238
1563,2007-03-30,770238
1564,2007-03-31,770238
1565,2007-04-01,770238
1566,2007-04-02,770238
1567,2007-04-03,770238
1568,2007-04-04,771780
1569,2007-04-05,771780
1570,2007-04-06,771780
1571,2007-04-07,771780
1572,2007-04-08,771780
1573,2007-04-09,771780
1574,2007-04-10,771780
1575,2007-04-11,773017
1576,2007-04-12,773017
1577,2007-04-13,773017
1578,2007-04-14,773017
1579,2007-04-15,773017
1580,2007-04-16,773017
1581,2007-04-17,773017
1582,2007-04-18,771894
1583,2007-04-19,771894
1584,2007-04-20,771894
1585,2007-04-21,771894
1586,2007-04-22,771894
1587,2007-04-23,771894
1588,2007-04-24,771894
1589,2007-04-25,771431
1590,2007-04-26,771431
1591,2007-04-27,771431
1592,2007-04-28,771431
1593,2007-04-29,771431
1594,2007-04-30,771431
1595,2007-05-01,771431
1596,2007-05-02,772163
1597,2007-05-03,772163
1598,2007-05-04,772163
1599,2007-05-05,772163
1600,2007-05-06,772163
1601,2007-05-07,772163
1602,2007-05-08,772163
1603,2007-05-09,773279
1604,2007-05-10,773279
1605,2007-05-11,773279
1606,2007-05-12,773279
1607,2007-05-13,773279
1608,2007-05-14,773279
1609,2007-05-15,773279
1610,2007-05-16,772923
1611,2007-05-17,772923
1612,2007-05-18,772923
1613,2007-05-19,772923
1614,2007-05-20,772923
1615,2007-05-21,772923
1616,2007-05-22,772923
1617,2007-05-23,774106
1618,2007-05-24,774106
1619,2007-05-25,774106
1620,2007-05-26,774106
1621,2007-05-27,774106
1622,2007-05-28,774106
1623,2007-05-29,774106
1624,2007-05-30,777855
1625,2007-05-31,777855
1626,2007-06-01,777855
1627,2007-06-02,777855
1628,2007-06-03,777855
1629,2007-06-04,777855
1630,2007-06-05,777855
1631,2007-06-06,776210
1632,2007-06-07,776210
1633,2007-06-08,776210
1634,2007-06-09,776210
1635,2007-06-10,776210
1636,2007-06-11,776210
1637,2007-06-12,776210
1638,2007-06-13,774970
1639,2007-06-14,774970
1640,2007-06-15,774970
1641,2007-06-16,774970
1642,2007-06-17,774970
1643,2007-06-18,774970
1644,2007-06-19,774970
1645,2007-06-20,773636
1646,2007-06-21,773636
1647,2007-06-22,773636
1648,2007-06-23,773636
1649,2007-06-24,773636
1650,2007-06-25,773636
1651,2007-06-26,773636
1652,2007-06-27,775052
1653,2007-06-28,775052
1654,2007-06-29,775052
1655,2007-06-30,775052
1656,2007-07-01,775052
1657,2007-07-02,775052
1658,2007-07-03,775052
1659,2007-07-04,781376
1660,2007-07-05,781376
1661,2007-07-06,781376
1662,2007-07-07,781376
1663,2007-07-08,781376
1664,2007-07-09,781376
1665,2007-07-10,781376
1666,2007-07-11,779891
1667,2007-07-12,779891
1668,2007-07-13,779891
1669,2007-07-14,779891
1670,2007-07-15,779891
1671,2007-07-16,779891
1672,2007-07-17,779891
1673,2007-07-18,776944
1674,2007-07-19,776944
1675,2007-07-20,776944
1676,2007-07-21,776944
1677,2007-07-22,776944
1678,2007-07-23,776944
1679,2007-07-24,776944
1680,2007-07-25,776483
1681,2007-07-26,776483
1682,2007-07-27,776483
1683,2007-07-28,776483
1684,2007-07-29,776483
1685,2007-07-30,776483
1686,2007-07-31,776483
1687,2007-08-01,776953
1688,2007-08-02,776953
1689,2007-08-03,776953
1690,2007-08-04,776953
1691,2007-08-05,776953
1692,2007-08-06,776953
1693,2007-08-07,776953
1694,2007-08-08,777350
1695,2007-08-09,777350
1696,2007-08-10,777350
1697,2007-08-11,777350
1698,2007-08-12,777350
1699,2007-08-13,777350
1700,2007-08-14,777350
1701,2007-08-15,775789
1702,2007-08-16,775789
1703,2007-08-17,775789
1704,2007-08-18,775789
1705,2007-08-19,775789
1706,2007-08-20,775789
1707,2007-08-21,775789
1708,2007-08-22,774540
1709,2007-08-23,774540
1710,2007-08-24,774540
1711,2007-08-25,774540
1712,2007-08-26,774540
1713,2007-08-27,774540
1714,2007-08-28,774540
1715,2007-08-29,775186
1716,2007-08-30,775186
1717,2007-08-31,775186
1718,2007-09-01,775186
1719,2007-09-02,775186
1720,2007-09-03,775186
1721,2007-09-04,775186
1722,2007-09-05,778661
1723,2007-09-06,778661
1724,2007-09-07,778661
1725,2007-09-08,778661
1726,2007-09-09,778661
1727,2007-09-10,778661
1728,2007-09-11,778661
1729,2007-09-12,775407
1730,2007-09-13,775407
1731,2007-09-14,775407
1732,2007-09-15,775407
1733,2007-09-16,775407
1734,2007-09-17,775407
1735,2007-09-18,775407
1736,2007-09-19,773367
1737,2007-09-20,773367
1738,2007-09-21,773367
1739,2007-09-22,773367
1740,2007-09-23,773367
1741,2007-09-24,773367
1742,2007-09-25,773367
1743,2007-09-26,774843
1744,2007-09-27,774843
1745,2007-09-28,774843
1746,2007-09-29,774843
1747,2007-09-30,774843
1748,2007-10-01,774843
1749,2007-10-02,774843
1750,2007-10-03,777405
1751,2007-10-04,777405
1752,2007-10-05,777405
1753,2007-10-06,777405
1754,2007-10-07,777405
1755,2007-10-08,777405
1756,2007-10-09,777405
1757,2007-10-10,779748
1758,2007-10-11,779748
1759,2007-10-12,779748
1760,2007-10-13,779748
1761,2007-10-14,779748
1762,2007-10-15,779748
1763,2007-10-16,779748
1764,2007-10-17,777686
1765,2007-10-18,777686
1766,2007-10-19,777686
1767,2007-10-20,777686
1768,2007-10-21,777686
1769,2007-10-22,777686
1770,2007-10-23,777686
1771,2007-10-24,776701
1772,2007-10-25,776701
1773,2007-10-26,776701
1774,2007-10-27,776701
1775,2007-10-28,776701
1776,2007-10-29,776701
1777,2007-10-30,776701
1778,2007-10-31,778155
1779,2007-11-01,778155
1780,2007-11-02,778155
1781,2007-11-03,778155
1782,2007-11-04,778155
1783,2007-11-05,778155
1784,2007-11-06,778155
1785,2007-11-07,782204
1786,2007-11-08,782204
1787,2007-11-09,782204
1788,2007-11-10,782204
1789,2007-11-11,782204
1790,2007-11-12,782204
1791,2007-11-13,782204
1792,2007-11-14,784415
1793,2007-11-15,784415
1794,2007-11-16,784415
1795,2007-11-17,784415
1796,2007-11-18,784415
1797,2007-11-19,784415
1798,2007-11-20,784415
1799,2007-11-21,786377
1800,2007-11-22,786377
1801,2007-11-23,786377
1802,2007-11-24,786377
1803,2007-11-25,786377
1804,2007-11-26,786377
1805,2007-11-27,786377
1806,2007-11-28,783675
1807,2007-11-29,783675
1808,2007-11-30,783675
1809,2007-12-01,783675
1810,2007-12-02,783675
1811,2007-12-03,783675
1812,2007-12-04,783675
1813,2007-12-05,781939
1814,2007-12-06,781939
1815,2007-12-07,781939
1816,2007-12-08,781939
1817,2007-12-09,781939
1818,2007-12-10,781939
1819,2007-12-11,781939
1820,2007-12-12,782513
1821,2007-12-13,782513
1822,2007-12-14,782513
1823,2007-12-15,782513
1824,2007-12-16,782513
1825,2007-12-17,782513
1826,2007-12-18,782513
1827,2007-12-19,785785
1828,2007-12-20,785785
1829,2007-12-21,785785
1830,2007-12-22,785785
1831,2007-12-23,785785
1832,2007-12-24,785785
1833,2007-12-25,785785
1834,2007-12-26,791801
1835,2007-12-27,791801
1836,2007-12-28,791801
1837,2007-12-29,791801
1838,2007-12-30,791801
1839,2007-12-31,791801
1840,2008-01-01,791801
1841,2008-01-02,791684
1842,2008-01-03,791684
1843,2008-01-04,791684
1844,2008-01-05,791684
1845,2008-01-06,791684
1846,2008-01-07,791684
1847,2008-01-08,791684
1848,2008-01-09,781803
1849,2008-01-10,781803
1850,2008-01-11,781803
1851,2008-01-12,781803
1852,2008-01-13,781803
1853,2008-01-14,781803
1854,2008-01-15,781803
1855,2008-01-16,775503
1856,2008-01-17,775503
1857,2008-01-18,775503
1858,2008-01-19,775503
1859,2008-01-20,775503
1860,2008-01-21,775503
1861,2008-01-22,775503
1862,2008-01-23,774712
1863,2008-01-24,774712
1864,2008-01-25,774712
1865,2008-01-26,774712
1866,2008-01-27,774712
1867,2008-01-28,774712
1868,2008-01-29,774712
1869,2008-01-30,774282
1870,2008-01-31,774282
1871,2008-02-01,774282
1872,2008-02-02,774282
1873,2008-02-03,774282
1874,2008-02-04,774282
1875,2008-02-05,774282
1876,2008-02-06,777108
1877,2008-02-07,777108
1878,2008-02-08,777108
1879,2008-02-09,777108
1880,2008-02-10,777108
1881,2008-02-11,777108
1882,2008-02-12,777108
1883,2008-02-13,778937
1884,2008-02-14,778937
1885,2008-02-15,778937
1886,2008-02-16,778937
1887,2008-02-17,778937
1888,2008-02-18,778937
1889,2008-02-19,778937
1890,2008-02-20,780503
1891,2008-02-21,780503
1892,2008-02-22,780503
1893,2008-02-23,780503
1894,2008-02-24,780503
1895,2008-02-25,780503
1896,2008-02-26,780503
1897,2008-02-27,779452
1898,2008-02-28,779452
1899,2008-02-29,779452
1900,2008-03-01,779452
1901,2008-03-02,779452
1902,2008-03-03,779452
1903,2008-03-04,779452
1904,2008-03-05,780769
1905,2008-03-06,780769
1906,2008-03-07,780769
1907,2008-03-08,780769
1908,2008-03-09,780769
1909,2008-03-10,780769
1910,2008-03-11,780769
1911,2008-03-12,781254
1912,2008-03-13,781254
1913,2008-03-14,781254
1914,2008-03-15,781254
1915,2008-03-16,781254
1916,2008-03-17,781254
1917,2008-03-18,781254
1918,2008-03-19,781201
1919,2008-03-20,781201
1920,2008-03-21,781201
