Date,Value,12-Month % Change
08/01/2002,180.7,1.8
08/02/2002,180.7,1.8
08/03/2002,180.7,1.8
08/04/2002,180.7,1.8
08/05/2002,180.7,1.8
08/06/2002,180.7,1.8
08/07/2002,180.7,1.8
08/08/2002,180.7,1.8
08/09/2002,180.7,1.8
08/10/2002,180.7,1.8
08/11/2002,180.7,1.8
08/12/2002,180.7,1.8
08/13/2002,180.7,1.8
08/14/2002,180.7,1.8
08/15/2002,180.7,1.8
08/16/2002,180.7,1.8
08/17/2002,180.7,1.8
08/18/2002,180.7,1.8
08/19/2002,180.7,1.8
08/20/2002,180.7,1.8
08/21/2002,180.7,1.8
08/22/2002,180.7,1.8
08/23/2002,180.7,1.8
08/24/2002,180.7,1.8
08/25/2002,180.7,1.8
08/26/2002,180.7,1.8
08/27/2002,180.7,1.8
08/28/2002,180.7,1.8
08/29/2002,180.7,1.8
08/30/2002,180.7,1.8
08/31/2002,180.7,1.8
09/01/2002,181,1.5
09/02/2002,181,1.5
09/03/2002,181,1.5
09/04/2002,181,1.5
09/05/2002,181,1.5
09/06/2002,181,1.5
09/07/2002,181,1.5
09/08/2002,181,1.5
09/09/2002,181,1.5
09/10/2002,181,1.5
09/11/2002,181,1.5
09/12/2002,181,1.5
09/13/2002,181,1.5
09/14/2002,181,1.5
09/15/2002,181,1.5
09/16/2002,181,1.5
09/17/2002,181,1.5
09/18/2002,181,1.5
09/19/2002,181,1.5
09/20/2002,181,1.5
09/21/2002,181,1.5
09/22/2002,181,1.5
09/23/2002,181,1.5
09/24/2002,181,1.5
09/25/2002,181,1.5
09/26/2002,181,1.5
09/27/2002,181,1.5
09/28/2002,181,1.5
09/29/2002,181,1.5
09/30/2002,181,1.5
10/01/2002,181.3,2
10/02/2002,181.3,2
10/03/2002,181.3,2
10/04/2002,181.3,2
10/05/2002,181.3,2
10/06/2002,181.3,2
10/07/2002,181.3,2
10/08/2002,181.3,2
10/09/2002,181.3,2
10/10/2002,181.3,2
10/11/2002,181.3,2
10/12/2002,181.3,2
10/13/2002,181.3,2
10/14/2002,181.3,2
10/15/2002,181.3,2
10/16/2002,181.3,2
10/17/2002,181.3,2
10/18/2002,181.3,2
10/19/2002,181.3,2
10/20/2002,181.3,2
10/21/2002,181.3,2
10/22/2002,181.3,2
10/23/2002,181.3,2
10/24/2002,181.3,2
10/25/2002,181.3,2
10/26/2002,181.3,2
10/27/2002,181.3,2
10/28/2002,181.3,2
10/29/2002,181.3,2
10/30/2002,181.3,2
10/31/2002,181.3,2
11/01/2002,181.3,2.2
11/02/2002,181.3,2.2
11/03/2002,181.3,2.2
11/04/2002,181.3,2.2
11/05/2002,181.3,2.2
11/06/2002,181.3,2.2
11/07/2002,181.3,2.2
11/08/2002,181.3,2.2
11/09/2002,181.3,2.2
11/10/2002,181.3,2.2
11/11/2002,181.3,2.2
11/12/2002,181.3,2.2
11/13/2002,181.3,2.2
11/14/2002,181.3,2.2
11/15/2002,181.3,2.2
11/16/2002,181.3,2.2
11/17/2002,181.3,2.2
11/18/2002,181.3,2.2
11/19/2002,181.3,2.2
11/20/2002,181.3,2.2
11/21/2002,181.3,2.2
11/22/2002,181.3,2.2
11/23/2002,181.3,2.2
11/24/2002,181.3,2.2
11/25/2002,181.3,2.2
11/26/2002,181.3,2.2
11/27/2002,181.3,2.2
11/28/2002,181.3,2.2
11/29/2002,181.3,2.2
11/30/2002,181.3,2.2
12/01/2002,180.9,2.4
12/02/2002,180.9,2.4
12/03/2002,180.9,2.4
12/04/2002,180.9,2.4
12/05/2002,180.9,2.4
12/06/2002,180.9,2.4
12/07/2002,180.9,2.4
12/08/2002,180.9,2.4
12/09/2002,180.9,2.4
12/10/2002,180.9,2.4
12/11/2002,180.9,2.4
12/12/2002,180.9,2.4
12/13/2002,180.9,2.4
12/14/2002,180.9,2.4
12/15/2002,180.9,2.4
12/16/2002,180.9,2.4
12/17/2002,180.9,2.4
12/18/2002,180.9,2.4
12/19/2002,180.9,2.4
12/20/2002,180.9,2.4
12/21/2002,180.9,2.4
12/22/2002,180.9,2.4
12/23/2002,180.9,2.4
12/24/2002,180.9,2.4
12/25/2002,180.9,2.4
12/26/2002,180.9,2.4
12/27/2002,180.9,2.4
12/28/2002,180.9,2.4
12/29/2002,180.9,2.4
12/30/2002,180.9,2.4
12/31/2002,180.9,2.4
01/01/2003,181.7,2.6
01/02/2003,181.7,2.6
01/03/2003,181.7,2.6
01/04/2003,181.7,2.6
01/05/2003,181.7,2.6
01/06/2003,181.7,2.6
01/07/2003,181.7,2.6
01/08/2003,181.7,2.6
01/09/2003,181.7,2.6
01/10/2003,181.7,2.6
01/11/2003,181.7,2.6
01/12/2003,181.7,2.6
01/13/2003,181.7,2.6
01/14/2003,181.7,2.6
01/15/2003,181.7,2.6
01/16/2003,181.7,2.6
01/17/2003,181.7,2.6
01/18/2003,181.7,2.6
01/19/2003,181.7,2.6
01/20/2003,181.7,2.6
01/21/2003,181.7,2.6
01/22/2003,181.7,2.6
01/23/2003,181.7,2.6
01/24/2003,181.7,2.6
01/25/2003,181.7,2.6
01/26/2003,181.7,2.6
01/27/2003,181.7,2.6
01/28/2003,181.7,2.6
01/29/2003,181.7,2.6
01/30/2003,181.7,2.6
01/31/2003,181.7,2.6
02/01/2003,183.1,3
02/02/2003,183.1,3
02/03/2003,183.1,3
02/04/2003,183.1,3
02/05/2003,183.1,3
02/06/2003,183.1,3
02/07/2003,183.1,3
02/08/2003,183.1,3
02/09/2003,183.1,3
02/10/2003,183.1,3
02/11/2003,183.1,3
02/12/2003,183.1,3
02/13/2003,183.1,3
02/14/2003,183.1,3
02/15/2003,183.1,3
02/16/2003,183.1,3
02/17/2003,183.1,3
02/18/2003,183.1,3
02/19/2003,183.1,3
02/20/2003,183.1,3
02/21/2003,183.1,3
02/22/2003,183.1,3
02/23/2003,183.1,3
02/24/2003,183.1,3
02/25/2003,183.1,3
02/26/2003,183.1,3
02/27/2003,183.1,3
02/28/2003,183.1,3
03/01/2003,184.2,3
03/02/2003,184.2,3
03/03/2003,184.2,3
03/04/2003,184.2,3
03/05/2003,184.2,3
03/06/2003,184.2,3
03/07/2003,184.2,3
03/08/2003,184.2,3
03/09/2003,184.2,3
03/10/2003,184.2,3
03/11/2003,184.2,3
03/12/2003,184.2,3
03/13/2003,184.2,3
03/14/2003,184.2,3
03/15/2003,184.2,3
03/16/2003,184.2,3
03/17/2003,184.2,3
03/18/2003,184.2,3
03/19/2003,184.2,3
03/20/2003,184.2,3
03/21/2003,184.2,3
03/22/2003,184.2,3
03/23/2003,184.2,3
03/24/2003,184.2,3
03/25/2003,184.2,3
03/26/2003,184.2,3
03/27/2003,184.2,3
03/28/2003,184.2,3
03/29/2003,184.2,3
03/30/2003,184.2,3
03/31/2003,184.2,3
04/01/2003,183.8,2.2
04/02/2003,183.8,2.2
04/03/2003,183.8,2.2
04/04/2003,183.8,2.2
04/05/2003,183.8,2.2
04/06/2003,183.8,2.2
04/07/2003,183.8,2.2
04/08/2003,183.8,2.2
04/09/2003,183.8,2.2
04/10/2003,183.8,2.2
04/11/2003,183.8,2.2
04/12/2003,183.8,2.2
04/13/2003,183.8,2.2
04/14/2003,183.8,2.2
04/15/2003,183.8,2.2
04/16/2003,183.8,2.2
04/17/2003,183.8,2.2
04/18/2003,183.8,2.2
04/19/2003,183.8,2.2
04/20/2003,183.8,2.2
04/21/2003,183.8,2.2
04/22/2003,183.8,2.2
04/23/2003,183.8,2.2
04/24/2003,183.8,2.2
04/25/2003,183.8,2.2
04/26/2003,183.8,2.2
04/27/2003,183.8,2.2
04/28/2003,183.8,2.2
04/29/2003,183.8,2.2
04/30/2003,183.8,2.2
05/01/2003,183.5,2.1
05/02/2003,183.5,2.1
05/03/2003,183.5,2.1
05/04/2003,183.5,2.1
05/05/2003,183.5,2.1
05/06/2003,183.5,2.1
05/07/2003,183.5,2.1
05/08/2003,183.5,2.1
05/09/2003,183.5,2.1
05/10/2003,183.5,2.1
05/11/2003,183.5,2.1
05/12/2003,183.5,2.1
05/13/2003,183.5,2.1
05/14/2003,183.5,2.1
05/15/2003,183.5,2.1
05/16/2003,183.5,2.1
05/17/2003,183.5,2.1
05/18/2003,183.5,2.1
05/19/2003,183.5,2.1
05/20/2003,183.5,2.1
05/21/2003,183.5,2.1
05/22/2003,183.5,2.1
05/23/2003,183.5,2.1
05/24/2003,183.5,2.1
05/25/2003,183.5,2.1
05/26/2003,183.5,2.1
05/27/2003,183.5,2.1
05/28/2003,183.5,2.1
05/29/2003,183.5,2.1
05/30/2003,183.5,2.1
05/31/2003,183.5,2.1
06/01/2003,183.7,2.1
06/02/2003,183.7,2.1
06/03/2003,183.7,2.1
06/04/2003,183.7,2.1
06/05/2003,183.7,2.1
06/06/2003,183.7,2.1
06/07/2003,183.7,2.1
06/08/2003,183.7,2.1
06/09/2003,183.7,2.1
06/10/2003,183.7,2.1
06/11/2003,183.7,2.1
06/12/2003,183.7,2.1
06/13/2003,183.7,2.1
06/14/2003,183.7,2.1
06/15/2003,183.7,2.1
06/16/2003,183.7,2.1
06/17/2003,183.7,2.1
06/18/2003,183.7,2.1
06/19/2003,183.7,2.1
06/20/2003,183.7,2.1
06/21/2003,183.7,2.1
06/22/2003,183.7,2.1
06/23/2003,183.7,2.1
06/24/2003,183.7,2.1
06/25/2003,183.7,2.1
06/26/2003,183.7,2.1
06/27/2003,183.7,2.1
06/28/2003,183.7,2.1
06/29/2003,183.7,2.1
06/30/2003,183.7,2.1
07/01/2003,183.9,2.1
07/02/2003,183.9,2.1
07/03/2003,183.9,2.1
07/04/2003,183.9,2.1
07/05/2003,183.9,2.1
07/06/2003,183.9,2.1
07/07/2003,183.9,2.1
07/08/2003,183.9,2.1
07/09/2003,183.9,2.1
07/10/2003,183.9,2.1
07/11/2003,183.9,2.1
07/12/2003,183.9,2.1
07/13/2003,183.9,2.1
07/14/2003,183.9,2.1
07/15/2003,183.9,2.1
07/16/2003,183.9,2.1
07/17/2003,183.9,2.1
07/18/2003,183.9,2.1
07/19/2003,183.9,2.1
07/20/2003,183.9,2.1
07/21/2003,183.9,2.1
07/22/2003,183.9,2.1
07/23/2003,183.9,2.1
07/24/2003,183.9,2.1
07/25/2003,183.9,2.1
07/26/2003,183.9,2.1
07/27/2003,183.9,2.1
07/28/2003,183.9,2.1
07/29/2003,183.9,2.1
07/30/2003,183.9,2.1
07/31/2003,183.9,2.1
08/01/2003,184.6,2.2
08/02/2003,184.6,2.2
08/03/2003,184.6,2.2
08/04/2003,184.6,2.2
08/05/2003,184.6,2.2
08/06/2003,184.6,2.2
08/07/2003,184.6,2.2
08/08/2003,184.6,2.2
08/09/2003,184.6,2.2
08/10/2003,184.6,2.2
08/11/2003,184.6,2.2
08/12/2003,184.6,2.2
08/13/2003,184.6,2.2
08/14/2003,184.6,2.2
08/15/2003,184.6,2.2
08/16/2003,184.6,2.2
08/17/2003,184.6,2.2
08/18/2003,184.6,2.2
08/19/2003,184.6,2.2
08/20/2003,184.6,2.2
08/21/2003,184.6,2.2
08/22/2003,184.6,2.2
08/23/2003,184.6,2.2
08/24/2003,184.6,2.2
08/25/2003,184.6,2.2
08/26/2003,184.6,2.2
08/27/2003,184.6,2.2
08/28/2003,184.6,2.2
08/29/2003,184.6,2.2
08/30/2003,184.6,2.2
08/31/2003,184.6,2.2
09/01/2003,185.2,2.3
09/02/2003,185.2,2.3
09/03/2003,185.2,2.3
09/04/2003,185.2,2.3
09/05/2003,185.2,2.3
09/06/2003,185.2,2.3
09/07/2003,185.2,2.3
09/08/2003,185.2,2.3
09/09/2003,185.2,2.3
09/10/2003,185.2,2.3
09/11/2003,185.2,2.3
09/12/2003,185.2,2.3
09/13/2003,185.2,2.3
09/14/2003,185.2,2.3
09/15/2003,185.2,2.3
09/16/2003,185.2,2.3
09/17/2003,185.2,2.3
09/18/2003,185.2,2.3
09/19/2003,185.2,2.3
09/20/2003,185.2,2.3
09/21/2003,185.2,2.3
09/22/2003,185.2,2.3
09/23/2003,185.2,2.3
09/24/2003,185.2,2.3
09/25/2003,185.2,2.3
09/26/2003,185.2,2.3
09/27/2003,185.2,2.3
09/28/2003,185.2,2.3
09/29/2003,185.2,2.3
09/30/2003,185.2,2.3
10/01/2003,185,2
10/02/2003,185,2
10/03/2003,185,2
10/04/2003,185,2
10/05/2003,185,2
10/06/2003,185,2
10/07/2003,185,2
10/08/2003,185,2
10/09/2003,185,2
10/10/2003,185,2
10/11/2003,185,2
10/12/2003,185,2
10/13/2003,185,2
10/14/2003,185,2
10/15/2003,185,2
10/16/2003,185,2
10/17/2003,185,2
10/18/2003,185,2
10/19/2003,185,2
10/20/2003,185,2
10/21/2003,185,2
10/22/2003,185,2
10/23/2003,185,2
10/24/2003,185,2
10/25/2003,185,2
10/26/2003,185,2
10/27/2003,185,2
10/28/2003,185,2
10/29/2003,185,2
10/30/2003,185,2
10/31/2003,185,2
11/01/2003,184.5,1.8
11/02/2003,184.5,1.8
11/03/2003,184.5,1.8
11/04/2003,184.5,1.8
11/05/2003,184.5,1.8
11/06/2003,184.5,1.8
11/07/2003,184.5,1.8
11/08/2003,184.5,1.8
11/09/2003,184.5,1.8
11/10/2003,184.5,1.8
11/11/2003,184.5,1.8
11/12/2003,184.5,1.8
11/13/2003,184.5,1.8
11/14/2003,184.5,1.8
11/15/2003,184.5,1.8
11/16/2003,184.5,1.8
11/17/2003,184.5,1.8
11/18/2003,184.5,1.8
11/19/2003,184.5,1.8
11/20/2003,184.5,1.8
11/21/2003,184.5,1.8
11/22/2003,184.5,1.8
11/23/2003,184.5,1.8
11/24/2003,184.5,1.8
11/25/2003,184.5,1.8
11/26/2003,184.5,1.8
11/27/2003,184.5,1.8
11/28/2003,184.5,1.8
11/29/2003,184.5,1.8
11/30/2003,184.5,1.8
12/01/2003,184.3,1.9
12/02/2003,184.3,1.9
12/03/2003,184.3,1.9
12/04/2003,184.3,1.9
12/05/2003,184.3,1.9
12/06/2003,184.3,1.9
12/07/2003,184.3,1.9
12/08/2003,184.3,1.9
12/09/2003,184.3,1.9
12/10/2003,184.3,1.9
12/11/2003,184.3,1.9
12/12/2003,184.3,1.9
12/13/2003,184.3,1.9
12/14/2003,184.3,1.9
12/15/2003,184.3,1.9
12/16/2003,184.3,1.9
12/17/2003,184.3,1.9
12/18/2003,184.3,1.9
12/19/2003,184.3,1.9
12/20/2003,184.3,1.9
12/21/2003,184.3,1.9
12/22/2003,184.3,1.9
12/23/2003,184.3,1.9
12/24/2003,184.3,1.9
12/25/2003,184.3,1.9
12/26/2003,184.3,1.9
12/27/2003,184.3,1.9
12/28/2003,184.3,1.9
12/29/2003,184.3,1.9
12/30/2003,184.3,1.9
12/31/2003,184.3,1.9
01/01/2004,185.2,1.9
01/02/2004,185.2,1.9
01/03/2004,185.2,1.9
01/04/2004,185.2,1.9
01/05/2004,185.2,1.9
01/06/2004,185.2,1.9
01/07/2004,185.2,1.9
01/08/2004,185.2,1.9
01/09/2004,185.2,1.9
01/10/2004,185.2,1.9
01/11/2004,185.2,1.9
01/12/2004,185.2,1.9
01/13/2004,185.2,1.9
01/14/2004,185.2,1.9
01/15/2004,185.2,1.9
01/16/2004,185.2,1.9
01/17/2004,185.2,1.9
01/18/2004,185.2,1.9
01/19/2004,185.2,1.9
01/20/2004,185.2,1.9
01/21/2004,185.2,1.9
01/22/2004,185.2,1.9
01/23/2004,185.2,1.9
01/24/2004,185.2,1.9
01/25/2004,185.2,1.9
01/26/2004,185.2,1.9
01/27/2004,185.2,1.9
01/28/2004,185.2,1.9
01/29/2004,185.2,1.9
01/30/2004,185.2,1.9
01/31/2004,185.2,1.9
02/01/2004,186.2,1.7
02/02/2004,186.2,1.7
02/03/2004,186.2,1.7
02/04/2004,186.2,1.7
02/05/2004,186.2,1.7
02/06/2004,186.2,1.7
02/07/2004,186.2,1.7
02/08/2004,186.2,1.7
02/09/2004,186.2,1.7
02/10/2004,186.2,1.7
02/11/2004,186.2,1.7
02/12/2004,186.2,1.7
02/13/2004,186.2,1.7
02/14/2004,186.2,1.7
02/15/2004,186.2,1.7
02/16/2004,186.2,1.7
02/17/2004,186.2,1.7
02/18/2004,186.2,1.7
02/19/2004,186.2,1.7
02/20/2004,186.2,1.7
02/21/2004,186.2,1.7
02/22/2004,186.2,1.7
02/23/2004,186.2,1.7
02/24/2004,186.2,1.7
02/25/2004,186.2,1.7
02/26/2004,186.2,1.7
02/27/2004,186.2,1.7
02/28/2004,186.2,1.7
02/29/2004,186.2,1.7
03/01/2004,187.4,1.7
03/02/2004,187.4,1.7
03/03/2004,187.4,1.7
03/04/2004,187.4,1.7
03/05/2004,187.4,1.7
03/06/2004,187.4,1.7
03/07/2004,187.4,1.7
03/08/2004,187.4,1.7
03/09/2004,187.4,1.7
03/10/2004,187.4,1.7
03/11/2004,187.4,1.7
03/12/2004,187.4,1.7
03/13/2004,187.4,1.7
03/14/2004,187.4,1.7
03/15/2004,187.4,1.7
03/16/2004,187.4,1.7
03/17/2004,187.4,1.7
03/18/2004,187.4,1.7
03/19/2004,187.4,1.7
03/20/2004,187.4,1.7
03/21/2004,187.4,1.7
03/22/2004,187.4,1.7
03/23/2004,187.4,1.7
03/24/2004,187.4,1.7
03/25/2004,187.4,1.7
03/26/2004,187.4,1.7
03/27/2004,187.4,1.7
03/28/2004,187.4,1.7
03/29/2004,187.4,1.7
03/30/2004,187.4,1.7
03/31/2004,187.4,1.7
04/01/2004,188,2.3
04/02/2004,188,2.3
04/03/2004,188,2.3
04/04/2004,188,2.3
04/05/2004,188,2.3
04/06/2004,188,2.3
04/07/2004,188,2.3
04/08/2004,188,2.3
04/09/2004,188,2.3
04/10/2004,188,2.3
04/11/2004,188,2.3
04/12/2004,188,2.3
04/13/2004,188,2.3
04/14/2004,188,2.3
04/15/2004,188,2.3
04/16/2004,188,2.3
04/17/2004,188,2.3
04/18/2004,188,2.3
04/19/2004,188,2.3
04/20/2004,188,2.3
04/21/2004,188,2.3
04/22/2004,188,2.3
04/23/2004,188,2.3
04/24/2004,188,2.3
04/25/2004,188,2.3
04/26/2004,188,2.3
04/27/2004,188,2.3
04/28/2004,188,2.3
04/29/2004,188,2.3
04/30/2004,188,2.3
05/01/2004,189.1,3.1
05/02/2004,189.1,3.1
05/03/2004,189.1,3.1
05/04/2004,189.1,3.1
05/05/2004,189.1,3.1
05/06/2004,189.1,3.1
05/07/2004,189.1,3.1
05/08/2004,189.1,3.1
05/09/2004,189.1,3.1
05/10/2004,189.1,3.1
05/11/2004,189.1,3.1
05/12/2004,189.1,3.1
05/13/2004,189.1,3.1
05/14/2004,189.1,3.1
05/15/2004,189.1,3.1
05/16/2004,189.1,3.1
05/17/2004,189.1,3.1
05/18/2004,189.1,3.1
05/19/2004,189.1,3.1
05/20/2004,189.1,3.1
05/21/2004,189.1,3.1
05/22/2004,189.1,3.1
05/23/2004,189.1,3.1
05/24/2004,189.1,3.1
05/25/2004,189.1,3.1
05/26/2004,189.1,3.1
05/27/2004,189.1,3.1
05/28/2004,189.1,3.1
05/29/2004,189.1,3.1
05/30/2004,189.1,3.1
05/31/2004,189.1,3.1
06/01/2004,189.7,3.3
06/02/2004,189.7,3.3
06/03/2004,189.7,3.3
06/04/2004,189.7,3.3
06/05/2004,189.7,3.3
06/06/2004,189.7,3.3
06/07/2004,189.7,3.3
06/08/2004,189.7,3.3
06/09/2004,189.7,3.3
06/10/2004,189.7,3.3
06/11/2004,189.7,3.3
06/12/2004,189.7,3.3
06/13/2004,189.7,3.3
06/14/2004,189.7,3.3
06/15/2004,189.7,3.3
06/16/2004,189.7,3.3
06/17/2004,189.7,3.3
06/18/2004,189.7,3.3
06/19/2004,189.7,3.3
06/20/2004,189.7,3.3
06/21/2004,189.7,3.3
06/22/2004,189.7,3.3
06/23/2004,189.7,3.3
06/24/2004,189.7,3.3
06/25/2004,189.7,3.3
06/26/2004,189.7,3.3
06/27/2004,189.7,3.3
06/28/2004,189.7,3.3
06/29/2004,189.7,3.3
06/30/2004,189.7,3.3
07/01/2004,189.4,3
07/02/2004,189.4,3
07/03/2004,189.4,3
07/04/2004,189.4,3
07/05/2004,189.4,3
07/06/2004,189.4,3
07/07/2004,189.4,3
07/08/2004,189.4,3
07/09/2004,189.4,3
07/10/2004,189.4,3
07/11/2004,189.4,3
07/12/2004,189.4,3
07/13/2004,189.4,3
07/14/2004,189.4,3
07/15/2004,189.4,3
07/16/2004,189.4,3
07/17/2004,189.4,3
07/18/2004,189.4,3
07/19/2004,189.4,3
07/20/2004,189.4,3
07/21/2004,189.4,3
07/22/2004,189.4,3
07/23/2004,189.4,3
07/24/2004,189.4,3
07/25/2004,189.4,3
07/26/2004,189.4,3
07/27/2004,189.4,3
07/28/2004,189.4,3
07/29/2004,189.4,3
07/30/2004,189.4,3
07/31/2004,189.4,3
08/01/2004,189.5,2.7
08/02/2004,189.5,2.7
08/03/2004,189.5,2.7
08/04/2004,189.5,2.7
08/05/2004,189.5,2.7
08/06/2004,189.5,2.7
08/07/2004,189.5,2.7
08/08/2004,189.5,2.7
08/09/2004,189.5,2.7
08/10/2004,189.5,2.7
08/11/2004,189.5,2.7
08/12/2004,189.5,2.7
08/13/2004,189.5,2.7
08/14/2004,189.5,2.7
08/15/2004,189.5,2.7
08/16/2004,189.5,2.7
08/17/2004,189.5,2.7
08/18/2004,189.5,2.7
08/19/2004,189.5,2.7
08/20/2004,189.5,2.7
08/21/2004,189.5,2.7
08/22/2004,189.5,2.7
08/23/2004,189.5,2.7
08/24/2004,189.5,2.7
08/25/2004,189.5,2.7
08/26/2004,189.5,2.7
08/27/2004,189.5,2.7
08/28/2004,189.5,2.7
08/29/2004,189.5,2.7
08/30/2004,189.5,2.7
08/31/2004,189.5,2.7
09/01/2004,189.9,2.5
09/02/2004,189.9,2.5
09/03/2004,189.9,2.5
09/04/2004,189.9,2.5
09/05/2004,189.9,2.5
09/06/2004,189.9,2.5
09/07/2004,189.9,2.5
09/08/2004,189.9,2.5
09/09/2004,189.9,2.5
09/10/2004,189.9,2.5
09/11/2004,189.9,2.5
09/12/2004,189.9,2.5
09/13/2004,189.9,2.5
09/14/2004,189.9,2.5
09/15/2004,189.9,2.5
09/16/2004,189.9,2.5
09/17/2004,189.9,2.5
09/18/2004,189.9,2.5
09/19/2004,189.9,2.5
09/20/2004,189.9,2.5
09/21/2004,189.9,2.5
09/22/2004,189.9,2.5
09/23/2004,189.9,2.5
09/24/2004,189.9,2.5
09/25/2004,189.9,2.5
09/26/2004,189.9,2.5
09/27/2004,189.9,2.5
09/28/2004,189.9,2.5
09/29/2004,189.9,2.5
09/30/2004,189.9,2.5
10/01/2004,190.9,3.2
10/02/2004,190.9,3.2
10/03/2004,190.9,3.2
10/04/2004,190.9,3.2
10/05/2004,190.9,3.2
10/06/2004,190.9,3.2
10/07/2004,190.9,3.2
10/08/2004,190.9,3.2
10/09/2004,190.9,3.2
10/10/2004,190.9,3.2
10/11/2004,190.9,3.2
10/12/2004,190.9,3.2
10/13/2004,190.9,3.2
10/14/2004,190.9,3.2
10/15/2004,190.9,3.2
10/16/2004,190.9,3.2
10/17/2004,190.9,3.2
10/18/2004,190.9,3.2
10/19/2004,190.9,3.2
10/20/2004,190.9,3.2
10/21/2004,190.9,3.2
10/22/2004,190.9,3.2
10/23/2004,190.9,3.2
10/24/2004,190.9,3.2
10/25/2004,190.9,3.2
10/26/2004,190.9,3.2
10/27/2004,190.9,3.2
10/28/2004,190.9,3.2
10/29/2004,190.9,3.2
10/30/2004,190.9,3.2
10/31/2004,190.9,3.2
11/01/2004,191,3.5
11/02/2004,191,3.5
11/03/2004,191,3.5
11/04/2004,191,3.5
11/05/2004,191,3.5
11/06/2004,191,3.5
11/07/2004,191,3.5
11/08/2004,191,3.5
11/09/2004,191,3.5
11/10/2004,191,3.5
11/11/2004,191,3.5
11/12/2004,191,3.5
11/13/2004,191,3.5
11/14/2004,191,3.5
11/15/2004,191,3.5
11/16/2004,191,3.5
11/17/2004,191,3.5
11/18/2004,191,3.5
11/19/2004,191,3.5
11/20/2004,191,3.5
11/21/2004,191,3.5
11/22/2004,191,3.5
11/23/2004,191,3.5
11/24/2004,191,3.5
11/25/2004,191,3.5
11/26/2004,191,3.5
11/27/2004,191,3.5
11/28/2004,191,3.5
11/29/2004,191,3.5
11/30/2004,191,3.5
12/01/2004,190.3,3.3
12/02/2004,190.3,3.3
12/03/2004,190.3,3.3
12/04/2004,190.3,3.3
12/05/2004,190.3,3.3
12/06/2004,190.3,3.3
12/07/2004,190.3,3.3
12/08/2004,190.3,3.3
12/09/2004,190.3,3.3
12/10/2004,190.3,3.3
12/11/2004,190.3,3.3
12/12/2004,190.3,3.3
12/13/2004,190.3,3.3
12/14/2004,190.3,3.3
12/15/2004,190.3,3.3
12/16/2004,190.3,3.3
12/17/2004,190.3,3.3
12/18/2004,190.3,3.3
12/19/2004,190.3,3.3
12/20/2004,190.3,3.3
12/21/2004,190.3,3.3
12/22/2004,190.3,3.3
12/23/2004,190.3,3.3
12/24/2004,190.3,3.3
12/25/2004,190.3,3.3
12/26/2004,190.3,3.3
12/27/2004,190.3,3.3
12/28/2004,190.3,3.3
12/29/2004,190.3,3.3
12/30/2004,190.3,3.3
12/31/2004,190.3,3.3
01/01/2005,190.7,3
01/02/2005,190.7,3
01/03/2005,190.7,3
01/04/2005,190.7,3
01/05/2005,190.7,3
01/06/2005,190.7,3
01/07/2005,190.7,3
01/08/2005,190.7,3
01/09/2005,190.7,3
01/10/2005,190.7,3
01/11/2005,190.7,3
01/12/2005,190.7,3
01/13/2005,190.7,3
01/14/2005,190.7,3
01/15/2005,190.7,3
01/16/2005,190.7,3
01/17/2005,190.7,3
01/18/2005,190.7,3
01/19/2005,190.7,3
01/20/2005,190.7,3
01/21/2005,190.7,3
01/22/2005,190.7,3
01/23/2005,190.7,3
01/24/2005,190.7,3
01/25/2005,190.7,3
01/26/2005,190.7,3
01/27/2005,190.7,3
01/28/2005,190.7,3
01/29/2005,190.7,3
01/30/2005,190.7,3
01/31/2005,190.7,3
02/01/2005,191.8,3
02/02/2005,191.8,3
02/03/2005,191.8,3
02/04/2005,191.8,3
02/05/2005,191.8,3
02/06/2005,191.8,3
02/07/2005,191.8,3
02/08/2005,191.8,3
02/09/2005,191.8,3
02/10/2005,191.8,3
02/11/2005,191.8,3
02/12/2005,191.8,3
02/13/2005,191.8,3
02/14/2005,191.8,3
02/15/2005,191.8,3
02/16/2005,191.8,3
02/17/2005,191.8,3
02/18/2005,191.8,3
02/19/2005,191.8,3
02/20/2005,191.8,3
02/21/2005,191.8,3
02/22/2005,191.8,3
02/23/2005,191.8,3
02/24/2005,191.8,3
02/25/2005,191.8,3
02/26/2005,191.8,3
02/27/2005,191.8,3
02/28/2005,191.8,3
03/01/2005,193.3,3.1
03/02/2005,193.3,3.1
03/03/2005,193.3,3.1
03/04/2005,193.3,3.1
03/05/2005,193.3,3.1
03/06/2005,193.3,3.1
03/07/2005,193.3,3.1
03/08/2005,193.3,3.1
03/09/2005,193.3,3.1
03/10/2005,193.3,3.1
03/11/2005,193.3,3.1
03/12/2005,193.3,3.1
03/13/2005,193.3,3.1
03/14/2005,193.3,3.1
03/15/2005,193.3,3.1
03/16/2005,193.3,3.1
03/17/2005,193.3,3.1
03/18/2005,193.3,3.1
03/19/2005,193.3,3.1
03/20/2005,193.3,3.1
03/21/2005,193.3,3.1
03/22/2005,193.3,3.1
03/23/2005,193.3,3.1
03/24/2005,193.3,3.1
03/25/2005,193.3,3.1
03/26/2005,193.3,3.1
03/27/2005,193.3,3.1
03/28/2005,193.3,3.1
03/29/2005,193.3,3.1
03/30/2005,193.3,3.1
03/31/2005,193.3,3.1
04/01/2005,194.6,3.5
04/02/2005,194.6,3.5
